"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
95,1,1,"AA",2,"bB",1,"CC",2,1,268,1,-1,-1,-1,-1,-1,-1,-1,-1,1,"d","d","D","d","D","d","D","D","d","D","D","D","D","D","D","d","D","d","d","d","D","D","D","d","D","d","d","D","d","d","d","D","d","d","d","d","d","D","d","d","D","D","d","D","d","D","d","D","D",1.50574937495288
97,2,2,"aa",0,"bB",1,"CC",2,2,1119,1,-1,-1,1,1,-1,-1,1,-1,1,"d","D","D","D","D","D","d","d","d","D","D","d","D","d","d","d","d","d","D","d","D","D","D","D","D","d","d","d","d","D","d","D","D","d","d","d","d","D","D","d","d","D","d","D","D","D","D","D","d",-2.1364795958159
101,3,3,"AA",2,"bB",1,"CC",2,3,1281,1,1,1,-1,1,1,-1,1,-1,-1,"D","D","d","d","D","D","D","D","D","d","D","D","d","d","d","D","D","D","d","D","D","D","D","D","D","d","d","d","D","D","d","D","d","D","d","D","d","d","D","d","D","d","D","D","d","D","d","D","D",-0.686907470665731
100,4,4,"Aa",1,"BB",2,"Cc",1,4,1469,1,-1,-1,-1,1,1,-1,1,1,1,"d","d","d","d","d","D","D","d","D","D","d","d","d","D","D","D","D","D","d","d","D","D","D","D","d","d","D","d","d","D","D","d","D","d","d","d","d","d","D","D","D","D","d","d","D","d","D","d","d",-1.30412544734551
101,5,5,"aA",1,"BB",2,"CC",2,6,179,1,1,-1,-1,-1,1,1,-1,1,-1,"d","D","D","d","d","D","d","D","D","D","d","D","D","D","d","D","D","D","D","d","D","D","D","D","d","d","d","d","D","D","d","D","D","D","d","d","D","D","d","D","d","d","D","d","d","d","d","D","d",1.09223686963586
97,6,6,"AA",2,"BB",2,"CC",2,299,2349,-1,-1,-1,-1,1,-1,-1,1,-1,1,"d","D","D","d","D","D","D","D","D","D","D","D","D","d","d","D","d","D","D","D","D","D","d","D","D","d","d","D","D","D","D","D","D","D","D","D","D","d","D","D","d","d","d","d","D","d","d","d","D",1.21722742110126
100,7,7,"AA",2,"Bb",1,"cC",1,7,620,1,-1,-1,-1,1,1,1,-1,-1,1,"D","d","d","D","d","D","d","d","d","D","D","d","d","D","D","D","D","D","d","D","D","D","D","d","D","D","D","d","D","D","D","d","d","D","d","d","d","D","D","d","d","d","d","D","D","D","D","d","d",0.886554883802283
93,8,8,"Aa",1,"BB",2,"CC",2,8,1703,-1,1,-1,-1,-1,-1,-1,1,-1,1,"D","d","D","d","d","D","d","d","D","D","D","d","D","d","d","D","D","D","d","d","d","d","D","d","D","d","d","d","d","D","D","D","D","d","D","d","d","d","d","D","d","D","d","D","D","d","d","D","d",-2.45071697971187
97,9,9,"aA",1,"Bb",1,"cC",1,10,1411,1,-1,-1,1,-1,1,-1,1,-1,-1,"D","D","D","d","d","d","D","d","D","D","D","d","D","D","D","D","d","D","d","D","D","D","D","d","d","D","d","d","D","D","D","d","D","D","d","d","d","D","D","d","d","d","D","d","D","d","D","D","d",-0.226076425647859
94,10,10,"Aa",1,"BB",2,"Cc",1,549,1561,1,-1,1,-1,-1,-1,-1,1,-1,-1,"D","d","D","d","D","D","D","d","D","D","d","d","D","d","D","D","D","D","d","D","d","D","D","d","D","d","D","D","d","D","D","D","D","D","D","d","D","d","D","d","d","d","d","D","d","D","D","D","D",-1.42817299960348
