"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
100,1,1,"aa",0,"bb",0,"CC",2,1,2080,-1,-1,-1,1,1,-1,-1,-1,1,1,"d","D","D","d","D","d","D","d","d","D","D","D","d","d","D","d","D","d","d","D","d","D","D","d","D","d","D","D","d","D","D","d","D","D","D","D","D","D","d","D","d","d","d","d","d","D","d","d","D",2.57590982367572
104,2,2,"aa",0,"bb",0,"CC",2,2,1836,-1,-1,1,1,1,1,1,1,-1,1,"d","D","D","D","D","D","d","D","D","d","D","d","d","D","d","d","d","D","D","D","d","D","d","D","D","D","d","d","d","d","D","D","D","d","d","d","D","D","d","D","D","d","d","D","D","d","D","d","d",0.610484220817101
100,3,3,"AA",2,"bb",0,"cc",0,102,1758,1,-1,1,1,1,-1,-1,1,-1,1,"d","D","d","d","D","D","d","D","d","D","D","D","D","d","D","D","d","D","D","D","D","d","D","d","D","D","d","d","d","D","D","d","D","D","D","D","d","D","d","d","d","D","D","d","d","d","d","d","d",-1.66922021430387
101,4,4,"AA",2,"bB",1,"cc",0,4,1202,1,1,-1,1,-1,-1,1,1,-1,1,"d","D","d","D","d","D","D","D","D","D","D","d","d","D","D","d","d","d","d","d","D","d","d","d","D","d","d","D","d","D","d","d","d","D","d","D","D","d","D","d","D","d","D","D","d","d","D","D","d",-0.591779722077692
99,5,5,"Aa",1,"bB",1,"cC",1,249,667,-1,1,1,-1,-1,1,1,-1,-1,1,"d","d","D","D","D","D","d","d","D","d","d","D","d","D","d","D","D","D","d","d","D","d","D","D","D","d","d","D","D","d","d","D","D","D","d","d","d","d","D","d","D","d","D","d","D","d","D","D","d",-0.916071199758306
98,6,6,"aA",1,"bb",0,"cc",0,5,1583,1,1,-1,-1,1,-1,-1,-1,-1,1,"d","D","d","d","d","D","d","d","d","d","D","d","d","D","D","D","D","d","D","D","d","d","d","D","D","d","d","d","D","D","D","D","D","d","D","d","D","D","d","d","d","d","D","D","d","d","D","d","d",0.416753428595869
98,7,7,"AA",2,"bB",1,"cC",1,350,1876,-1,-1,-1,-1,-1,1,1,1,1,-1,"D","D","d","D","d","d","d","D","D","d","d","d","d","d","D","D","d","d","D","d","D","D","D","D","d","D","D","D","D","d","d","d","D","D","d","d","D","d","D","D","D","D","D","D","d","d","D","D","d",0.969697402150248
96,8,8,"aA",1,"bb",0,"cc",0,8,1439,-1,-1,-1,1,1,-1,-1,-1,-1,1,"D","D","d","d","d","D","D","d","d","D","d","d","d","D","d","d","D","D","D","D","D","d","D","D","d","d","D","D","d","D","D","D","d","D","d","d","D","d","D","d","D","d","d","d","D","D","d","D","D",0.513590325254061
103,9,9,"Aa",1,"Bb",1,"Cc",1,9,838,-1,1,-1,1,1,-1,1,-1,-1,1,"d","D","d","D","d","d","d","D","d","D","d","D","d","D","D","D","D","D","d","D","D","D","D","D","d","d","d","D","D","D","D","D","d","d","d","D","D","D","d","D","D","d","D","D","d","d","d","D","d",3.75185252748065
93,10,10,"aa",0,"BB",2,"cC",1,10,447,-1,1,-1,-1,-1,-1,1,-1,-1,1,"d","D","D","D","D","D","D","d","d","d","d","D","d","d","d","d","D","D","d","D","d","D","D","D","D","d","D","d","D","D","d","D","d","D","d","D","d","d","D","d","d","d","d","D","D","d","d","d","d",-2.68591312453261
