"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
94,1,1,"Aa",1,"Bb",1,"Cc",1,51,68,-1,-1,1,-1,-1,-1,-1,-1,1,-1,"D","d","D","d","d","D","D","d","d","D","d","D","d","D","D","D","D","D","d","D","d","D","d","d","D","D","D","d","D","d","d","d","d","d","d","d","d","d","D","d","D","D","D","D","d","d","d","d","d",0.371317610299057
100,2,2,"Aa",1,"bB",1,"Cc",1,2,1162,1,1,-1,-1,1,1,-1,1,1,-1,"d","d","D","D","D","d","D","D","d","D","D","d","d","D","d","d","D","d","D","D","D","D","D","D","d","d","D","d","d","D","D","D","D","d","D","d","D","d","D","D","d","d","d","d","D","d","D","D","D",-1.7568068743343
97,3,3,"aa",0,"bb",0,"cC",1,200,1574,1,-1,-1,1,-1,-1,1,-1,-1,-1,"D","D","d","d","D","D","D","d","d","D","D","d","d","D","D","D","d","d","d","d","D","d","d","d","D","d","d","d","D","d","D","D","d","D","D","D","D","d","D","d","d","D","D","D","d","D","d","d","d",1.19183346730163
101,4,4,"Aa",1,"BB",2,"cc",0,4,2275,-1,1,1,-1,1,1,-1,-1,1,1,"D","d","D","d","D","d","d","d","d","D","d","D","d","D","d","d","D","D","D","d","D","D","d","D","D","D","d","d","D","D","d","D","D","d","D","d","d","d","D","D","d","D","d","D","d","D","d","D","D",-0.473279636960241
96,5,5,"AA",2,"BB",2,"Cc",1,5,2136,-1,-1,-1,-1,-1,1,-1,1,-1,1,"D","D","d","D","d","D","d","d","D","d","D","D","d","d","D","D","D","D","d","d","D","d","D","D","d","D","D","d","D","D","D","d","D","D","D","D","D","D","D","D","d","d","d","d","d","D","d","D","D",0.839142934580726
100,6,6,"aA",1,"bb",0,"cc",0,6,1863,1,1,1,-1,-1,1,-1,1,-1,-1,"d","D","d","d","D","D","D","D","D","D","d","d","D","d","d","d","d","d","D","d","D","d","d","D","d","d","d","d","D","d","d","d","d","d","D","D","d","d","D","D","D","d","d","D","D","D","D","d","D",0.049376048616856
96,7,7,"aA",1,"Bb",1,"Cc",1,399,1131,-1,-1,-1,-1,-1,1,1,1,-1,1,"D","d","d","D","d","D","D","d","d","D","d","D","D","D","D","d","d","d","d","d","d","D","D","d","d","d","d","d","d","D","D","d","d","d","D","d","D","d","D","D","d","d","d","d","d","D","d","d","D",-1.8975180914484
97,8,8,"AA",2,"bb",0,"cc",0,8,2047,1,1,-1,1,-1,-1,1,1,-1,-1,"d","d","d","D","d","D","d","d","d","d","D","D","d","d","D","D","d","d","d","d","D","d","D","D","d","D","D","D","d","d","d","d","d","D","D","D","D","d","D","d","d","d","d","D","D","d","d","d","D",-2.62631485409749
102,9,9,"Aa",1,"bB",1,"Cc",1,9,1356,-1,-1,1,-1,-1,1,1,1,1,-1,"d","D","d","D","d","d","D","d","d","D","d","d","d","D","D","d","D","d","d","d","D","d","d","D","d","d","d","D","d","d","d","D","D","D","D","D","d","D","d","d","d","d","d","D","d","d","d","d","d",2.38357601069536
101,10,10,"aA",1,"bb",0,"cC",1,10,977,-1,-1,1,-1,1,1,1,1,-1,1,"d","d","d","d","d","D","D","d","d","D","D","d","D","D","d","d","d","D","D","d","D","D","D","d","D","d","D","d","d","D","D","d","D","d","d","d","D","D","d","d","d","d","D","D","D","D","D","D","D",-0.0203924380793074
105,11,11,"aA",1,"bB",1,"cC",1,11,777,1,-1,1,1,1,1,-1,1,1,1,"d","d","d","D","d","d","D","D","D","D","D","D","d","D","D","d","d","D","D","D","D","D","D","D","D","D","D","D","d","d","D","d","D","D","D","d","D","d","D","D","d","D","d","d","D","D","D","D","D",-0.384831127191357
96,12,12,"Aa",1,"bb",0,"CC",2,601,1446,-1,1,1,-1,-1,1,-1,-1,-1,-1,"d","D","d","d","d","D","D","D","D","D","d","D","D","d","D","D","D","d","D","D","D","d","d","d","d","d","d","d","d","D","d","D","D","D","D","D","d","d","d","d","d","D","D","D","D","D","D","d","d",0.768506121002143
97,13,13,"Aa",1,"Bb",1,"CC",2,13,942,-1,-1,-1,1,-1,1,1,-1,-1,1,"D","d","d","d","d","D","D","D","d","D","d","D","D","d","D","D","D","d","d","D","d","d","D","d","D","D","d","D","D","d","d","d","D","D","D","d","d","d","D","d","D","D","d","D","D","D","D","D","d",-0.537841324830666
94,14,14,"AA",2,"BB",2,"cC",1,701,1934,1,1,-1,-1,-1,-1,-1,-1,1,-1,"D","D","d","D","d","d","d","d","d","D","d","d","D","D","d","D","d","d","D","D","D","d","D","D","D","D","D","d","D","d","D","d","D","D","D","d","d","d","D","d","D","D","d","d","d","d","D","D","D",-1.39937100019015
104,15,15,"Aa",1,"BB",2,"Cc",1,703,1503,1,1,1,1,-1,-1,1,1,-1,1,"d","d","D","d","d","D","D","d","D","D","d","D","D","d","d","d","D","d","D","D","d","D","d","D","D","D","d","D","d","d","d","D","d","D","D","d","d","D","D","d","D","d","d","d","D","d","d","D","d",0.568459133181825
97,16,16,"aA",1,"Bb",1,"CC",2,800,495,1,-1,1,1,1,-1,-1,-1,-1,-1,"D","d","d","d","d","D","d","D","d","d","D","d","d","D","D","D","D","D","d","D","D","d","D","d","d","D","d","D","d","d","D","d","D","D","d","D","D","D","d","d","D","D","D","d","D","D","D","d","d",-0.645795840173855
98,17,17,"AA",2,"BB",2,"CC",2,801,2008,-1,1,-1,-1,-1,-1,1,1,1,-1,"D","D","d","D","d","D","D","D","D","D","D","D","D","d","D","D","d","d","d","d","D","D","D","D","D","d","D","D","D","D","d","D","d","D","D","D","D","D","D","D","D","D","d","D","D","d","D","d","d",0.864568250898357
95,18,18,"Aa",1,"bb",0,"CC",2,18,282,-1,-1,-1,-1,-1,1,1,-1,-1,-1,"d","d","D","d","d","d","D","D","d","d","D","d","D","d","d","d","d","D","D","D","d","d","D","d","D","D","d","D","d","d","d","D","d","D","d","d","d","d","d","D","D","d","D","d","D","D","D","D","d",1.00236940158029
102,19,19,"Aa",1,"bb",0,"cC",1,950,1524,-1,1,1,1,-1,1,1,1,1,-1,"D","d","d","d","d","d","D","d","d","D","D","D","d","D","D","d","d","d","d","d","D","D","D","d","d","D","d","D","d","d","d","d","D","D","d","D","D","d","D","D","d","D","d","D","d","d","D","d","d",-1.35817169312936
93,20,20,"aa",0,"bb",0,"CC",2,20,97,-1,-1,-1,-1,-1,1,1,1,-1,-1,"d","D","D","D","d","D","D","D","d","d","D","d","d","D","D","d","D","D","d","D","d","D","D","D","D","D","d","D","D","d","d","d","d","d","D","D","D","D","D","d","D","d","d","d","d","d","d","d","D",-2.2074987702009
97,21,21,"aA",1,"Bb",1,"Cc",1,21,1131,1,-1,1,-1,-1,-1,1,-1,-1,1,"d","D","D","d","d","d","D","D","d","d","d","d","d","d","D","D","d","D","D","d","d","d","d","D","d","D","d","d","d","d","D","D","d","d","d","d","D","D","D","d","d","D","d","D","d","D","d","d","D",-0.39927205145358
97,22,22,"aA",1,"Bb",1,"cc",0,22,562,-1,1,-1,-1,-1,-1,-1,1,1,1,"D","D","d","D","d","D","D","d","D","d","D","D","D","d","D","d","D","d","D","D","D","d","D","D","d","D","d","D","d","d","D","d","D","d","d","D","D","d","D","d","D","D","d","D","d","D","D","d","D",-0.912633261254668
104,23,23,"aa",0,"bb",0,"CC",2,24,1478,1,1,1,1,1,1,-1,-1,-1,-1,"D","d","D","d","D","D","D","d","D","D","D","d","D","D","D","D","D","d","D","d","D","D","D","d","d","d","D","D","D","D","d","d","D","d","d","d","D","D","d","D","D","d","D","d","d","D","d","d","D",2.08349536099791
96,24,24,"Aa",1,"BB",2,"cc",0,1152,129,-1,-1,1,1,1,-1,1,-1,-1,-1,"D","D","d","d","d","D","D","d","d","d","D","D","D","D","D","d","D","D","D","D","d","D","D","d","D","d","d","D","D","D","D","D","D","D","D","d","D","D","d","d","d","D","d","d","d","D","d","D","D",-1.70875290984738
97,25,25,"AA",2,"BB",2,"cc",0,25,799,-1,-1,1,-1,-1,-1,1,1,1,-1,"d","D","d","d","D","D","D","D","D","D","D","d","D","d","d","D","D","D","d","D","d","D","d","D","d","D","D","d","D","D","D","d","d","D","d","d","d","d","D","d","d","D","D","D","d","D","D","d","D",-0.883745985212545
93,26,26,"AA",2,"bB",1,"CC",2,26,218,1,-1,-1,-1,-1,-1,1,-1,-1,-1,"d","D","D","d","D","D","D","d","D","D","D","D","D","d","D","D","D","D","d","D","D","D","D","D","d","d","D","d","D","D","d","D","d","D","d","d","D","D","D","D","D","D","D","d","d","D","D","d","D",-0.841715686977544
102,27,27,"aA",1,"BB",2,"cC",1,1400,1406,1,-1,1,1,-1,1,1,-1,1,-1,"d","d","D","d","d","D","D","D","d","d","D","d","D","d","d","D","D","D","D","D","d","D","D","d","D","d","d","d","d","D","d","d","D","D","d","d","d","D","D","D","D","d","D","D","d","d","D","D","D",0.958589972845093
103,28,28,"aA",1,"Bb",1,"cC",1,28,2423,-1,1,-1,1,-1,-1,1,1,1,1,"D","D","d","D","d","D","d","D","D","D","d","D","d","D","d","D","D","D","D","D","D","D","D","d","d","D","d","d","D","D","d","d","D","d","d","d","D","D","D","d","D","D","d","d","D","D","D","d","D",1.43860414761538
102,29,29,"aA",1,"bB",1,"cC",1,29,1182,1,1,-1,1,1,1,-1,1,-1,-1,"D","d","d","d","D","d","d","d","D","d","d","d","d","D","D","D","d","D","d","D","d","D","D","d","D","D","D","D","D","D","d","D","d","D","D","d","d","D","d","d","D","D","D","d","d","D","D","d","d",0.778616964216278
96,30,30,"aA",1,"BB",2,"CC",2,1501,1189,-1,-1,1,-1,-1,-1,1,-1,1,1,"d","d","D","d","D","d","D","d","d","d","D","D","d","D","d","D","D","D","d","d","d","d","D","D","d","d","D","D","d","D","d","d","D","d","D","d","D","d","D","d","D","d","D","D","d","D","D","D","d",-1.44618242709681
98,31,31,"aA",1,"Bb",1,"CC",2,30,804,-1,-1,1,-1,-1,-1,1,1,-1,1,"D","D","D","d","D","d","d","d","D","D","d","d","D","D","D","d","d","D","d","d","d","D","D","d","d","D","D","D","d","d","d","D","D","d","D","d","d","d","D","D","d","D","D","D","d","D","D","d","d",0.622473052181716
103,32,32,"AA",2,"Bb",1,"cc",0,32,755,1,1,-1,-1,-1,1,1,-1,1,1,"D","D","d","d","d","d","D","d","d","D","d","d","d","D","D","D","d","d","D","d","d","D","d","d","D","D","D","d","D","D","d","D","d","D","d","D","d","D","d","d","d","d","D","D","D","d","D","d","D",1.1252609195226
99,33,33,"aA",1,"bB",1,"cc",0,33,2319,1,-1,-1,-1,-1,-1,1,1,1,1,"d","D","D","d","d","D","d","d","d","d","d","D","d","D","D","d","d","D","D","D","d","D","D","d","D","d","d","D","D","D","d","D","d","D","D","D","D","d","d","d","d","d","D","d","d","d","d","d","D",-0.389521765832375
103,34,34,"AA",2,"Bb",1,"Cc",1,34,767,1,1,1,-1,1,1,1,-1,-1,-1,"D","D","D","d","D","D","d","d","d","D","d","d","D","D","D","d","D","D","D","D","D","D","d","d","D","d","D","d","D","D","d","d","d","D","d","d","D","d","d","D","D","D","D","D","D","D","d","d","d",1.09935859216043
98,35,35,"aa",0,"BB",2,"CC",2,35,1361,-1,-1,-1,-1,1,1,-1,-1,1,1,"d","D","d","D","D","d","D","d","d","D","D","D","d","D","D","D","d","D","d","D","D","D","D","d","d","d","D","d","d","d","D","d","d","d","d","D","d","d","d","d","d","D","d","D","d","D","D","D","d",0.752816894319537
97,36,36,"AA",2,"bb",0,"CC",2,36,1046,1,-1,1,-1,-1,-1,-1,-1,1,1,"D","D","d","D","d","D","D","D","d","D","D","d","D","d","D","d","D","d","d","d","D","D","D","d","d","D","d","D","d","d","d","D","d","D","D","d","D","d","d","D","D","D","d","D","D","D","D","D","d",-0.0827344268777927
96,37,37,"AA",2,"Bb",1,"Cc",1,37,160,-1,-1,1,-1,1,-1,1,-1,1,-1,"D","d","d","d","D","D","d","d","d","D","D","D","D","D","D","d","d","D","D","d","D","D","D","D","D","D","D","D","d","d","D","d","d","d","d","d","D","D","D","D","D","D","D","D","D","d","D","D","d",-1.92323562806416
99,38,38,"Aa",1,"bB",1,"Cc",1,1950,1886,-1,1,-1,1,-1,1,-1,-1,1,-1,"D","D","D","D","D","d","D","d","d","d","d","D","d","D","d","d","D","d","d","d","d","D","D","D","D","D","D","D","D","D","D","D","d","D","D","d","D","D","d","D","d","d","d","d","D","d","d","d","D",1.76698672261096
108,39,39,"Aa",1,"Bb",1,"cc",0,39,933,1,1,1,-1,1,1,1,1,-1,1,"d","d","D","d","D","d","D","d","D","d","d","D","D","d","D","D","D","D","d","D","d","d","d","d","d","D","d","D","d","D","d","d","d","D","d","d","d","D","d","D","D","D","D","d","D","D","D","d","D",2.56251717628314
91,40,40,"aA",1,"bb",0,"Cc",1,40,2404,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,"D","D","D","d","D","D","D","d","D","d","d","D","d","d","d","d","d","D","D","D","D","d","d","D","D","D","D","d","D","d","d","D","D","D","d","d","d","D","D","d","D","d","d","d","D","d","D","D","D",-0.982948146495589
101,41,41,"Aa",1,"BB",2,"CC",2,41,2145,-1,1,-1,1,1,1,1,-1,1,1,"D","D","D","d","d","d","d","d","D","D","d","d","D","d","D","D","D","d","d","d","D","D","D","D","D","D","D","D","D","d","d","D","D","D","D","D","d","d","d","D","d","d","d","D","d","d","d","D","D",-2.64745721433579
102,42,42,"aA",1,"Bb",1,"Cc",1,2150,2312,1,1,1,-1,-1,1,1,1,-1,1,"D","d","d","D","D","D","D","d","d","d","D","d","D","D","D","D","d","D","d","D","D","D","d","D","d","D","D","d","D","D","D","d","d","D","d","d","d","D","D","D","d","d","D","d","d","d","d","D","D",-1.59255696724539
99,43,43,"AA",2,"bB",1,"CC",2,43,126,1,-1,1,1,-1,1,-1,1,1,-1,"d","d","d","d","D","D","D","D","d","d","D","D","D","D","D","D","D","D","d","d","D","D","D","d","d","d","d","D","D","d","D","d","D","d","D","d","d","d","d","D","d","D","d","d","d","D","d","D","D",-2.31590058921573
98,44,44,"Aa",1,"Bb",1,"cc",0,2201,1119,-1,1,-1,-1,-1,1,1,1,-1,-1,"d","D","d","d","d","d","D","D","D","d","D","d","d","D","D","D","d","D","d","D","D","D","D","D","D","D","D","D","d","d","D","d","d","D","d","D","d","d","D","d","D","D","d","D","D","D","D","D","d",0.446491709976425
