"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
94,1,1,"AA",2,"bb",0,"cc",0,1,220,-1,1,-1,1,-1,-1,1,-1,-1,-1,"d","D","d","d","d","d","d","d","D","d","d","d","D","d","D","D","d","d","d","d","D","d","D","d","d","d","D","d","d","d","D","D","D","d","D","D","d","D","D","d","d","D","d","D","d","D","d","D","D",-1.39790125334345
97,2,2,"aa",0,"BB",2,"Cc",1,101,704,1,-1,-1,-1,-1,-1,1,-1,1,-1,"d","d","d","d","D","D","D","d","d","D","D","D","D","D","d","d","D","D","D","D","d","d","D","d","D","D","D","d","d","D","d","d","D","d","D","d","d","d","d","D","D","D","d","d","D","d","d","D","d",1.7273634800717
99,3,3,"Aa",1,"bb",0,"Cc",1,151,875,1,-1,1,1,-1,1,-1,1,-1,1,"D","D","D","D","D","d","d","D","d","d","d","d","D","d","d","d","D","d","d","D","D","D","D","D","d","D","d","D","D","D","D","D","d","D","D","d","d","D","D","D","D","d","d","D","d","D","D","d","D",-2.36158488339648
97,4,4,"Aa",1,"Bb",1,"cC",1,4,954,1,-1,-1,1,1,1,-1,1,-1,-1,"d","d","D","d","D","d","D","D","d","D","d","d","D","d","D","d","d","D","D","d","D","D","d","D","D","d","d","D","d","D","D","D","d","D","D","d","D","D","d","d","D","d","D","D","D","d","d","d","D",-2.06075096661695
97,5,5,"AA",2,"BB",2,"cC",1,5,898,-1,-1,1,1,-1,-1,-1,1,1,-1,"D","D","D","D","d","d","D","d","D","d","D","d","D","D","D","d","d","d","D","D","D","D","d","d","d","D","d","D","d","D","D","d","D","D","D","D","D","D","D","d","d","d","D","d","D","d","D","d","d",-0.565883938603749
100,6,6,"Aa",1,"bb",0,"CC",2,6,415,-1,-1,-1,-1,-1,1,1,1,1,1,"D","D","d","d","D","D","D","D","D","D","d","d","D","d","d","d","d","d","d","d","D","d","d","D","D","d","D","d","D","d","d","d","D","D","D","d","d","D","D","D","D","d","d","D","D","d","d","d","D",0.0532238674339602
102,7,7,"aA",1,"BB",2,"cc",0,301,1302,1,-1,-1,1,-1,1,1,-1,1,1,"D","d","D","D","D","D","D","d","d","d","d","D","d","D","d","d","D","d","D","d","D","d","d","d","d","d","D","D","D","d","d","d","D","D","d","d","D","d","D","D","d","D","d","d","d","D","D","D","D",0.947999428645617
94,8,8,"Aa",1,"bB",1,"cc",0,8,957,-1,1,1,-1,1,-1,-1,-1,-1,-1,"d","d","d","d","D","D","D","d","d","D","d","d","D","D","d","D","D","D","d","d","D","d","d","D","D","D","d","D","D","D","D","D","D","D","D","D","d","D","D","d","d","D","d","D","d","d","d","D","D",-1.16310628857145
105,9,9,"aa",0,"Bb",1,"CC",2,500,1226,1,1,1,1,1,1,-1,1,-1,1,"d","d","D","D","d","d","D","d","d","D","d","d","D","D","D","d","D","d","D","D","D","d","d","D","D","D","d","d","d","d","D","D","d","d","D","D","d","d","d","D","D","d","D","d","d","D","D","D","D",-0.576838093732487
96,10,10,"AA",2,"bb",0,"Cc",1,451,2054,1,-1,-1,-1,1,-1,-1,-1,-1,1,"D","d","D","D","D","D","d","d","d","d","D","d","d","d","d","D","D","D","d","D","D","D","d","D","d","D","d","D","D","d","D","d","d","d","d","D","D","d","D","D","d","D","d","D","d","D","D","d","D",0.00287824251004745
110,11,11,"aA",1,"bB",1,"cc",0,10,1196,1,1,1,1,-1,1,1,1,1,-1,"D","D","d","d","d","d","D","d","d","d","d","d","D","D","d","D","D","D","D","D","D","d","d","d","d","d","d","d","D","D","D","d","d","D","d","d","D","D","D","d","d","D","D","d","D","D","d","D","d",4.00354010990621
96,12,12,"aA",1,"Bb",1,"cC",1,12,2408,-1,-1,1,1,1,1,-1,-1,-1,1,"D","D","D","D","D","D","D","D","d","d","D","d","D","D","D","D","d","d","d","D","d","D","D","D","D","d","d","d","d","d","d","D","d","D","D","D","D","D","D","D","d","d","D","D","d","d","d","d","d",-3.4054323981107
95,13,13,"Aa",1,"bB",1,"cC",1,13,2080,-1,-1,-1,1,-1,1,-1,1,1,-1,"d","d","D","D","d","d","d","d","d","D","d","D","d","d","D","D","d","d","D","D","d","D","d","D","d","D","d","D","D","D","D","d","d","D","D","d","D","d","d","D","D","d","D","D","d","D","D","d","d",-2.05139080318457
99,14,14,"AA",2,"bB",1,"cC",1,13,555,-1,1,-1,1,1,-1,1,-1,1,1,"D","d","d","D","d","D","d","d","D","D","d","D","D","d","d","d","D","d","d","D","D","D","D","D","D","D","d","d","d","D","D","d","D","D","d","D","d","d","d","d","d","d","D","D","d","d","d","d","D",-2.36235432449838
101,15,15,"AA",2,"bB",1,"Cc",1,750,1899,1,-1,1,1,-1,1,1,-1,-1,1,"D","d","d","D","d","D","D","D","d","D","d","D","D","D","d","d","D","d","D","d","D","D","d","D","d","d","D","D","d","d","d","d","d","D","D","D","d","d","D","D","d","d","D","d","D","D","D","D","D",-0.713945919212679
100,16,16,"Aa",1,"Bb",1,"CC",2,16,1286,1,-1,-1,-1,-1,1,-1,1,1,-1,"D","D","D","d","D","D","D","D","d","D","d","D","d","d","D","d","D","d","D","D","D","D","D","D","D","d","d","d","d","D","d","D","D","d","D","d","D","d","D","D","d","D","D","d","d","d","D","D","D",2.0468594137012
102,17,17,"AA",2,"Bb",1,"cc",0,17,420,1,1,1,-1,-1,1,1,-1,1,-1,"D","D","d","d","d","D","d","D","D","d","D","D","d","D","D","D","d","D","D","D","d","d","d","d","d","D","d","D","d","D","D","D","D","D","D","D","D","d","d","D","d","D","D","d","d","D","D","D","D",0.00580414552436515
99,18,18,"Aa",1,"bb",0,"CC",2,949,635,1,1,-1,-1,-1,-1,1,1,1,-1,"D","D","d","D","d","D","d","D","d","D","d","d","D","d","D","D","d","D","d","d","D","d","D","d","d","d","D","D","d","D","d","D","d","d","d","d","d","D","d","d","d","D","d","d","d","d","D","d","d",-0.823133335537077
99,19,19,"aa",0,"Bb",1,"Cc",1,19,1925,1,1,1,-1,-1,1,1,-1,-1,1,"D","D","D","d","D","d","D","D","d","D","d","D","d","D","D","D","D","D","D","d","d","d","D","D","d","D","D","D","D","d","d","d","D","D","d","D","d","d","D","d","d","D","D","D","D","d","D","d","d",-2.01028003997458
92,20,20,"Aa",1,"bB",1,"CC",2,1049,685,1,-1,-1,-1,-1,-1,-1,-1,1,-1,"d","d","d","d","d","d","d","d","d","d","D","d","D","D","d","d","d","d","d","D","d","d","D","D","d","D","D","D","d","D","D","D","d","D","D","D","D","D","D","D","d","D","D","d","d","d","D","D","D",-1.31662377756747
95,21,21,"AA",2,"bB",1,"cc",0,1001,2200,-1,-1,1,-1,-1,-1,-1,1,-1,-1,"d","D","D","d","d","D","D","d","d","D","d","D","d","d","D","D","D","d","d","d","D","D","d","d","d","d","d","D","d","d","D","d","D","D","D","D","d","D","D","d","d","d","D","D","d","D","D","D","D",1.14306042965097
96,22,22,"AA",2,"bb",0,"cC",1,1100,1470,-1,-1,1,1,-1,1,-1,1,-1,-1,"d","d","D","d","D","D","d","d","d","D","d","D","D","D","d","D","D","d","D","d","d","d","D","D","D","d","d","D","D","D","d","d","d","D","D","D","d","D","d","d","D","D","d","D","D","D","D","d","D",-1.38062114964158
98,23,23,"aa",0,"Bb",1,"CC",2,1200,643,1,-1,1,-1,1,-1,-1,-1,1,1,"d","D","D","d","d","D","D","d","d","d","d","d","d","D","d","D","D","D","d","d","d","d","d","d","D","d","d","D","d","d","D","d","d","d","d","D","d","d","d","d","D","d","d","d","d","d","D","D","D",-1.74823611532445
99,24,24,"aa",0,"BB",2,"cC",1,23,1238,1,-1,1,-1,1,1,1,-1,1,-1,"d","d","D","d","D","D","D","d","D","D","d","D","d","D","d","D","d","d","d","d","d","d","D","d","d","d","D","D","d","D","d","d","D","d","d","d","d","d","d","D","d","D","D","D","D","D","D","D","D",-2.0207915477198
96,25,25,"aa",0,"Bb",1,"cC",1,26,975,-1,1,1,-1,-1,-1,-1,1,-1,1,"d","d","D","d","d","D","d","d","D","D","D","d","D","D","D","d","D","d","d","D","D","D","d","d","D","D","D","d","D","d","D","d","D","d","d","D","D","d","d","d","d","D","d","D","D","D","d","d","D",-1.4612153470299
103,26,26,"aa",0,"Bb",1,"cc",0,26,2336,-1,1,1,-1,-1,1,1,-1,1,1,"D","D","d","d","d","D","D","d","D","D","d","d","D","d","d","d","D","d","D","D","D","d","D","d","d","d","d","d","d","d","D","D","D","D","d","d","D","d","d","d","D","d","d","d","d","D","D","d","D",1.54267587570801
102,27,27,"aa",0,"bB",1,"cc",0,27,1879,-1,1,-1,1,-1,1,1,1,-1,1,"d","d","D","d","d","d","d","d","d","D","d","d","d","d","d","D","d","D","D","d","d","D","d","D","D","d","d","d","d","d","D","d","D","D","d","D","d","d","d","d","d","d","d","D","d","d","D","D","d",0.450202920128449
105,28,28,"AA",2,"bB",1,"cC",1,28,33,1,1,1,-1,-1,1,1,1,1,1,"D","D","D","D","d","D","d","D","d","D","D","D","D","D","d","D","D","d","D","D","D","d","D","D","D","d","D","d","D","D","d","D","D","d","d","D","d","d","D","D","d","d","D","D","D","D","D","D","D",-0.427101256264555
99,29,29,"aa",0,"BB",2,"CC",2,29,1415,1,-1,1,-1,-1,1,-1,1,-1,-1,"D","D","D","D","D","D","d","d","d","d","d","d","D","d","d","D","d","D","d","d","D","d","D","D","d","d","d","D","d","D","d","d","d","D","D","D","d","d","D","d","D","d","d","D","D","d","d","D","D",1.59722484237068
103,30,30,"aA",1,"BB",2,"cc",0,30,605,1,1,1,-1,1,-1,1,-1,1,-1,"D","D","d","D","d","D","d","d","D","d","D","d","D","D","D","D","d","d","D","d","d","D","D","d","D","D","D","D","D","D","d","D","D","D","D","D","D","d","D","D","D","D","D","D","d","D","D","d","D",1.47219847849733
101,31,31,"aA",1,"bB",1,"CC",2,1600,1181,1,1,-1,1,-1,1,-1,-1,1,1,"d","D","D","d","d","d","d","D","D","d","d","d","d","d","D","D","d","D","D","d","D","D","D","d","d","d","D","d","D","D","d","D","D","D","D","D","D","d","d","D","D","D","d","d","d","d","D","D","d",-0.858550063078111
104,32,32,"AA",2,"bb",0,"Cc",1,32,2482,1,-1,1,1,-1,-1,1,1,1,1,"D","d","D","d","d","d","d","d","d","d","d","D","D","D","d","D","d","d","D","d","D","d","d","d","D","d","D","d","D","d","D","D","D","d","d","D","D","d","D","d","D","d","D","D","D","d","D","d","D",0.495842125151765
100,33,33,"AA",2,"bB",1,"cc",0,33,1123,-1,-1,1,1,-1,-1,1,1,1,-1,"D","D","d","d","D","d","D","d","d","d","d","d","d","d","D","D","D","D","D","D","D","D","d","D","D","D","D","D","D","d","d","D","d","d","D","d","D","D","d","d","d","D","D","D","D","D","d","d","D",0.428157178445524
101,34,34,"Aa",1,"bB",1,"CC",2,34,277,-1,-1,1,1,1,-1,-1,1,1,-1,"D","d","d","d","D","d","D","d","d","D","d","D","d","D","d","d","d","d","d","d","D","D","d","D","d","D","D","d","d","d","D","D","d","d","d","d","D","d","D","d","D","D","d","d","D","D","D","d","D",1.69687880899936
100,35,35,"aA",1,"BB",2,"cC",1,35,2033,1,-1,1,1,1,-1,1,-1,1,-1,"d","D","D","D","d","D","D","d","d","d","D","D","D","d","D","d","d","d","D","d","D","D","D","d","D","d","d","D","d","D","D","d","d","D","d","D","d","D","d","D","d","D","D","d","d","d","d","D","D",-1.72614962211964
100,36,36,"AA",2,"BB",2,"cC",1,1801,667,1,1,1,-1,-1,1,1,-1,-1,-1,"d","D","d","d","D","d","D","D","D","D","D","d","D","d","D","D","D","d","d","d","d","d","d","D","d","D","d","D","d","D","d","d","D","D","d","D","D","d","d","d","d","d","d","d","D","d","d","d","D",0.59488455667254
103,37,37,"AA",2,"bB",1,"CC",2,1801,496,1,1,1,-1,-1,-1,1,-1,1,1,"D","d","D","D","D","D","D","d","D","D","D","d","D","d","D","D","D","d","D","d","d","D","d","D","d","d","d","D","d","D","d","d","D","d","d","D","D","d","d","d","D","d","d","d","D","d","d","d","D",1.64286332989538
98,38,38,"Aa",1,"bb",0,"cC",1,38,670,-1,1,-1,1,-1,1,-1,-1,1,-1,"D","D","d","d","D","d","D","d","d","D","d","D","D","D","D","d","D","d","d","d","D","D","D","D","d","D","D","D","d","D","D","D","D","d","D","D","d","D","D","d","d","D","d","d","D","D","D","D","d",0.0570529993230628
100,39,39,"aA",1,"bb",0,"cc",0,1951,122,1,-1,-1,-1,1,1,-1,1,-1,1,"d","D","d","D","d","D","d","D","d","D","d","d","d","D","D","D","D","D","D","D","D","d","d","d","d","D","d","D","D","D","D","D","D","d","D","D","D","D","D","d","d","D","D","d","d","d","d","D","d",0.0342039237598671
94,40,40,"AA",2,"BB",2,"Cc",1,40,1478,-1,1,-1,-1,1,1,-1,-1,-1,1,"D","d","D","d","d","D","D","d","D","D","d","d","d","d","D","D","d","d","D","d","d","d","d","D","D","D","d","d","d","D","D","D","D","d","d","D","d","d","D","D","D","d","d","D","d","d","d","d","D",-3.28239187637493
96,41,41,"aa",0,"Bb",1,"cC",1,2001,2189,1,-1,-1,1,1,-1,-1,1,-1,-1,"D","D","D","D","D","D","d","d","d","D","D","D","D","D","D","D","d","d","d","D","d","d","d","d","D","D","D","d","d","d","d","D","D","D","D","D","d","D","d","D","D","d","D","d","D","d","d","D","d",-1.81970656481642
