"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
102,1,1,"AA",2,"bB",1,"cC",1,100,500,-1,1,1,1,-1,1,-1,1,-1,1,"D","D","d","d","d","d","D","d","d","d","D","d","D","d","d","D","d","D","D","d","d","D","d","D","d","D","d","D","D","d","D","d","D","d","d","D","d","D","D","D","D","d","d","D","d","D","D","d","D",0.0459058038590088
104,2,2,"aa",0,"BB",2,"cC",1,2,1766,-1,1,-1,1,1,1,1,-1,-1,1,"d","d","D","D","d","D","D","D","d","D","D","D","D","D","d","D","D","d","d","d","d","D","d","d","D","D","D","d","d","D","d","D","D","D","d","D","D","D","D","d","d","d","D","D","D","D","D","d","d",2.67770913939901
104,3,3,"aA",1,"bb",0,"cc",0,3,2245,1,-1,-1,1,1,-1,1,1,1,1,"D","D","D","d","D","D","D","D","D","d","D","D","d","D","D","d","D","d","d","d","D","D","D","d","D","D","d","d","d","d","d","d","D","D","D","D","D","D","D","D","D","d","D","D","D","D","d","d","D",0.551434990742837
94,4,4,"aA",1,"bB",1,"CC",2,250,2031,-1,-1,-1,-1,-1,1,-1,-1,1,1,"d","d","D","d","D","d","D","d","D","D","d","d","D","d","d","D","d","D","D","D","D","D","d","D","D","D","D","D","D","D","d","D","d","D","d","D","D","D","D","D","D","D","d","d","D","d","d","D","D",-1.95527200240724
106,5,5,"aA",1,"BB",2,"CC",2,300,315,1,-1,1,1,1,-1,1,-1,1,1,"D","d","d","d","d","d","D","D","D","d","d","D","D","d","D","D","D","d","D","D","D","d","D","D","d","d","d","d","d","D","d","D","d","d","d","D","d","d","D","d","d","D","D","D","d","d","d","D","d",2.21741540366647
102,6,6,"Aa",1,"bb",0,"Cc",1,350,478,1,1,-1,-1,-1,1,-1,1,1,1,"d","D","d","d","D","D","d","d","d","d","D","d","d","D","D","D","D","d","d","d","D","d","D","d","d","D","D","D","d","d","d","d","d","D","d","d","d","D","d","d","D","D","D","d","d","D","d","d","D",0.854237877698371
102,7,7,"aA",1,"bB",1,"Cc",1,7,2240,-1,1,1,-1,-1,1,1,1,1,-1,"d","d","D","d","D","D","d","D","D","D","D","D","D","d","D","d","D","D","D","D","D","d","d","D","d","d","d","D","d","d","d","d","d","D","D","d","D","d","d","d","D","d","D","D","d","D","D","D","D",0.673971876846612
98,8,8,"aA",1,"bb",0,"CC",2,8,1659,-1,-1,-1,-1,1,-1,-1,1,1,1,"d","D","D","d","d","d","D","D","d","d","D","D","D","d","D","D","d","d","d","D","D","d","d","D","D","D","D","d","d","d","d","D","D","D","D","D","d","d","D","D","D","D","d","d","d","D","d","d","d",0.335298320147507
96,9,9,"Aa",1,"BB",2,"cC",1,9,498,-1,-1,-1,-1,-1,1,-1,1,-1,1,"D","d","d","D","d","d","D","d","d","D","D","d","D","d","d","D","D","d","d","D","D","D","d","D","d","d","d","d","D","D","d","D","D","D","D","D","D","D","D","D","D","d","D","d","D","d","d","d","d",0.209280600419684
100,10,10,"Aa",1,"Bb",1,"cC",1,549,780,-1,-1,1,1,1,1,-1,1,-1,-1,"D","d","D","D","d","d","D","D","d","D","d","D","D","D","D","D","D","D","D","D","D","D","D","d","D","D","d","D","D","D","d","D","D","D","d","d","d","d","d","D","D","D","D","D","D","D","D","d","D",0.175804073958074
