"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
101,1,1,"Aa",1,"bB",1,"Cc",1,1,98,-1,-1,-1,-1,1,1,1,1,1,1,"d","D","D","d","d","D","D","d","d","d","D","d","d","D","D","D","D","D","d","d","D","D","D","D","d","D","d","D","d","d","d","D","d","d","d","d","d","d","D","d","D","d","D","D","d","D","d","d","D",-0.738025436535119
101,2,2,"aA",1,"bB",1,"Cc",1,2,37,1,1,-1,-1,1,1,-1,-1,1,-1,"d","d","d","d","d","D","d","d","D","d","d","D","d","D","D","D","D","D","d","d","D","D","D","D","D","d","d","d","d","D","d","D","d","d","d","D","D","d","d","D","D","d","D","d","D","d","d","D","d",1.13289608041956
98,3,3,"AA",2,"BB",2,"CC",2,3,611,1,1,-1,-1,1,1,-1,1,-1,-1,"d","D","D","d","d","D","d","D","D","D","D","d","D","D","D","d","D","D","D","D","d","D","D","D","d","D","D","d","D","D","D","d","D","d","D","D","D","d","d","d","d","d","D","d","d","d","d","d","D",-1.04697350894493
103,4,4,"aA",1,"BB",2,"Cc",1,4,2081,1,1,-1,-1,-1,1,-1,1,1,-1,"d","D","D","d","d","D","D","d","D","D","d","d","D","D","D","D","D","D","D","d","d","D","D","d","D","D","d","D","D","D","D","D","D","D","D","d","d","d","D","D","d","d","D","d","d","d","D","D","d",3.04143334327304
98,5,5,"aa",0,"bb",0,"cC",1,300,2433,1,-1,-1,-1,1,1,-1,-1,-1,-1,"d","D","D","d","d","D","D","d","D","d","D","D","d","D","D","d","D","d","d","D","D","D","D","D","d","D","D","D","d","d","D","d","d","d","D","d","D","d","d","d","d","d","D","d","d","D","d","d","D",2.27302664395055
99,6,6,"aa",0,"BB",2,"Cc",1,349,751,-1,-1,-1,1,-1,1,1,-1,1,1,"D","D","d","d","d","d","D","d","d","d","D","d","D","D","d","D","D","D","D","D","D","D","D","D","D","D","d","d","D","d","D","d","d","D","D","d","d","d","D","d","d","d","d","d","D","D","D","d","D",-0.734263201582969
99,7,7,"aa",0,"bB",1,"CC",2,351,63,1,1,-1,-1,1,-1,1,-1,1,-1,"D","D","D","d","d","d","D","d","D","d","D","d","d","D","D","D","D","D","d","d","D","D","d","d","D","d","d","D","D","d","d","D","D","d","d","d","D","d","D","D","D","d","d","d","d","d","D","D","D",-0.784263917128548
94,8,8,"Aa",1,"BB",2,"CC",2,7,2235,1,-1,-1,-1,-1,-1,-1,-1,1,-1,"d","d","d","d","d","d","D","d","D","d","D","D","D","d","D","D","D","d","D","d","D","D","D","d","d","d","d","D","D","D","d","D","D","D","d","D","D","D","D","d","D","d","d","d","d","D","D","d","D",0.518295526882222
101,9,9,"Aa",1,"bB",1,"cC",1,9,336,-1,1,-1,-1,1,1,-1,1,1,-1,"D","D","D","d","d","d","D","D","D","D","D","D","D","D","D","D","D","d","D","d","D","D","D","d","D","d","d","D","D","D","D","d","d","D","D","d","d","d","d","D","D","D","d","d","d","D","d","d","D",1.00678496530346
97,10,10,"Aa",1,"BB",2,"Cc",1,10,1201,1,1,-1,-1,-1,1,-1,1,1,-1,"D","D","d","d","d","d","d","d","d","D","D","D","D","D","D","D","D","d","D","D","D","D","D","d","D","d","D","D","D","D","d","d","d","D","D","D","d","D","D","d","D","D","D","d","D","D","d","d","D",-2.72411038140527
