"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
100,1,1,"aa",0,"BB",2,"cC",1,51,1462,-1,1,-1,1,1,-1,1,1,-1,1,"d","d","D","D","D","d","d","d","d","D","d","D","d","d","d","D","D","d","D","d","d","d","D","d","D","D","d","D","D","D","D","D","D","d","d","D","d","d","D","D","D","d","d","d","D","d","D","d","D",-1.02103489735159
92,2,2,"aa",0,"BB",2,"CC",2,101,1103,-1,1,-1,-1,1,-1,-1,-1,-1,-1,"d","D","d","D","D","d","d","d","d","d","d","d","d","D","D","d","D","D","d","d","d","d","d","D","D","D","d","D","d","d","d","d","D","D","D","D","D","D","d","d","d","d","d","d","d","d","D","d","d",-1.7182420236184
106,3,3,"aA",1,"bB",1,"CC",2,200,1423,1,1,1,1,1,-1,1,1,1,-1,"D","D","D","D","d","d","D","D","D","d","d","d","d","D","d","d","D","D","D","D","d","D","d","d","d","D","d","D","d","D","d","D","d","d","d","d","D","d","D","d","D","D","d","d","d","D","D","d","d",0.616738270670427
95,4,4,"aa",0,"Bb",1,"CC",2,4,662,-1,-1,1,-1,-1,-1,-1,1,-1,-1,"d","D","d","D","D","d","D","D","D","D","d","D","d","D","D","d","D","d","d","D","D","D","d","D","D","d","D","d","D","d","d","d","d","D","D","D","d","d","D","d","d","d","d","D","d","D","d","D","D",1.72408299068699
102,5,5,"Aa",1,"bB",1,"cC",1,152,669,1,-1,1,1,1,1,-1,-1,-1,1,"D","D","D","D","D","D","D","d","d","d","D","D","d","D","D","D","D","D","D","d","d","D","D","D","d","D","d","d","D","d","D","d","D","D","D","d","d","d","d","d","D","D","D","d","d","D","D","D","d",0.676905045581737
95,6,6,"AA",2,"BB",2,"cC",1,6,1245,-1,-1,-1,-1,-1,1,1,-1,1,-1,"d","D","d","d","d","D","D","d","d","d","d","d","d","d","D","d","D","D","D","D","D","D","D","D","D","D","d","d","d","D","d","d","D","D","d","D","d","D","d","d","D","d","d","D","D","d","D","D","d",-0.139010935369193
98,7,7,"Aa",1,"bb",0,"cc",0,7,45,-1,-1,-1,-1,1,1,-1,-1,1,-1,"D","D","d","d","d","d","d","d","D","D","d","d","D","d","D","d","D","D","d","D","D","D","d","D","d","d","D","d","D","D","D","d","d","D","D","d","d","D","d","d","D","D","D","d","D","D","D","d","d",2.66386238623141
99,8,8,"AA",2,"Bb",1,"CC",2,301,2445,-1,-1,1,1,-1,-1,-1,-1,1,1,"D","D","D","d","D","d","d","D","D","d","D","D","D","d","d","D","D","d","d","D","d","d","D","d","D","d","D","D","d","D","d","D","d","D","d","D","d","d","D","d","D","d","d","d","D","d","D","d","d",1.0159980547605
100,9,9,"aa",0,"bB",1,"Cc",1,546,412,-1,1,-1,1,-1,1,1,1,-1,-1,"D","D","d","d","d","D","d","D","D","d","d","D","D","D","d","d","d","d","D","D","D","d","d","d","D","d","D","d","d","d","D","D","D","d","D","D","d","d","d","D","D","d","d","d","d","D","D","D","D",0.0238674245617846
99,10,10,"Aa",1,"bB",1,"cc",0,10,1906,1,-1,-1,-1,-1,-1,1,-1,1,1,"d","d","d","D","D","D","d","d","d","d","d","d","d","D","d","d","d","D","D","D","D","D","d","d","D","d","D","d","D","d","d","D","d","d","D","D","D","D","D","D","d","d","d","D","D","D","d","D","D",1.43493343200297
99,11,11,"aA",1,"bB",1,"cc",0,551,1720,-1,1,-1,1,1,-1,1,-1,1,-1,"d","d","D","D","d","d","D","d","D","D","d","d","d","d","d","D","D","D","d","d","D","D","D","d","d","D","D","d","d","D","d","d","D","d","D","D","D","d","D","d","d","d","d","D","D","d","D","D","d",-0.771736307720508
95,12,12,"AA",2,"BB",2,"cC",1,601,138,-1,-1,-1,-1,-1,1,1,1,-1,-1,"D","D","d","d","D","D","D","d","d","D","d","d","D","d","D","d","D","d","D","d","D","D","d","D","d","d","D","d","D","D","d","d","d","D","D","D","D","D","d","D","d","D","D","D","d","d","D","D","D",-0.583452130723609
102,13,13,"Aa",1,"bB",1,"cc",0,13,1595,1,1,1,1,-1,-1,1,-1,1,1,"d","d","d","D","d","d","D","D","d","D","d","d","d","D","d","D","d","d","D","D","D","D","d","D","D","d","d","d","D","d","d","d","d","d","d","d","d","d","d","d","d","D","D","d","D","d","D","d","d",-1.08801396358429
100,14,14,"Aa",1,"Bb",1,"cc",0,651,853,-1,1,1,1,-1,-1,1,1,-1,-1,"d","D","d","D","d","D","D","D","d","d","D","D","D","d","D","d","d","d","d","d","D","d","d","D","D","d","d","d","D","d","d","D","d","d","D","D","D","D","d","D","D","d","d","D","d","D","d","d","d",0.137899478543095
106,15,15,"aA",1,"BB",2,"Cc",1,15,531,1,1,1,1,-1,1,-1,1,1,-1,"d","D","d","d","D","d","D","d","D","d","d","d","d","D","D","d","d","D","d","d","D","D","D","d","D","D","d","d","D","d","D","d","d","D","D","D","D","d","d","D","D","d","D","d","D","D","D","D","d",2.17360396271952
103,16,16,"aA",1,"BB",2,"cC",1,754,1501,-1,1,-1,-1,1,1,1,-1,1,-1,"D","D","D","d","D","d","d","D","d","D","d","D","d","d","d","d","d","d","d","D","D","d","d","D","d","D","D","D","d","d","d","D","d","d","D","D","d","D","D","d","d","d","d","D","D","d","d","D","d",3.51559412758997
96,17,17,"Aa",1,"bB",1,"cC",1,17,1027,-1,-1,1,-1,1,1,-1,1,-1,-1,"D","d","D","D","d","D","D","d","D","D","D","D","D","d","d","D","D","D","D","d","D","D","D","d","D","D","D","D","d","D","d","d","d","d","d","d","d","D","D","D","D","d","d","d","D","D","d","D","d",-1.88037724047339
95,18,18,"aa",0,"BB",2,"cc",0,901,2486,1,-1,1,-1,-1,-1,-1,-1,-1,1,"d","D","d","d","D","D","D","d","d","D","d","d","d","d","D","D","D","D","D","d","d","d","D","D","D","d","D","D","D","d","D","D","D","d","D","D","d","d","D","d","d","D","D","D","D","D","d","d","D",-0.567398191637419
104,19,19,"Aa",1,"bB",1,"cC",1,902,1027,1,1,-1,-1,1,1,1,1,1,-1,"D","D","D","D","d","D","D","d","d","d","D","D","D","d","d","D","d","d","D","D","D","d","D","d","D","d","D","d","d","D","d","D","d","D","d","d","d","d","D","D","D","D","d","D","D","d","d","D","d",0.0906584497918703
98,20,20,"Aa",1,"BB",2,"cC",1,20,852,1,1,-1,-1,-1,1,1,-1,-1,-1,"d","D","D","d","d","D","D","d","d","D","d","D","D","D","d","d","d","d","D","d","d","d","d","d","d","d","D","D","D","d","d","d","d","D","d","d","d","d","D","d","D","D","d","D","D","d","d","d","d",0.521780406575914
95,21,21,"aa",0,"bb",0,"cC",1,1100,2306,-1,-1,-1,1,-1,1,-1,-1,-1,-1,"D","D","d","d","d","d","d","d","d","D","D","D","D","d","d","D","d","d","D","d","d","d","d","d","D","D","d","d","D","D","D","d","d","d","D","d","d","D","D","d","d","D","d","d","D","d","d","D","D",1.04327846845818
100,22,22,"Aa",1,"bB",1,"Cc",1,22,1781,-1,1,-1,-1,1,1,1,1,1,-1,"d","d","D","d","d","d","D","D","D","d","d","D","D","D","D","d","d","d","D","d","d","D","d","D","d","D","D","D","D","d","D","D","D","d","D","d","D","D","d","d","d","d","d","D","D","d","d","d","D",-1.74960350032574
99,23,23,"aA",1,"bB",1,"cC",1,1101,1522,-1,1,-1,-1,1,1,-1,-1,1,-1,"D","D","d","d","d","d","d","D","D","d","d","d","d","d","D","d","D","D","d","d","D","D","d","D","D","d","d","D","D","d","D","D","d","D","D","D","d","d","D","D","D","d","d","d","d","d","d","D","d",1.4069381984506
103,24,24,"aA",1,"Bb",1,"cC",1,1201,1790,1,1,1,1,-1,1,-1,1,-1,1,"D","D","d","D","D","d","d","d","d","d","D","d","d","D","D","d","d","D","D","D","d","d","d","d","d","D","d","D","d","d","D","d","D","D","D","d","D","D","D","d","D","D","d","D","d","d","D","D","D",-0.475525321946874
99,25,25,"aA",1,"BB",2,"CC",2,1202,573,1,-1,1,-1,-1,1,1,-1,-1,1,"D","d","D","d","D","d","D","d","d","D","d","D","D","D","D","D","d","D","D","d","D","d","D","D","D","D","D","D","d","d","d","d","D","D","D","D","d","D","D","D","d","D","d","D","D","d","D","d","D",-0.330143157693318
93,26,26,"aa",0,"BB",2,"cc",0,26,1378,-1,-1,-1,-1,-1,1,-1,-1,-1,1,"D","d","D","d","D","D","D","D","d","d","d","d","d","D","D","d","D","D","D","d","D","D","d","d","D","d","d","D","D","d","d","D","d","d","d","d","d","d","d","D","d","d","D","D","D","d","d","D","D",-0.612291556227244
104,27,27,"aA",1,"BB",2,"cc",0,27,1042,-1,1,1,1,-1,-1,1,-1,1,1,"d","D","d","d","D","d","d","d","d","D","d","d","D","D","d","d","D","d","D","d","D","D","D","d","D","D","D","D","d","d","d","d","D","D","D","D","D","D","d","d","D","d","d","d","D","d","D","d","D",2.56247159515139
100,28,28,"AA",2,"bB",1,"cc",0,28,2093,-1,1,1,1,-1,1,-1,1,1,-1,"D","D","d","D","D","d","D","d","d","d","d","d","D","d","d","D","d","D","d","d","d","d","D","d","D","D","D","d","d","d","d","d","d","d","D","D","D","D","D","d","D","d","D","D","D","D","D","d","d",-1.33900162230982
96,29,29,"aA",1,"Bb",1,"cC",1,1451,206,-1,-1,1,-1,1,1,-1,-1,-1,-1,"D","D","D","d","D","d","D","D","D","d","D","D","d","d","d","D","D","d","d","D","D","d","d","D","d","D","D","D","d","d","d","d","D","d","D","D","d","d","d","D","d","D","D","d","D","d","D","D","D",0.607330200031463
102,30,30,"AA",2,"bb",0,"cc",0,29,133,-1,-1,1,1,1,-1,1,1,-1,1,"d","D","d","D","D","D","D","D","d","D","D","D","d","D","d","D","D","D","D","D","d","d","D","d","D","d","d","D","D","d","d","d","d","d","D","D","D","D","D","d","d","d","D","d","d","d","d","d","D",0.739227112930096
97,31,31,"aA",1,"bb",0,"CC",2,31,2235,-1,-1,1,-1,-1,-1,1,-1,1,1,"D","d","d","D","d","d","D","D","D","D","d","d","d","D","D","D","d","d","d","d","D","D","D","D","d","d","d","D","D","d","D","d","d","D","d","d","D","d","d","D","d","d","d","D","D","d","D","D","d",-0.277950477396359
99,32,32,"AA",2,"BB",2,"cC",1,32,2242,-1,1,-1,1,-1,1,1,1,-1,-1,"d","D","D","D","D","d","D","d","d","D","d","d","D","d","D","D","D","d","D","D","d","d","d","D","D","d","D","d","D","d","D","d","d","D","d","D","D","D","D","D","d","d","d","D","d","D","d","D","d",-0.729472417763336
100,33,33,"aA",1,"bb",0,"cC",1,33,1209,1,-1,-1,1,1,-1,1,-1,-1,1,"d","d","d","D","d","D","D","d","D","D","d","d","d","d","D","d","D","d","D","D","d","d","D","d","d","d","D","D","d","d","d","d","d","D","D","D","D","D","D","d","d","d","d","D","d","d","d","D","D",0.244289041341091
102,34,34,"aA",1,"bb",0,"cc",0,34,224,1,1,1,-1,-1,1,1,1,-1,-1,"D","d","D","D","d","d","d","D","d","d","d","D","d","D","D","D","D","d","D","D","D","D","d","D","D","d","d","d","d","D","D","D","D","D","d","d","d","D","D","D","d","D","d","d","D","d","d","D","D",0.974113434361748
104,35,35,"aA",1,"bB",1,"cC",1,1751,2177,-1,1,1,1,1,-1,-1,1,-1,1,"d","d","d","d","d","d","D","d","d","d","d","d","D","D","d","D","d","D","d","d","d","d","D","D","d","d","d","d","D","d","D","D","d","d","d","d","D","d","d","D","d","D","D","d","d","d","d","d","d",2.84458130740895
95,36,36,"aA",1,"BB",2,"Cc",1,36,411,-1,1,1,-1,-1,-1,-1,-1,1,-1,"d","d","d","d","d","D","d","D","D","d","d","D","D","d","D","d","d","d","d","D","d","D","d","d","d","D","D","D","d","d","D","d","d","d","D","d","d","D","D","d","d","D","d","D","d","d","D","d","D",-0.174016823448127
99,37,37,"aa",0,"Bb",1,"cC",1,37,2394,1,1,-1,1,-1,-1,1,1,-1,-1,"d","d","d","d","D","D","d","D","d","d","d","D","d","d","D","d","d","D","d","D","D","d","d","D","d","d","d","d","d","D","D","d","d","d","d","d","D","D","D","d","D","d","D","D","D","d","D","d","D",-0.829731233130263
108,38,38,"aa",0,"Bb",1,"Cc",1,1851,1161,1,1,1,1,1,-1,1,1,1,1,"D","D","D","D","D","d","D","D","D","d","d","D","D","D","d","D","d","D","D","D","D","d","D","d","d","D","d","d","d","D","d","d","d","D","D","d","D","d","d","D","D","D","d","d","d","D","D","D","D",0.394135513008698
95,39,39,"aA",1,"Bb",1,"cc",0,39,891,-1,1,-1,-1,1,-1,-1,-1,1,-1,"D","D","d","D","d","D","D","d","d","d","d","D","D","D","D","D","d","D","d","d","D","D","d","d","D","D","D","D","d","D","D","d","D","D","D","d","d","D","D","D","d","D","D","D","D","d","d","D","D",-0.650777163663547
102,40,40,"aA",1,"bb",0,"CC",2,40,540,1,1,1,1,-1,1,-1,1,1,-1,"d","D","D","d","d","D","D","d","d","D","D","d","D","D","d","d","D","d","D","d","D","D","d","d","d","D","d","D","D","d","D","D","d","d","D","d","d","D","D","d","d","D","D","D","d","d","D","D","d",-1.35262564720909
99,41,41,"AA",2,"Bb",1,"CC",2,2050,2126,1,1,1,-1,-1,-1,-1,-1,-1,1,"D","d","d","D","d","D","d","D","D","d","D","d","D","d","D","d","D","D","D","d","d","D","D","D","D","d","d","d","D","D","D","D","D","D","D","D","d","D","d","D","D","d","d","D","D","D","d","D","d",1.25317770504037
102,42,42,"AA",2,"BB",2,"cC",1,2052,505,-1,1,-1,1,1,-1,1,1,-1,-1,"d","D","d","D","D","D","d","D","d","D","D","d","d","D","d","d","D","d","d","D","D","d","D","d","D","d","d","D","D","d","D","d","d","d","D","D","D","d","D","D","d","d","d","D","D","D","D","d","d",2.1378178706985
98,43,43,"aa",0,"BB",2,"Cc",1,43,1378,1,-1,-1,-1,1,1,1,-1,-1,1,"D","d","D","D","D","d","D","D","d","d","d","d","d","D","D","D","D","D","D","d","D","d","d","D","D","D","D","d","D","d","D","D","d","d","D","d","d","D","d","D","d","d","D","D","d","d","D","d","d",-1.01115510018525
99,44,44,"aA",1,"Bb",1,"CC",2,2299,1261,1,-1,1,1,-1,-1,-1,1,-1,1,"d","d","d","d","d","D","D","D","d","d","D","D","D","D","D","D","d","D","D","D","D","D","d","d","d","D","d","d","D","D","d","D","d","d","D","d","d","d","d","D","D","D","D","d","d","d","D","D","d",-0.479658703767657
