"Mother","Father","IB_coef","FLday","A1","A2","B1","B2","C1","C2","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b","FTnoise","position","X_pos","Y_pos","zFLday","fitness"
51,824,0.137478180889572,101,"A","a","b","b","C","C",1,1,-1,-1,-1,1,1,-1,1,1,"D","d","d","d","d","d","d","d","d","d","D","d","D","D","d","d","D","d","D","D","D","D","d","d","d","d","d","D","D","D","d","d","D","D","d","D","D","d","D","D","D","d","d","d","D","d","d","D","d","d",-0.658773954266399,NA,1,1,NA,NA
2,302,0.136960327769768,103,"a","a","B","B","c","c",1,1,-1,-1,1,1,1,-1,1,-1,"D","D","d","D","D","d","D","D","d","d","d","D","D","D","d","d","d","D","d","D","d","d","D","D","d","d","d","D","D","D","D","d","D","d","D","D","d","D","d","d","D","D","d","d","d","d","D","d","d","d",1.62565863288784,NA,2,2,NA,NA
3,1689,0.137458856646214,98,"a","a","B","B","c","c",1,-1,-1,-1,1,1,1,-1,-1,1,"D","D","D","D","D","d","D","D","d","D","d","D","D","D","d","d","D","D","D","D","D","D","D","D","d","d","d","d","D","D","D","D","d","D","D","d","d","D","d","d","D","D","D","d","d","d","D","d","d","d",-1.07853744346995,NA,3,3,NA,NA
250,265,0.13734250793909,100,"a","A","B","b","c","C",1,-1,-1,1,1,1,-1,-1,-1,-1,"d","D","D","D","d","d","D","d","d","d","d","D","D","D","D","D","D","D","D","D","d","D","D","d","D","d","D","D","D","D","D","d","D","d","d","D","D","d","d","d","d","D","D","d","d","D","D","D","D","D",2.5774807851052,NA,4,4,NA,NA
202,2091,0.136843534669359,95,"A","A","b","B","C","C",1,-1,-1,-1,-1,-1,1,-1,1,1,"D","D","D","D","D","d","D","D","d","d","D","d","d","d","d","D","d","D","D","D","d","D","D","D","d","D","D","d","d","d","D","d","D","d","D","d","D","D","d","D","d","D","d","D","d","d","D","D","d","d",-2.18130488986793,NA,5,5,NA,NA
6,602,0.136880905044716,98,"a","A","b","b","C","C",1,1,-1,-1,1,-1,-1,-1,1,-1,"d","D","D","D","D","d","D","D","d","d","D","D","D","D","d","D","D","D","D","d","D","D","D","D","D","d","d","d","D","d","D","d","d","D","D","D","d","D","D","D","d","D","d","D","d","d","d","d","d","D",0.207942990902725,NA,6,6,NA,NA
400,386,0.136751678992284,95,"a","a","B","b","C","C",-1,-1,-1,-1,1,-1,1,1,1,-1,"D","D","D","D","d","d","D","D","d","d","d","d","d","D","d","d","D","D","D","D","D","D","D","D","d","D","D","d","D","D","D","d","d","d","D","d","d","D","D","d","D","D","D","d","d","D","d","d","d","d",-2.07277147459674,NA,7,7,NA,NA
351,2087,0.137681018951967,93,"A","a","b","b","C","c",-1,-1,-1,-1,-1,1,-1,-1,1,-1,"D","D","D","D","d","d","d","D","d","D","D","D","d","d","d","D","d","D","D","D","d","d","D","D","d","d","d","D","D","D","D","d","d","D","D","D","D","D","D","D","D","d","D","D","D","d","D","D","d","d",-0.428414444144046,NA,8,8,NA,NA
9,1785,0.137215339737683,98,"A","a","B","B","C","C",-1,1,-1,-1,-1,1,-1,-1,1,1,"D","d","D","D","d","d","d","d","d","D","d","d","D","D","d","D","D","D","D","D","d","d","D","D","d","D","d","d","D","d","d","D","D","D","d","d","d","D","D","d","d","d","d","D","d","d","d","D","d","d",0.255092338786456,NA,9,9,NA,NA
11,927,0.13697961008936,100,"A","a","B","b","C","C",1,-1,1,1,1,-1,1,-1,1,1,"D","D","D","D","d","d","D","d","D","d","D","D","D","D","D","D","D","d","D","D","D","d","D","D","D","d","d","D","D","d","d","D","D","D","D","D","D","d","d","D","D","D","d","d","D","d","d","d","D","D",-3.17092545538795,NA,10,10,NA,NA
