"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
94,1,1,"aa",0,"Bb",1,"cC",1,1,1893,1,-1,-1,-1,-1,-1,-1,-1,1,-1,"d","d","d","d","d","D","d","D","D","d","D","D","D","D","D","D","D","D","d","d","D","D","d","D","d","d","D","D","d","d","d","D","d","D","D","d","D","d","D","D","d","D","D","D","d","D","D","d","d",0.994606305591077
92,2,2,"Aa",1,"BB",2,"Cc",1,51,601,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,"D","d","D","d","d","D","D","D","d","D","d","D","D","D","D","D","d","d","d","d","D","D","D","D","D","D","d","d","d","d","d","D","D","D","d","d","d","D","D","D","d","D","d","D","d","D","d","d","d",0.666749776606286
100,3,3,"aa",0,"bB",1,"CC",2,3,1260,-1,1,1,-1,1,1,-1,-1,1,-1,"D","d","d","d","d","D","d","d","D","d","d","d","D","d","d","D","D","d","d","D","d","D","D","D","d","D","d","d","D","D","d","D","D","D","D","d","d","D","d","d","D","D","d","d","d","d","D","D","D",0.467225931338495
93,4,4,"AA",2,"bb",0,"cC",1,4,1561,1,-1,-1,-1,-1,-1,-1,1,-1,1,"D","D","D","d","D","d","d","D","d","D","D","D","d","D","D","D","D","D","d","D","d","d","D","D","d","D","d","d","D","D","d","D","D","D","D","D","d","D","d","d","d","d","D","D","d","d","D","d","d",-2.83687865969472
103,5,5,"aA",1,"BB",2,"cc",0,5,1487,-1,1,1,1,-1,1,-1,1,1,1,"D","d","d","d","d","D","d","d","d","d","D","d","d","D","d","D","d","D","D","D","D","D","d","D","d","D","D","d","d","D","d","D","D","d","D","D","d","D","D","d","D","d","D","D","D","D","D","d","d",-0.0565705349808337
102,6,6,"Aa",1,"Bb",1,"CC",2,6,1987,1,-1,-1,-1,-1,1,1,-1,1,1,"d","d","D","d","D","d","d","D","d","D","D","d","d","D","D","d","D","D","d","d","d","d","d","D","d","d","D","D","D","D","d","D","D","d","D","d","D","D","d","D","D","d","d","D","D","d","D","D","d",2.24800508237371
92,7,7,"aa",0,"Bb",1,"Cc",1,7,1092,-1,1,-1,-1,1,-1,-1,-1,-1,-1,"D","d","d","D","D","D","d","D","d","D","D","D","d","D","D","d","d","D","d","D","d","D","D","d","D","d","D","D","d","d","D","D","D","d","D","D","d","d","D","d","d","D","D","d","d","D","D","d","d",-1.66984048913431
100,8,8,"Aa",1,"Bb",1,"cC",1,400,37,1,-1,-1,-1,1,1,-1,1,1,-1,"D","d","d","d","D","d","d","D","d","D","D","d","d","D","D","d","d","D","D","d","D","D","D","D","d","d","d","D","d","D","d","d","D","D","D","D","D","D","D","d","d","d","D","D","d","d","d","d","D",0.635930439175755
101,9,9,"aA",1,"bb",0,"CC",2,9,2233,1,-1,-1,-1,1,1,-1,-1,1,1,"D","D","d","d","D","d","D","d","D","d","d","d","D","d","d","d","D","D","d","D","D","D","D","d","D","d","d","D","D","D","d","d","d","D","D","D","d","D","d","d","d","d","d","D","D","D","d","d","D",1.40865584084421
97,10,10,"AA",2,"bB",1,"CC",2,501,1351,1,-1,-1,-1,1,-1,-1,1,1,-1,"d","d","d","d","d","d","D","d","d","d","d","d","D","D","d","d","d","D","d","d","D","D","D","D","D","d","D","d","D","d","d","D","d","d","d","d","d","D","d","d","D","D","d","D","D","d","D","d","d",-0.139724510412402
