"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
101,1,1,"Aa",1,"bb",0,"CC",2,51,824,1,1,-1,-1,-1,1,1,-1,1,1,"d","d","d","d","d","d","d","d","d","D","d","D","D","d","d","D","d","D","D","D","D","d","d","d","d","d","D","D","D","d","d","D","D","d","D","D","d","D","D","D","d","d","d","D","d","d","D","d","d",-0.658773954266399
103,2,2,"aa",0,"BB",2,"cc",0,2,302,1,1,-1,-1,1,1,1,-1,1,-1,"D","d","D","D","d","D","D","d","d","d","D","D","D","d","d","d","D","d","D","d","d","D","D","d","d","d","D","D","D","D","d","D","d","D","D","d","D","d","d","D","D","d","d","d","d","D","d","d","d",1.62565863288784
98,3,3,"aa",0,"BB",2,"cc",0,3,1689,1,-1,-1,-1,1,1,1,-1,-1,1,"D","D","D","D","d","D","D","d","D","d","D","D","D","d","d","D","D","D","D","D","D","D","D","d","d","d","d","D","D","D","D","d","D","D","d","d","D","d","d","D","D","D","d","d","d","D","d","d","d",-1.07853744346995
100,4,4,"aA",1,"Bb",1,"cC",1,250,265,1,-1,-1,1,1,1,-1,-1,-1,-1,"D","D","D","d","d","D","d","d","d","d","D","D","D","D","D","D","D","D","D","d","D","D","d","D","d","D","D","D","D","D","d","D","d","d","D","D","d","d","d","d","D","D","d","d","D","D","D","D","D",2.5774807851052
95,5,5,"AA",2,"bB",1,"CC",2,202,2091,1,-1,-1,-1,-1,-1,1,-1,1,1,"D","D","D","D","d","D","D","d","d","D","d","d","d","d","D","d","D","D","D","d","D","D","D","d","D","D","d","d","d","D","d","D","d","D","d","D","D","d","D","d","D","d","D","d","d","D","D","d","d",-2.18130488986793
98,6,6,"aA",1,"bb",0,"CC",2,6,602,1,1,-1,-1,1,-1,-1,-1,1,-1,"D","D","D","D","d","D","D","d","d","D","D","D","D","d","D","D","D","D","d","D","D","D","D","D","d","d","d","D","d","D","d","d","D","D","D","d","D","D","D","d","D","d","D","d","d","d","d","d","D",0.207942990902725
95,7,7,"aa",0,"Bb",1,"CC",2,400,386,-1,-1,-1,-1,1,-1,1,1,1,-1,"D","D","D","d","d","D","D","d","d","d","d","d","D","d","d","D","D","D","D","D","D","D","D","d","D","D","d","D","D","D","d","d","d","D","d","d","D","D","d","D","D","D","d","d","D","d","d","d","d",-2.07277147459674
93,8,8,"Aa",1,"bb",0,"Cc",1,351,2087,-1,-1,-1,-1,-1,1,-1,-1,1,-1,"D","D","D","d","d","d","D","d","D","D","D","d","d","d","D","d","D","D","D","d","d","D","D","d","d","d","D","D","D","D","d","d","D","D","D","D","D","D","D","D","d","D","D","D","d","D","D","d","d",-0.428414444144046
98,9,9,"Aa",1,"BB",2,"CC",2,9,1785,-1,1,-1,-1,-1,1,-1,-1,1,1,"d","D","D","d","d","d","d","d","D","d","d","D","D","d","D","D","D","D","D","d","d","D","D","d","D","d","d","D","d","d","D","D","D","d","d","d","D","D","d","d","d","d","D","d","d","d","D","d","d",0.255092338786456
100,10,10,"Aa",1,"Bb",1,"CC",2,11,927,1,-1,1,1,1,-1,1,-1,1,1,"D","D","D","d","d","D","d","D","d","D","D","D","D","D","D","D","d","D","D","D","d","D","D","D","d","d","D","D","d","d","D","D","D","D","D","D","d","d","D","D","D","d","d","D","d","d","d","D","D",-3.17092545538795
