"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
94,1,1,"Aa",1,"Bb",1,"Cc",1,1,723,1,-1,-1,-1,-1,-1,1,-1,-1,1,"d","d","d","d","D","D","D","d","d","D","D","D","d","D","d","d","d","D","d","d","D","D","D","D","D","D","d","D","d","D","D","D","d","d","d","D","d","d","D","D","D","D","D","d","D","D","d","D","d",-1.7670846270664
100,2,2,"aA",1,"bb",0,"Cc",1,2,1617,1,-1,-1,-1,1,1,-1,1,1,-1,"d","D","D","d","d","D","D","d","d","D","d","d","D","d","d","d","D","D","D","D","D","D","D","D","D","d","D","d","d","D","d","d","D","D","D","d","d","d","D","d","D","D","D","D","D","D","d","D","D",0.992606917576927
96,3,3,"AA",2,"bb",0,"Cc",1,3,49,-1,1,-1,-1,-1,-1,1,1,1,-1,"D","D","d","d","d","D","D","D","D","D","D","d","d","d","D","d","D","D","D","D","D","D","D","d","d","d","d","D","d","D","D","D","D","D","d","d","d","D","d","D","D","D","D","d","d","d","D","d","d",-1.05731744011181
100,4,4,"Aa",1,"bb",0,"CC",2,4,2468,1,1,1,-1,1,-1,1,1,-1,1,"D","d","D","d","d","d","d","d","D","D","d","D","D","D","d","D","d","d","D","D","D","d","D","D","D","D","d","D","D","d","d","d","D","d","d","d","D","D","d","D","d","d","d","d","D","D","d","d","d",-3.11874945211371
103,5,5,"Aa",1,"Bb",1,"cc",0,202,883,1,1,-1,-1,1,-1,-1,1,1,1,"d","d","D","D","D","D","D","d","d","D","D","D","D","d","D","d","D","d","D","D","D","D","D","D","D","D","d","D","d","d","D","d","D","D","d","d","d","D","D","d","D","D","D","d","D","D","d","D","d",1.58705104443776
97,6,6,"Aa",1,"bB",1,"cC",1,203,1175,-1,-1,-1,-1,-1,-1,1,-1,1,-1,"d","D","D","d","D","d","d","d","d","D","d","D","d","d","D","d","d","d","d","D","D","D","D","d","D","D","D","d","D","d","D","D","d","D","d","d","D","d","D","D","d","d","d","d","d","D","d","d","D",3.36130905136412
97,7,7,"aA",1,"bb",0,"Cc",1,7,1544,-1,-1,-1,-1,-1,-1,1,1,1,1,"D","D","D","D","D","d","D","d","D","d","D","D","D","d","d","d","D","D","d","D","D","D","D","d","d","D","d","d","d","d","D","D","d","D","D","d","d","D","d","D","D","d","D","d","d","D","d","d","d",-0.313738871409591
108,8,8,"aa",0,"Bb",1,"CC",2,8,1625,-1,1,1,1,1,1,-1,1,1,1,"d","D","D","d","d","D","d","d","D","d","D","d","D","d","d","d","D","D","D","d","D","d","d","D","d","D","d","d","D","d","d","d","D","d","D","D","d","D","D","d","D","D","d","d","D","D","d","d","D",2.70254420558536
100,9,9,"aA",1,"BB",2,"CC",2,9,1501,-1,1,-1,-1,-1,1,1,-1,1,1,"D","D","D","d","d","D","d","d","d","D","D","d","D","d","d","d","d","d","d","d","d","D","D","D","D","d","d","D","d","d","D","D","D","d","d","d","D","d","D","d","D","D","D","D","d","d","D","D","D",0.183687751167202
99,10,10,"aA",1,"bb",0,"cC",1,10,2307,-1,-1,-1,1,-1,1,1,-1,1,-1,"d","D","d","d","d","D","D","d","D","D","D","D","D","d","D","D","d","d","D","d","D","d","D","d","D","D","D","d","D","D","d","D","d","D","d","D","d","d","D","d","d","D","d","D","d","d","D","d","D",1.20878123552224
95,11,11,"aA",1,"Bb",1,"Cc",1,11,155,-1,1,-1,-1,-1,-1,1,1,1,-1,"d","d","d","d","d","D","D","d","D","D","d","D","d","d","D","d","D","d","d","d","d","D","d","D","d","D","d","d","d","D","d","d","D","d","d","D","d","d","d","D","D","d","d","d","D","D","D","D","d",-2.55462465451076
107,12,12,"Aa",1,"bb",0,"Cc",1,12,1843,1,1,-1,-1,1,1,1,1,1,1,"D","d","d","d","d","D","d","d","d","d","D","D","D","d","d","D","D","d","D","D","D","D","D","d","d","D","D","D","d","d","D","D","d","D","D","d","d","d","d","D","d","d","D","D","D","D","D","d","d",1.35908869852255
101,13,13,"Aa",1,"BB",2,"CC",2,601,1991,-1,1,-1,-1,-1,-1,1,1,1,1,"D","d","d","D","D","d","D","d","d","d","D","d","D","d","D","D","D","d","D","D","d","D","D","d","D","d","d","D","d","d","d","D","d","d","D","D","d","D","d","D","d","D","D","D","D","d","D","d","D",1.01006840817219
101,14,14,"aa",0,"bB",1,"cC",1,14,944,1,-1,-1,1,1,1,1,1,-1,-1,"D","D","D","d","D","D","D","d","d","D","d","d","D","D","D","d","d","D","D","D","D","d","D","D","d","d","d","d","d","D","D","D","d","D","D","D","D","D","D","d","D","d","d","d","d","D","D","d","d",-0.541337622417223
97,15,15,"aa",0,"Bb",1,"Cc",1,15,928,-1,1,-1,-1,1,-1,-1,1,1,-1,"d","D","D","D","d","D","d","D","D","D","D","d","d","D","d","d","D","D","D","D","d","d","D","D","d","d","D","d","D","D","d","D","D","d","d","D","d","D","d","D","d","d","D","d","D","d","D","D","D",-0.0789459445783147
98,16,16,"Aa",1,"bb",0,"cc",0,16,310,-1,-1,-1,1,1,-1,1,1,-1,-1,"d","D","d","D","d","d","D","D","d","D","D","D","D","D","D","d","D","D","d","D","D","D","d","d","d","D","d","D","d","D","D","D","d","d","d","D","d","D","d","D","D","D","D","D","d","D","D","d","d",0.0658668536407528
96,17,17,"AA",2,"bB",1,"cc",0,802,1911,1,-1,-1,-1,-1,-1,1,-1,1,-1,"D","D","d","d","D","D","D","D","d","d","D","d","d","D","D","D","D","d","D","d","d","d","D","D","d","D","d","D","d","d","d","d","D","D","d","d","d","d","d","D","d","D","D","d","D","d","D","D","d",0.276818565669925
99,18,18,"Aa",1,"bb",0,"cC",1,999,184,-1,1,-1,-1,1,-1,1,1,1,-1,"d","D","D","D","d","d","d","d","d","D","D","D","d","D","D","d","D","d","D","D","d","D","d","d","D","D","d","D","d","d","d","d","d","d","D","d","d","D","D","d","D","D","D","D","D","d","d","d","d",-0.374393275156551
100,19,19,"AA",2,"BB",2,"CC",2,19,1271,-1,-1,-1,-1,1,-1,1,1,1,1,"d","D","D","D","d","D","D","d","D","D","d","D","d","d","d","d","d","d","d","d","d","D","D","D","D","D","d","D","d","d","d","d","d","D","d","D","d","D","D","D","d","d","D","D","D","D","D","D","D",0.0459502981213892
97,20,20,"AA",2,"BB",2,"cC",1,20,487,-1,-1,-1,1,-1,1,-1,1,-1,1,"D","d","d","d","D","d","D","D","D","d","D","D","D","d","D","d","d","d","d","d","d","d","D","d","d","D","d","d","d","D","d","d","D","d","d","d","D","D","d","d","d","D","d","d","D","d","D","d","d",-0.477683155141469
96,21,21,"aa",0,"bb",0,"cc",0,21,440,-1,1,-1,-1,1,-1,-1,-1,1,-1,"D","d","d","D","d","d","D","d","D","d","D","D","D","d","D","d","d","D","d","d","d","D","d","D","D","D","d","D","d","D","d","d","D","d","D","d","d","D","D","d","d","d","D","d","d","d","D","D","d",0.405352769494715
96,22,22,"Aa",1,"Bb",1,"cc",0,22,230,-1,-1,1,-1,-1,1,1,-1,-1,-1,"D","d","d","d","d","d","D","d","d","D","D","d","d","D","D","D","D","D","D","D","D","D","D","D","D","d","D","D","d","D","d","D","D","d","d","d","d","d","d","d","d","D","D","D","d","D","D","D","D",0.0980313407288198
99,23,23,"Aa",1,"bB",1,"cC",1,23,898,-1,-1,-1,-1,-1,1,1,1,1,1,"D","D","d","D","D","D","d","d","D","D","D","d","D","D","d","d","D","D","D","d","d","D","D","d","D","D","d","d","D","d","D","D","d","d","d","d","d","d","D","D","d","d","d","D","d","D","D","D","d",-0.666443430646573
98,24,24,"AA",2,"BB",2,"CC",2,1300,291,-1,-1,1,-1,-1,-1,1,1,1,1,"D","d","D","D","D","d","D","d","D","D","D","D","d","D","d","D","D","d","D","d","d","D","D","D","d","d","D","D","d","d","d","d","D","d","D","D","d","D","D","d","D","D","d","D","D","d","D","D","d",-1.17272750809202
94,25,25,"aA",1,"Bb",1,"cC",1,25,877,1,-1,-1,-1,-1,-1,-1,-1,1,-1,"D","D","D","d","d","d","D","d","d","D","d","D","D","d","D","D","d","D","D","D","D","d","d","D","d","d","d","d","D","d","d","d","D","D","d","D","D","D","d","D","d","D","d","D","D","d","D","d","d",0.556571789516759
91,26,26,"AA",2,"Bb",1,"cC",1,26,2221,-1,-1,-1,-1,-1,-1,-1,1,-1,1,"D","d","d","d","d","d","d","d","D","D","D","d","D","d","d","D","d","d","D","d","D","d","D","d","D","D","D","d","D","D","d","D","d","d","d","d","D","D","d","D","d","d","d","d","D","d","d","D","D",-2.5694551010203
98,27,27,"AA",2,"bb",0,"cc",0,1400,1803,-1,-1,1,-1,1,1,1,-1,-1,1,"d","d","d","d","d","d","d","D","d","D","D","D","D","d","d","D","d","d","D","D","d","d","D","d","D","d","d","D","D","D","d","D","d","d","d","D","D","D","d","d","D","d","D","D","d","D","d","d","d",-1.74673819410677
99,28,28,"aa",0,"bb",0,"cc",0,1401,338,1,-1,-1,-1,1,1,1,-1,1,-1,"d","D","D","D","d","d","d","d","d","D","d","D","d","D","d","D","D","d","D","d","D","D","D","d","D","d","d","D","d","D","d","d","D","D","D","D","d","d","D","d","d","D","d","d","d","D","d","d","d",-0.425180385356379
92,29,29,"Aa",1,"bb",0,"Cc",1,29,1515,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,"D","d","d","d","d","d","d","d","D","D","D","D","D","d","d","D","D","d","D","D","D","D","D","d","d","d","D","D","D","D","d","d","d","D","D","D","d","D","d","d","D","d","d","D","d","d","d","D","d",0.314507967824213
100,30,30,"Aa",1,"bB",1,"cC",1,30,1564,1,-1,-1,-1,-1,1,1,1,-1,1,"D","D","D","D","D","d","D","d","D","d","d","d","D","D","d","d","d","d","d","d","d","D","d","D","d","d","D","d","d","d","d","D","d","D","D","d","d","D","D","D","D","d","d","d","d","d","D","D","d",0.554977036957261
