"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
94,1,1,"AA",2,"Bb",1,"Cc",1,119,722,-1,-1,-1,1,-1,-1,1,1,-1,1,"D","D","d","D","d","d","d","D","D","d","d","D","d","D","D","d","d","d","D","d","d","d","D","d","d","D","D","D","D","D","D","d","d","d","D","d","d","D","d","d","D","D","D","D","D","d","d","D","D",-3.69158220273047
103,2,2,"Aa",1,"bb",0,"Cc",1,2,1111,1,1,1,1,-1,-1,1,-1,1,-1,"d","d","d","D","D","d","d","D","D","d","D","D","D","d","D","d","D","d","D","d","D","D","d","d","d","d","D","d","d","D","d","D","D","D","D","D","d","d","D","d","D","D","D","d","D","D","d","D","D",1.82657115792345
96,3,3,"aa",0,"bB",1,"cC",1,160,82,-1,1,-1,1,1,-1,-1,-1,-1,-1,"D","D","d","D","D","D","d","d","d","D","d","D","d","D","D","D","D","D","D","D","D","d","d","d","D","D","d","d","d","d","D","d","D","D","d","d","D","D","D","D","d","D","D","d","d","D","D","D","D",0.200389174338328
100,4,4,"aa",0,"bb",0,"Cc",1,4,626,-1,1,1,1,1,-1,-1,1,-1,1,"d","D","D","D","d","d","d","D","d","D","d","D","d","D","d","D","d","d","d","D","d","D","d","d","d","D","d","d","d","d","D","D","D","D","d","d","d","D","D","D","d","D","D","d","d","d","d","D","D",-1.53281570695939
102,5,5,"aA",1,"Bb",1,"cc",0,5,1164,1,-1,1,-1,-1,1,1,1,-1,1,"D","d","d","d","d","D","d","d","d","d","D","d","d","D","D","d","d","d","d","d","d","d","D","d","D","D","D","d","D","d","D","d","d","d","D","d","D","D","D","D","D","d","d","d","d","D","D","d","d",0.476018024282676
106,6,6,"Aa",1,"BB",2,"CC",2,241,1533,1,1,-1,-1,1,1,1,1,1,1,"d","d","D","d","d","D","D","D","D","d","d","D","d","d","D","d","d","d","d","d","d","d","d","d","d","d","d","d","D","D","d","d","d","d","d","D","D","D","D","d","d","d","d","D","D","D","D","d","d",0.478633981986883
101,7,7,"aa",0,"bB",1,"cc",0,7,939,-1,1,1,1,-1,-1,1,1,-1,1,"d","D","D","d","d","d","D","D","d","D","d","D","d","D","D","D","D","D","d","d","D","D","d","d","D","d","d","d","D","d","d","D","d","D","d","D","d","D","D","d","d","D","d","d","D","d","D","D","d",-0.746813434870404
97,8,8,"aa",0,"bb",0,"cc",0,281,39,1,1,-1,-1,-1,-1,-1,-1,-1,1,"d","D","d","D","d","d","D","d","d","d","d","d","D","D","D","d","d","D","d","D","D","D","D","D","D","d","d","d","d","D","d","D","d","d","d","d","d","D","d","d","d","D","D","d","d","D","d","D","d",1.48010060532277
93,9,9,"AA",2,"bb",0,"cc",0,400,438,-1,1,-1,1,-1,-1,-1,-1,-1,-1,"D","D","D","d","d","d","D","d","D","d","d","d","D","D","d","d","d","d","D","D","D","d","d","d","D","d","d","d","d","d","D","D","d","d","d","d","d","D","D","d","d","D","D","D","d","D","D","D","d",-0.0120609134683652
93,10,10,"Aa",1,"bB",1,"Cc",1,9,767,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,"D","d","d","D","d","d","D","D","d","d","d","d","d","D","D","d","D","d","d","D","d","d","D","d","D","D","D","D","D","D","D","d","d","D","D","d","d","d","d","d","D","D","d","d","d","d","d","d","D",1.76082656946001
101,11,11,"aa",0,"BB",2,"CC",2,11,1211,-1,-1,1,-1,1,1,-1,-1,1,1,"d","D","d","D","d","D","d","D","d","D","D","d","d","D","D","D","d","D","d","d","d","d","D","D","d","d","D","d","D","d","D","d","d","d","d","D","d","D","D","d","d","D","D","D","d","d","d","d","d",1.62463320710259
97,12,12,"Aa",1,"BB",2,"Cc",1,12,1354,-1,1,-1,1,1,-1,-1,-1,1,1,"d","d","d","D","d","d","d","D","d","D","D","d","d","D","D","d","d","d","d","D","d","D","d","d","d","D","D","d","d","d","d","D","d","d","D","D","D","D","D","d","d","d","d","D","D","d","d","d","d",-2.63672437043099
97,13,13,"aa",0,"Bb",1,"cc",0,482,1078,1,1,-1,-1,-1,-1,-1,-1,-1,1,"d","D","D","D","d","D","d","d","d","D","D","d","D","D","D","D","d","d","D","D","D","D","d","d","d","d","D","D","D","D","D","d","D","d","D","d","D","D","D","D","D","D","D","D","D","d","d","d","D",1.71512076503758
96,14,14,"Aa",1,"Bb",1,"Cc",1,14,10,1,-1,1,-1,-1,-1,-1,-1,1,-1,"d","D","D","d","d","d","d","d","d","D","D","d","d","D","D","d","d","d","d","d","D","D","D","d","D","D","d","d","d","D","d","d","d","d","d","D","d","d","D","D","d","d","d","d","D","d","d","D","d",0.18030462046537
94,15,15,"Aa",1,"bB",1,"cC",1,600,159,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,"d","D","d","D","D","d","d","D","d","d","d","d","D","D","d","D","d","D","d","d","d","d","D","D","d","D","D","D","d","d","D","d","d","D","d","d","D","D","D","D","d","d","d","D","D","d","d","d","D",2.74992302207154
98,16,16,"AA",2,"bB",1,"CC",2,17,1523,-1,1,1,1,-1,-1,-1,-1,-1,1,"D","D","D","D","D","D","d","D","D","D","D","d","d","d","D","d","d","d","d","d","D","D","D","d","D","d","D","D","d","D","d","d","D","d","d","d","D","d","d","d","d","d","d","D","D","d","D","d","D",0.431288104981082
106,17,17,"aa",0,"bb",0,"cc",0,680,105,1,-1,1,1,1,1,1,1,-1,1,"d","D","D","d","D","D","D","d","d","D","D","D","D","d","d","D","d","d","d","d","D","d","D","d","D","d","d","d","D","d","D","d","d","d","d","d","D","d","D","d","d","d","D","D","D","d","D","D","D",0.0588716695649807
96,18,18,"Aa",1,"Bb",1,"Cc",1,18,470,-1,1,-1,1,-1,-1,-1,-1,1,1,"D","d","D","d","D","d","D","d","d","D","d","d","d","D","d","d","D","D","d","d","d","D","d","D","d","d","D","d","D","d","D","D","d","d","D","d","d","d","D","D","D","D","d","D","D","D","D","D","d",-1.00794097560228
102,19,19,"aa",0,"BB",2,"cc",0,19,1319,-1,1,1,1,-1,1,-1,1,-1,1,"D","D","D","d","D","d","d","d","D","D","D","d","d","d","D","d","d","d","d","D","D","D","D","d","D","D","D","d","D","D","D","D","d","d","D","d","D","d","D","D","d","D","d","d","d","d","d","D","D",0.672952552269771
100,20,20,"aA",1,"bb",0,"cc",0,20,15,-1,1,1,1,-1,1,-1,1,-1,1,"D","D","D","d","D","D","d","d","D","D","d","d","d","D","D","D","D","d","D","D","D","d","d","d","d","D","d","d","d","D","d","d","D","d","d","d","D","D","d","d","D","d","d","d","d","D","d","d","d",-1.36997404496103
101,21,21,"aa",0,"bB",1,"cc",0,20,914,1,1,-1,1,-1,1,-1,-1,-1,1,"d","d","D","D","D","d","d","d","D","d","d","d","d","D","D","D","d","d","d","D","d","D","D","d","d","d","d","D","d","d","D","D","D","d","D","D","d","d","D","d","d","d","d","d","d","D","D","D","D",1.32120396701046
100,22,22,"Aa",1,"BB",2,"Cc",1,880,821,-1,-1,1,-1,1,-1,-1,1,1,-1,"D","d","D","D","D","D","d","D","d","D","d","d","D","D","d","d","d","d","d","D","d","d","d","D","d","d","D","d","d","D","D","d","D","d","D","d","D","D","d","d","D","D","d","d","d","D","D","D","d",2.32357077292067
99,23,23,"Aa",1,"Bb",1,"CC",2,23,563,1,1,-1,1,1,-1,-1,-1,-1,-1,"d","D","d","D","d","D","d","D","D","D","D","D","d","D","d","d","D","d","d","d","d","d","D","d","d","D","d","D","D","d","d","D","D","D","D","d","D","D","d","D","d","d","d","D","D","d","d","d","D",1.87866524308054
100,24,24,"AA",2,"bB",1,"cc",0,25,1004,1,-1,1,-1,1,1,1,-1,-1,1,"D","d","D","D","D","D","D","D","d","D","d","d","D","D","d","d","d","d","D","d","D","D","d","D","d","d","d","D","D","d","D","D","D","D","d","D","D","D","d","D","d","d","d","d","d","d","d","d","D",-1.08483916932455
92,25,25,"aA",1,"bB",1,"cC",1,25,484,1,-1,-1,-1,1,-1,-1,1,-1,-1,"D","d","D","D","d","D","d","d","D","D","D","d","d","D","D","d","D","d","d","d","d","D","D","d","d","d","D","D","D","d","D","d","d","D","D","d","D","D","d","d","D","d","d","d","d","d","d","d","d",-3.35394299042722
96,26,26,"Aa",1,"BB",2,"CC",2,1001,574,-1,-1,-1,-1,-1,1,-1,-1,1,1,"d","D","d","D","d","d","d","d","d","D","D","d","d","d","D","D","D","d","d","D","d","d","d","D","D","D","D","d","d","d","D","d","d","d","D","D","d","d","D","d","D","d","D","d","d","d","D","d","D",0.215564979591714
99,27,27,"aa",0,"bb",0,"CC",2,27,417,1,-1,1,-1,-1,-1,1,1,1,-1,"d","D","D","D","D","d","D","d","D","D","d","D","D","d","D","D","d","D","D","d","d","d","D","D","d","d","D","D","D","D","D","d","d","D","D","d","d","d","d","D","D","d","D","d","D","d","D","d","D",-0.850660060984678
101,28,28,"aa",0,"Bb",1,"cC",1,28,1299,1,1,1,1,-1,-1,-1,1,-1,1,"d","D","D","d","d","d","d","D","d","D","D","d","D","d","D","d","d","D","D","D","D","D","D","d","D","d","D","d","d","d","d","D","D","D","d","d","d","d","D","d","d","D","D","d","D","d","d","D","d",-0.127039265207248
102,29,29,"aa",0,"bb",0,"cc",0,1122,1215,1,1,-1,1,1,-1,1,-1,1,1,"d","D","d","d","D","d","D","D","D","d","d","D","d","d","D","d","D","D","D","D","D","d","d","d","D","D","D","d","d","d","D","D","d","D","d","D","D","d","d","d","D","D","D","d","d","d","d","D","D",-1.96894083108777
100,30,30,"aa",0,"Bb",1,"CC",2,30,296,-1,-1,1,-1,1,1,-1,-1,1,-1,"d","D","D","D","d","d","d","D","D","D","d","D","D","d","d","D","D","D","D","d","d","D","d","D","d","D","D","D","d","D","d","d","d","d","d","d","d","d","D","d","d","d","D","D","d","D","D","d","D",2.29018735393245
99,31,31,"aa",0,"bb",0,"Cc",1,31,1403,-1,-1,1,1,-1,1,1,-1,-1,1,"d","D","D","D","D","D","D","D","d","D","d","d","D","D","d","d","d","d","d","d","d","d","D","d","d","D","D","d","d","D","D","d","d","D","d","d","d","d","D","d","D","D","d","D","d","d","d","d","D",-0.776241663661731
100,32,32,"AA",2,"Bb",1,"cC",1,33,866,1,-1,1,-1,1,-1,1,-1,1,1,"D","d","d","D","D","D","d","D","D","d","D","D","d","D","d","D","d","d","D","D","D","d","d","d","d","D","D","d","d","D","D","d","D","d","D","d","d","d","d","d","D","D","d","d","d","D","D","D","d",-1.0673606813857
98,33,33,"aA",1,"bB",1,"CC",2,1398,197,-1,1,-1,1,1,-1,-1,-1,1,-1,"D","d","d","d","D","d","D","D","D","d","d","d","d","D","D","D","d","d","d","d","d","d","D","d","d","d","D","D","D","d","D","d","d","D","d","d","d","D","D","d","D","D","D","d","d","D","d","d","D",0.500195261843282
98,34,34,"aa",0,"bb",0,"Cc",1,1398,56,-1,-1,-1,1,1,-1,-1,1,1,1,"D","d","D","d","D","d","D","D","d","d","D","d","D","D","D","d","D","d","D","d","D","d","d","d","d","D","D","D","D","D","D","d","D","d","D","d","D","d","D","d","d","D","D","d","d","D","D","d","D",-1.24423254001384
