"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
99,1,1,"AA",2,"BB",2,"CC",2,41,813,1,-1,1,-1,-1,1,1,1,1,-1,"D","d","D","d","D","D","D","d","d","D","D","d","d","d","D","D","D","d","d","d","D","d","d","d","D","D","D","D","d","D","d","D","d","d","d","d","d","d","D","D","D","d","D","D","d","D","d","D","d",-2.21167217645504
100,2,2,"AA",2,"bB",1,"cC",1,2,104,1,1,1,-1,1,1,1,-1,-1,-1,"d","d","d","D","d","D","d","D","d","D","d","D","d","D","D","d","d","D","d","d","D","d","D","d","D","D","D","D","D","D","d","D","D","D","d","d","d","d","d","D","D","d","D","D","d","D","d","d","D",-1.5290310528329
104,3,3,"aa",0,"Bb",1,"cC",1,3,1337,1,1,-1,1,-1,1,1,1,-1,1,"D","d","D","d","d","d","D","D","d","D","d","D","D","d","D","D","D","D","d","D","d","D","d","d","D","D","D","d","D","d","D","d","d","d","D","D","d","d","D","d","D","d","d","D","D","D","d","D","d",0.230405743967395
93,4,4,"Aa",1,"bB",1,"CC",2,161,1021,-1,-1,-1,1,1,-1,-1,-1,1,-1,"d","d","d","D","d","d","D","d","d","D","D","d","d","D","d","D","D","d","D","d","d","D","D","D","D","d","D","d","D","D","D","D","D","D","D","D","D","d","d","d","d","d","D","d","D","d","d","d","D",-2.24900554752004
96,5,5,"aA",1,"bB",1,"Cc",1,278,788,1,1,1,-1,1,-1,-1,-1,-1,-1,"d","d","D","D","D","D","D","d","D","D","D","d","D","d","d","D","d","D","D","D","d","d","D","D","D","D","D","d","D","d","D","d","d","D","D","d","D","D","d","D","d","D","d","D","D","d","d","D","d",-1.03647392319938
103,6,6,"AA",2,"bb",0,"cc",0,6,1531,-1,1,-1,1,1,-1,1,1,1,1,"D","d","D","d","D","D","D","D","d","D","d","D","d","D","D","D","D","D","D","d","D","D","D","d","d","D","d","D","d","d","D","D","d","D","d","d","D","d","D","D","D","d","D","d","D","D","d","D","d",-0.546619236916554
95,7,7,"AA",2,"BB",2,"CC",2,399,200,1,-1,-1,-1,-1,-1,-1,1,-1,1,"d","d","D","D","d","D","d","D","D","D","D","D","d","D","d","D","d","d","d","d","D","d","D","D","D","D","d","d","D","D","D","D","D","D","D","d","d","D","d","D","d","d","D","d","d","D","D","D","d",-0.618668636171082
97,8,8,"AA",2,"bb",0,"cC",1,8,486,1,-1,-1,1,-1,1,-1,-1,1,-1,"d","D","d","D","D","D","d","d","D","d","d","d","D","d","D","D","D","d","d","d","d","d","d","d","D","D","D","D","D","d","D","d","D","d","D","d","d","d","d","D","D","d","D","D","d","D","d","d","D",-0.605650418090019
101,9,9,"aa",0,"BB",2,"cc",0,321,682,-1,-1,-1,1,1,1,1,1,-1,-1,"D","D","D","d","D","d","d","d","D","D","D","d","D","D","D","d","d","D","D","d","d","d","d","d","d","D","D","d","d","d","d","d","D","d","d","D","d","d","D","d","D","D","d","D","D","D","D","d","d",1.39041811380403
101,10,10,"aA",1,"BB",2,"CC",2,400,1454,1,1,1,1,-1,-1,1,1,-1,1,"d","d","d","D","d","D","D","D","d","d","d","d","D","D","D","D","d","d","d","d","d","d","D","d","D","d","D","D","D","D","d","d","d","D","D","D","d","d","D","d","d","d","d","D","D","D","d","d","D",-2.11119320324309
96,11,11,"Aa",1,"bb",0,"cC",1,10,457,-1,-1,1,1,1,-1,-1,-1,1,-1,"D","d","D","d","d","D","d","D","D","D","d","D","D","d","D","D","D","D","d","d","D","d","D","d","d","d","D","d","D","d","D","D","D","d","D","d","D","d","d","d","d","d","d","d","d","D","d","d","D",-1.19192904521434
