"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
103,1,1,"aa",0,"bb",0,"cC",1,1,93,1,1,-1,1,1,-1,1,-1,1,1,"d","d","d","d","D","D","d","D","d","d","d","d","d","d","D","d","d","d","d","d","D","D","d","d","D","D","D","d","D","d","d","D","D","D","d","d","d","D","D","d","d","D","d","d","d","d","d","d","D",-0.895572130662465
100,2,2,"aa",0,"bb",0,"cC",1,2,147,1,-1,-1,1,1,1,1,-1,-1,-1,"d","D","d","D","D","d","d","D","D","d","D","d","d","D","D","d","d","D","d","d","d","d","d","d","d","D","D","D","d","d","d","d","d","D","d","D","D","d","D","d","d","d","d","d","D","d","D","d","d",0.67156432141082
99,3,3,"aa",0,"bB",1,"cC",1,3,825,1,1,-1,1,-1,1,-1,-1,-1,1,"d","D","D","D","d","D","d","d","D","d","d","d","d","d","d","d","D","d","d","d","D","D","D","d","D","D","D","d","d","D","D","d","D","D","D","d","D","D","D","D","d","d","d","d","d","d","D","d","d",-0.268552078957468
98,4,4,"aa",0,"bb",0,"cC",1,4,1037,-1,-1,-1,1,1,-1,1,1,-1,-1,"D","D","D","d","d","d","d","D","d","D","D","D","D","D","d","D","D","d","d","d","d","D","d","D","D","D","D","D","D","D","D","D","d","D","D","d","d","D","D","d","d","d","D","d","d","D","d","d","D",0.634932875933191
106,5,5,"aA",1,"bb",0,"cc",0,5,189,-1,1,1,1,-1,1,1,1,1,1,"D","D","D","d","d","d","d","D","d","d","D","d","D","D","D","D","d","D","d","D","d","d","D","d","D","D","D","D","D","d","d","d","d","d","D","d","D","d","D","d","D","D","D","D","D","d","D","d","D",0.605537650211025
100,6,6,"Aa",1,"bb",0,"cc",0,4,1406,1,1,-1,1,1,-1,1,1,-1,-1,"d","D","D","d","d","d","D","D","d","D","D","D","d","D","D","d","D","d","d","d","D","d","D","D","d","D","D","D","D","D","D","D","D","D","d","d","d","d","d","d","d","d","D","D","d","d","D","D","D",-1.10771274225255
99,7,7,"Aa",1,"BB",2,"cC",1,360,592,1,1,1,-1,1,1,-1,-1,1,-1,"D","D","D","d","d","D","d","D","d","d","d","D","d","D","D","d","D","D","d","d","d","D","D","d","D","d","d","D","d","d","D","d","d","d","d","d","D","D","d","d","D","d","d","d","d","D","d","d","d",-2.70579728561823
98,8,8,"aa",0,"bB",1,"CC",2,242,1094,-1,1,1,-1,-1,1,-1,1,-1,-1,"D","d","d","d","D","d","d","d","D","d","D","D","d","D","D","D","d","D","D","d","d","d","D","D","d","d","D","d","D","D","d","d","D","D","d","D","D","d","D","d","d","d","d","D","D","D","d","d","D",0.892053544272272
99,9,9,"aa",0,"BB",2,"cC",1,9,98,1,1,1,-1,1,1,-1,-1,-1,1,"D","D","D","D","D","D","d","D","D","d","D","D","D","D","d","D","d","D","D","D","D","D","D","D","d","D","d","D","d","d","d","d","d","d","D","d","D","d","D","d","D","d","d","D","D","d","d","d","D",-2.91965219470675
97,10,10,"aa",0,"bB",1,"Cc",1,10,1232,1,-1,-1,-1,1,-1,1,-1,1,-1,"D","d","d","d","d","D","D","d","D","d","D","d","D","d","D","d","D","d","d","D","d","D","D","d","d","D","D","d","d","D","d","d","d","D","D","d","d","D","d","d","D","d","d","D","d","d","d","d","d",-0.363250082912795
97,11,11,"aa",0,"bb",0,"CC",2,11,96,1,-1,-1,-1,1,1,-1,-1,-1,-1,"D","D","d","d","D","D","d","d","D","d","D","D","d","D","D","d","D","D","D","D","d","D","d","d","d","d","D","D","d","D","d","d","d","d","d","d","d","D","d","d","D","d","d","D","d","D","D","D","d",1.02150131104521
99,12,12,"aA",1,"bb",0,"cc",0,12,609,1,1,-1,-1,1,1,-1,-1,1,-1,"d","d","D","d","D","d","D","D","D","d","d","D","d","D","d","D","D","D","d","d","d","d","d","d","d","D","D","d","d","d","d","d","d","d","D","D","D","D","D","d","d","d","D","D","D","D","D","d","D",-0.706898042979462
103,13,13,"aa",0,"bB",1,"cC",1,13,1356,1,-1,1,1,1,-1,1,-1,-1,1,"D","D","d","D","d","D","D","D","d","d","d","d","D","D","d","D","d","d","d","d","d","D","D","d","d","D","D","D","D","d","D","d","d","d","D","D","D","d","D","d","D","d","d","D","d","D","D","D","D",1.0543790236084
101,14,14,"aa",0,"bB",1,"Cc",1,560,595,-1,1,1,1,1,1,1,-1,-1,1,"D","D","d","D","d","D","d","d","d","D","D","d","d","d","d","d","D","d","d","D","d","D","d","d","d","D","D","d","d","d","d","d","d","d","D","D","d","d","D","D","D","d","d","d","D","D","D","D","d",-2.03037011352146
91,15,15,"aa",0,"Bb",1,"Cc",1,600,1463,-1,1,-1,-1,-1,-1,-1,-1,-1,1,"D","D","D","d","D","D","D","d","D","d","d","d","d","d","d","D","d","D","d","d","D","D","d","d","d","d","D","d","d","d","d","d","d","d","D","d","d","d","D","D","D","D","D","D","d","d","d","d","d",-2.11523405659279
101,16,16,"aa",0,"bb",0,"cc",0,641,495,1,1,-1,1,-1,1,-1,1,-1,-1,"d","D","d","D","D","d","D","D","D","D","d","d","d","d","d","D","D","D","d","D","D","D","d","d","d","d","D","D","d","d","d","d","d","D","D","D","d","d","d","d","D","D","d","D","D","d","d","D","d",1.65890116973661
106,17,17,"aa",0,"BB",2,"Cc",1,17,1404,1,1,1,1,-1,1,-1,1,1,1,"D","d","D","d","d","d","D","D","D","d","d","D","D","d","d","D","d","d","d","d","d","d","d","D","D","d","d","d","D","D","d","d","D","D","D","d","d","D","D","D","d","D","d","D","D","D","D","D","D",0.165868252672717
102,18,18,"aA",1,"Bb",1,"cc",0,18,1464,1,-1,-1,1,1,1,1,-1,-1,1,"d","D","D","D","d","D","d","d","D","d","d","d","d","D","d","D","d","D","d","D","d","d","d","d","D","D","d","D","D","d","d","D","d","D","D","d","d","d","D","D","d","d","d","D","d","D","D","D","d",0.358416762537494
102,19,19,"aa",0,"bB",1,"Cc",1,800,1154,1,1,1,1,1,1,-1,-1,1,1,"D","d","D","D","D","d","D","D","d","D","d","d","d","d","d","D","D","d","D","d","d","D","D","d","d","d","d","d","d","D","D","d","D","d","D","D","d","D","d","D","D","d","d","d","d","D","D","d","D",-3.08056584214068
