"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
96,1,1,"AA",2,"bb",0,"cc",0,1,201,-1,-1,1,-1,-1,1,1,-1,1,-1,"d","d","D","d","D","d","d","D","d","d","D","D","D","D","D","d","D","d","d","D","d","D","d","D","D","d","D","D","d","d","D","D","d","d","D","d","D","D","D","d","D","d","d","d","D","D","d","d","d",-1.85943265454697
95,2,2,"aA",1,"Bb",1,"Cc",1,2,504,-1,-1,-1,-1,-1,-1,-1,1,1,-1,"D","d","d","d","D","D","D","d","d","d","D","D","D","d","D","d","d","D","d","D","d","D","d","d","D","D","D","D","D","D","D","d","d","D","d","d","d","d","D","D","D","d","d","d","d","d","d","D","d",1.68817609308778
94,3,3,"aa",0,"bB",1,"cC",1,3,1514,-1,-1,1,1,-1,-1,-1,-1,-1,-1,"d","D","D","D","d","D","D","D","D","D","D","D","D","D","d","d","D","D","D","D","D","d","D","d","D","D","D","D","D","d","D","d","D","d","D","D","D","D","D","D","D","d","d","D","D","d","D","D","d",0.608706588265899
98,4,4,"aa",0,"BB",2,"cC",1,4,1211,-1,-1,-1,1,1,1,1,-1,-1,-1,"D","D","D","d","d","D","D","d","D","d","d","D","d","D","D","d","D","D","d","d","D","d","D","d","d","D","D","D","d","D","d","d","D","D","d","d","D","D","D","D","D","d","d","d","d","d","D","D","D",0.610078173405107
99,5,5,"Aa",1,"BB",2,"cc",0,280,1115,1,-1,-1,1,-1,1,-1,-1,1,1,"d","d","d","d","d","d","d","d","d","D","D","D","d","D","d","D","D","d","d","D","d","D","D","D","D","d","D","d","d","d","d","d","d","D","d","d","d","D","d","d","D","D","D","D","d","D","D","D","D",-0.16504134007891
103,6,6,"aA",1,"bb",0,"CC",2,6,716,-1,1,-1,1,1,1,-1,1,1,1,"d","D","D","d","D","d","d","D","d","d","D","D","D","D","d","d","d","d","d","d","D","D","d","d","D","D","D","D","d","D","D","D","d","d","D","d","D","D","D","D","d","d","d","D","d","d","D","D","D",-0.188947679183875
102,7,7,"Aa",1,"bB",1,"CC",2,7,1548,1,-1,-1,1,1,-1,-1,1,1,1,"d","D","D","D","D","D","d","D","d","D","d","D","d","d","D","d","D","d","D","D","D","D","D","D","d","d","D","D","d","d","D","D","d","D","D","d","D","d","D","D","d","D","D","D","d","D","D","D","D",0.827959005761449
98,8,8,"aa",0,"bb",0,"cc",0,8,565,-1,-1,1,1,-1,-1,-1,-1,1,1,"D","d","d","d","D","D","D","D","D","D","D","d","d","D","d","D","d","D","D","D","d","D","D","d","D","d","D","D","D","d","d","d","d","d","d","D","d","D","d","d","D","d","d","D","d","D","D","d","d",0.307900427303875
99,9,9,"aA",1,"bb",0,"cc",0,9,1564,1,1,-1,1,-1,1,-1,1,-1,1,"D","d","d","D","d","d","D","d","D","D","D","d","D","d","d","d","d","d","d","d","d","d","d","D","D","d","D","D","D","d","D","d","d","D","d","d","d","D","D","d","d","d","d","d","d","D","d","d","d",-2.04892358685048
101,10,10,"AA",2,"BB",2,"CC",2,11,397,-1,-1,1,1,-1,1,-1,-1,1,1,"D","D","d","d","D","D","D","d","d","d","D","d","D","D","D","D","D","d","d","D","d","d","d","d","d","D","D","d","d","d","D","d","d","d","d","d","d","D","D","D","d","D","d","d","D","D","D","D","d",1.95633830327651
