"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
95,1,1,"aA",1,"Bb",1,"cc",0,80,871,-1,-1,-1,-1,1,-1,1,-1,-1,1,"d","D","d","D","d","d","d","d","D","d","D","d","d","d","D","d","D","d","d","d","D","D","d","d","d","D","d","d","d","d","D","d","D","d","D","d","d","D","D","d","D","D","d","D","d","d","d","d","D",-0.813521340025536
95,2,2,"Aa",1,"bB",1,"cC",1,119,610,-1,1,-1,1,-1,-1,1,-1,-1,-1,"D","D","D","D","D","D","d","D","D","D","d","D","D","D","D","d","d","d","D","d","d","d","d","D","D","d","D","d","D","d","D","d","D","d","d","d","D","d","D","d","d","d","d","D","d","D","d","D","D",-0.0128015897796783
103,3,3,"aa",0,"bb",0,"cc",0,81,1377,-1,-1,1,1,1,1,1,-1,1,-1,"d","d","d","d","D","d","d","D","d","d","D","d","d","D","D","D","d","D","D","d","D","d","d","d","d","d","D","D","D","D","D","d","d","D","D","d","d","d","D","D","D","D","d","D","d","D","D","d","D",1.16874944490479
93,4,4,"aA",1,"Bb",1,"Cc",1,4,1417,-1,-1,-1,-1,-1,1,-1,-1,1,1,"d","D","d","D","D","D","d","d","D","D","D","d","d","D","D","D","D","d","d","d","D","d","D","d","d","d","D","d","D","D","D","d","D","d","D","D","d","d","d","D","d","d","D","d","D","d","d","D","d",-2.40455471541958
100,5,5,"aA",1,"Bb",1,"CC",2,162,12,-1,-1,1,1,-1,1,-1,1,-1,1,"D","D","D","D","D","d","d","d","d","d","d","D","d","d","d","D","D","D","d","d","d","D","d","D","D","d","D","D","D","d","d","d","d","D","d","D","D","d","d","d","D","D","d","d","d","d","d","d","d",0.546891041093937
101,6,6,"AA",2,"Bb",1,"cC",1,318,1505,-1,1,1,-1,1,1,1,-1,1,1,"d","D","d","D","D","D","D","d","d","d","d","d","D","D","d","d","D","D","d","d","d","D","D","d","d","D","D","d","D","D","d","d","D","D","D","D","D","D","d","D","d","D","d","D","d","D","D","D","d",-2.77342633044203
98,7,7,"AA",2,"bb",0,"CC",2,280,1451,1,-1,-1,1,1,-1,-1,-1,1,-1,"d","D","D","D","d","d","D","D","d","d","d","d","d","d","D","d","D","D","d","d","D","d","D","d","D","d","d","D","D","d","D","d","d","D","D","D","d","D","d","d","D","D","d","d","D","d","D","d","D",0.0773877702882872
100,8,8,"Aa",1,"bb",0,"Cc",1,399,1250,-1,1,1,1,-1,1,-1,-1,1,1,"d","D","D","D","d","D","d","d","D","D","d","d","D","d","d","D","d","d","D","d","d","d","D","d","d","D","d","D","d","d","d","D","d","D","D","d","d","d","D","D","d","D","d","d","d","d","d","D","D",-1.9740919681942
98,9,9,"Aa",1,"bB",1,"cC",1,9,1355,1,-1,1,-1,1,1,-1,-1,1,-1,"D","D","D","D","D","D","d","d","d","d","D","D","D","D","D","D","d","d","D","d","d","D","D","D","d","d","d","D","D","D","D","d","d","D","d","D","d","d","d","d","D","d","D","d","D","d","D","d","d",-1.26981558577526
97,10,10,"aA",1,"BB",2,"CC",2,10,1573,-1,-1,-1,-1,1,1,-1,1,1,-1,"d","D","D","D","D","D","d","D","D","D","d","D","d","d","d","D","D","D","d","d","d","d","d","D","D","d","D","d","D","D","D","D","d","D","d","d","D","d","D","d","d","d","d","d","D","D","d","D","D",-0.0905363260841656
