"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
100,1,1,"Aa",1,"bB",1,"cc",0,1,440,1,1,-1,1,1,-1,-1,1,1,-1,"D","d","D","d","d","d","D","D","d","D","d","d","d","d","D","d","d","D","D","D","d","D","d","d","d","d","D","D","D","d","d","d","d","d","D","D","D","D","D","d","d","d","D","d","D","D","d","d","D",-1.42835594510778
102,2,2,"Aa",1,"Bb",1,"cC",1,80,331,1,1,-1,-1,-1,1,-1,-1,1,1,"D","D","d","D","D","D","d","d","d","d","d","D","D","d","d","d","d","d","D","D","d","D","d","D","d","D","D","D","d","D","d","d","d","D","d","d","D","D","d","D","d","d","D","D","d","D","d","D","d",2.09691061750396
103,3,3,"AA",2,"bb",0,"Cc",1,121,876,1,-1,-1,-1,1,1,-1,1,1,-1,"D","d","d","d","D","d","D","D","D","d","d","d","d","D","d","d","d","D","D","d","d","D","d","D","D","d","D","D","d","D","D","d","d","d","D","D","d","D","D","D","D","D","d","D","D","D","D","d","d",3.05666729645853
97,4,4,"Aa",1,"Bb",1,"CC",2,159,992,1,1,-1,-1,1,1,-1,-1,-1,-1,"D","D","d","d","D","D","d","d","d","d","d","D","D","D","D","D","d","d","d","D","d","d","D","d","D","d","D","d","D","D","d","d","d","d","D","d","D","D","D","d","d","d","d","D","D","D","D","D","D",-0.792351853657515
92,5,5,"aa",0,"BB",2,"Cc",1,5,1493,-1,-1,-1,1,-1,1,1,-1,-1,-1,"d","D","D","d","D","d","d","d","d","d","D","d","D","D","d","d","D","D","d","d","d","d","d","D","d","D","d","D","D","D","d","d","d","D","d","d","D","D","d","D","D","d","d","d","D","D","D","D","D",-3.12813444663923
105,6,6,"aa",0,"bB",1,"CC",2,6,187,1,1,-1,1,1,1,1,1,-1,-1,"d","d","D","D","d","d","d","d","d","D","D","d","D","D","d","d","D","d","D","D","d","D","D","d","D","D","D","d","D","d","D","D","D","D","d","d","D","D","D","d","D","D","d","d","d","d","D","D","D",1.95091347962837
100,7,7,"AA",2,"bB",1,"Cc",1,319,699,1,1,-1,-1,-1,-1,1,1,-1,1,"d","d","d","D","d","d","d","d","D","d","d","d","D","d","d","D","d","d","D","d","D","d","D","D","D","D","D","d","d","D","d","d","d","D","D","D","D","D","D","d","D","d","d","d","D","d","D","d","D",0.0360436369481554
99,8,8,"aa",0,"BB",2,"CC",2,360,107,-1,1,-1,-1,-1,1,1,1,1,-1,"D","D","D","d","d","D","D","d","d","d","d","D","d","D","D","d","d","d","d","D","D","D","d","D","d","D","D","D","d","d","d","D","d","D","d","d","d","D","D","d","D","d","D","d","d","D","D","d","D",-0.593121525911537
98,9,9,"aa",0,"bb",0,"cC",1,9,333,1,1,1,-1,1,-1,-1,-1,-1,-1,"D","D","D","d","D","d","D","D","d","d","D","d","d","d","D","D","D","d","d","D","d","D","d","d","d","D","d","d","D","d","d","d","d","d","D","d","D","D","D","D","d","d","d","D","D","D","d","D","D",0.514550557578166
96,10,10,"Aa",1,"bb",0,"cC",1,361,212,-1,1,-1,-1,1,1,-1,-1,-1,-1,"D","D","d","d","d","d","d","D","D","d","D","D","d","d","d","d","D","D","d","D","d","D","d","D","D","d","d","d","D","d","d","d","d","d","d","d","D","D","D","D","d","D","D","d","d","D","d","d","D",0.253870286374822
