"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
100,1,1,"Aa",1,"BB",2,"CC",2,1,791,-1,-1,-1,-1,1,1,1,-1,1,1,"D","D","d","d","D","D","D","d","d","D","d","d","d","D","d","d","D","d","d","D","D","d","d","D","d","D","D","d","D","D","d","d","D","D","d","d","D","D","d","d","d","d","D","d","D","D","d","D","d",0.197500242326309
99,2,2,"Aa",1,"bB",1,"cC",1,2,1461,-1,1,-1,-1,1,-1,-1,1,1,1,"D","D","d","d","d","d","D","D","d","d","D","D","D","d","D","d","D","D","D","d","d","D","D","d","d","d","d","d","d","D","D","d","d","D","d","d","d","d","d","d","D","D","d","D","d","d","D","d","d",-0.984385936496178
104,3,3,"Aa",1,"bB",1,"cc",0,5,797,1,1,-1,1,-1,1,1,1,1,1,"d","d","d","d","d","D","d","D","D","d","D","D","d","D","D","d","D","D","D","d","d","D","d","d","d","D","D","d","D","D","d","d","D","D","D","d","d","D","d","d","D","d","d","d","D","d","d","d","d",-1.15104615944025
102,4,4,"aa",0,"bb",0,"Cc",1,121,16,1,1,-1,1,1,-1,-1,-1,1,-1,"d","D","d","d","d","d","D","d","D","d","d","d","D","d","D","d","D","D","d","D","D","D","D","d","d","d","d","d","d","D","D","d","D","D","d","d","d","d","d","d","d","d","d","d","d","D","d","d","d",2.7314966846756
100,5,5,"aa",0,"BB",2,"CC",2,241,486,-1,-1,1,-1,1,-1,1,1,1,1,"D","d","d","d","d","D","D","d","d","d","D","d","D","D","d","d","d","d","D","d","d","D","D","D","D","D","D","d","D","d","D","D","D","D","d","d","d","d","D","D","d","D","D","d","d","D","D","D","D",-1.04702559202621
98,6,6,"Aa",1,"Bb",1,"CC",2,6,709,-1,1,-1,1,1,-1,-1,1,1,-1,"d","D","d","D","d","d","d","d","D","d","D","D","d","D","d","d","d","d","D","d","d","D","D","D","D","D","D","d","d","D","d","d","d","D","d","D","d","d","D","D","d","d","D","D","d","d","D","d","D",-1.40058839048377
104,7,7,"Aa",1,"bB",1,"CC",2,7,1035,1,1,-1,-1,-1,1,1,1,1,1,"d","d","D","d","d","D","d","d","d","d","d","d","D","d","D","D","d","d","D","d","D","D","D","D","D","d","d","d","d","d","d","d","D","d","D","d","d","D","d","d","D","d","d","D","D","D","D","D","D",0.401633002570945
105,8,8,"aa",0,"Bb",1,"CC",2,8,845,1,1,1,-1,1,1,-1,1,1,-1,"D","D","d","d","d","D","D","D","D","d","d","d","d","D","D","D","D","D","D","D","D","d","D","D","D","D","D","d","d","D","D","d","D","D","D","d","d","d","d","d","d","d","d","d","D","D","d","D","D",1.86436829878523
95,9,9,"aa",0,"BB",2,"CC",2,400,54,-1,1,-1,-1,-1,-1,1,1,-1,1,"D","d","D","d","d","D","D","d","d","d","D","d","d","D","d","d","d","D","D","d","d","d","d","d","d","d","d","D","D","D","D","d","d","D","D","d","D","D","D","d","d","d","D","d","d","D","D","d","D",-2.77549761676635
101,10,10,"aA",1,"bB",1,"Cc",1,9,394,-1,-1,1,1,-1,-1,1,1,1,1,"D","D","D","D","d","D","D","D","d","d","D","d","D","D","d","d","d","d","d","d","d","d","D","D","D","D","D","D","D","D","d","d","d","d","d","d","d","D","D","D","d","d","D","d","d","D","D","d","D",-0.404952006534419
