"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
102,1,1,"aa",0,"bb",0,"Cc",1,43,974,1,1,1,-1,1,1,-1,-1,1,-1,"D","d","D","d","d","D","d","d","d","d","D","D","D","D","d","d","d","d","d","D","D","d","D","d","d","d","d","d","d","d","D","d","d","d","d","D","D","d","d","d","D","d","D","d","D","d","d","D","D",0.71097207246025
99,2,2,"aa",0,"Bb",1,"cC",1,119,999,-1,-1,-1,-1,1,1,1,1,-1,1,"d","D","D","D","d","D","D","d","D","D","D","D","d","D","d","D","D","d","d","d","D","d","d","D","d","D","D","d","d","D","d","D","d","D","d","d","d","D","D","d","D","D","D","D","D","D","D","d","D",-0.405130298634102
101,3,3,"aA",1,"Bb",1,"Cc",1,3,644,1,-1,1,-1,1,1,-1,1,-1,-1,"d","D","D","D","d","d","d","d","d","d","D","d","D","D","D","D","D","d","d","d","d","d","d","D","D","D","d","d","D","D","d","D","d","d","D","d","d","D","d","d","D","d","d","d","D","D","D","d","d",1.08126975582835
106,4,4,"aa",0,"Bb",1,"CC",2,121,537,1,1,1,1,1,1,1,1,-1,-1,"D","D","D","d","d","D","D","d","D","d","D","d","D","D","D","D","D","d","d","d","D","D","D","D","d","d","d","d","d","D","D","d","d","D","d","d","D","d","d","D","d","D","D","D","D","D","D","D","D",0.643625212238698
105,5,5,"aa",0,"Bb",1,"CC",2,5,121,1,1,-1,1,1,1,1,1,1,-1,"D","D","D","d","D","d","D","d","D","d","d","D","D","d","D","D","d","D","d","D","d","d","D","D","D","D","D","d","d","d","d","d","d","D","D","d","d","D","d","d","d","d","D","d","D","D","D","D","D",-0.261351640190104
107,6,6,"aa",0,"BB",2,"CC",2,201,973,1,1,1,1,-1,1,1,-1,1,1,"d","d","D","D","D","D","d","d","d","d","d","d","D","d","d","d","d","d","D","d","d","D","D","D","d","D","d","d","d","d","d","d","d","D","d","D","d","d","D","d","d","d","d","D","D","D","d","D","D",1.50400099839243
103,7,7,"Aa",1,"bB",1,"cc",0,241,911,-1,1,1,1,1,1,-1,1,-1,1,"d","d","d","d","d","d","D","D","D","D","d","d","d","D","D","d","D","d","D","D","D","d","d","D","d","D","D","d","d","d","d","D","d","D","d","d","D","d","D","d","D","d","d","d","D","D","d","D","D",-0.793132782956672
101,8,8,"Aa",1,"BB",2,"cc",0,281,542,1,1,-1,1,1,1,-1,-1,-1,-1,"D","D","d","d","d","D","D","d","d","d","d","D","D","d","D","D","D","D","d","D","d","D","D","D","D","D","D","d","D","D","D","d","d","D","D","D","D","D","D","d","d","D","d","d","D","D","D","D","d",1.77687150776368
96,9,9,"Aa",1,"BB",2,"CC",2,9,683,-1,-1,-1,-1,1,1,-1,1,-1,-1,"D","D","d","d","d","d","d","D","d","D","d","D","D","d","d","D","d","d","d","d","d","D","D","D","D","d","D","d","D","d","D","d","d","d","D","D","D","D","d","d","D","D","d","d","D","d","d","d","D",0.459147274120759
100,10,10,"aA",1,"bb",0,"cC",1,400,136,-1,-1,-1,1,1,1,-1,1,1,-1,"d","D","D","D","D","d","d","D","D","D","d","D","d","d","D","d","d","D","d","d","d","d","D","D","D","D","D","d","d","d","D","D","d","D","d","D","d","D","d","d","d","D","D","d","D","D","D","D","d",0.307936215756215
99,11,11,"aa",0,"bb",0,"Cc",1,11,171,1,1,-1,1,1,-1,-1,-1,1,-1,"d","D","D","D","D","d","D","D","d","d","d","d","D","D","D","D","d","D","D","d","D","d","D","d","D","d","d","d","D","D","D","d","d","d","D","d","d","D","d","d","D","d","d","d","d","D","D","D","d",-0.872736095949479
97,12,12,"aa",0,"Bb",1,"CC",2,12,133,1,1,-1,-1,-1,1,-1,-1,-1,1,"D","D","d","d","D","d","D","d","D","d","D","D","d","D","D","D","D","D","d","d","D","d","d","d","D","d","D","D","D","D","d","d","d","d","d","d","d","D","D","D","D","D","d","d","d","d","D","D","D",-0.722049793795853
104,13,13,"aa",0,"BB",2,"cC",1,522,1537,-1,-1,1,-1,1,-1,1,1,1,1,"D","D","D","D","d","d","d","d","D","D","d","d","d","d","d","D","d","d","D","d","d","D","d","D","d","d","D","d","d","d","D","d","d","D","d","D","D","D","D","D","D","D","D","D","d","D","D","D","d",2.57448955833279
100,14,14,"aa",0,"Bb",1,"Cc",1,14,1349,1,-1,-1,1,1,-1,-1,1,-1,1,"d","d","D","d","D","D","D","d","D","D","d","d","d","d","D","d","d","D","d","D","D","d","d","d","d","D","D","d","d","D","d","d","d","D","d","D","D","d","D","d","d","D","D","D","d","D","D","d","d",0.374198168742691
105,15,15,"aA",1,"bb",0,"cC",1,15,1115,1,1,-1,-1,1,1,1,1,1,1,"d","D","D","d","D","D","d","d","d","D","d","D","D","D","D","d","d","D","D","D","D","D","d","D","D","D","D","D","D","D","D","d","d","D","D","D","d","D","D","D","d","D","d","d","d","D","D","D","D",-0.101727902603683
102,16,16,"aa",0,"bb",0,"cc",0,16,841,1,1,1,1,1,-1,-1,-1,1,1,"D","D","d","d","d","d","d","d","d","D","D","d","d","D","D","d","D","D","d","D","d","d","D","d","d","D","D","d","D","d","d","d","D","D","D","d","D","d","d","d","D","D","d","d","D","D","D","d","D",-1.14638232224637
98,17,17,"aA",1,"Bb",1,"cc",0,17,1068,1,1,-1,-1,1,1,-1,-1,-1,1,"d","D","D","D","D","D","D","d","D","D","d","D","D","d","d","D","D","d","d","d","d","d","d","D","D","D","D","d","d","d","d","d","d","d","D","d","d","d","d","d","d","d","D","d","d","D","d","d","D",-1.41013963889057
98,18,18,"aa",0,"BB",2,"CC",2,18,560,1,1,-1,-1,-1,1,-1,-1,1,1,"d","D","D","D","D","D","D","D","D","d","D","D","D","d","d","d","d","d","d","D","D","d","D","D","D","d","D","d","d","D","d","d","d","d","d","d","d","D","D","d","D","D","D","D","D","d","D","d","D",-1.03137416232243
105,19,19,"aA",1,"bb",0,"CC",2,20,370,1,1,-1,1,1,1,1,-1,-1,1,"D","D","D","D","d","D","d","D","D","d","D","d","D","d","D","d","D","D","d","D","D","d","d","d","D","D","D","d","d","D","d","d","d","d","d","D","D","d","d","D","d","d","D","D","D","d","D","D","D",1.10782456897017
97,20,20,"AA",2,"Bb",1,"cC",1,761,59,-1,-1,1,-1,1,1,-1,-1,-1,-1,"D","D","d","d","D","D","D","d","d","D","d","d","d","d","d","D","D","d","D","d","d","d","d","d","d","D","D","d","D","d","d","D","d","d","D","d","d","d","D","d","D","D","D","d","d","D","D","D","D",1.25286942200729
105,21,21,"aa",0,"bB",1,"cC",1,801,1281,1,1,1,-1,1,1,1,-1,1,1,"d","D","d","D","D","d","d","d","D","D","d","d","d","d","D","d","D","d","d","D","D","D","d","d","D","D","D","D","d","d","D","D","d","d","d","d","d","d","D","d","D","D","d","D","d","D","D","d","d",-0.0607021772083492
103,22,22,"aA",1,"Bb",1,"Cc",1,920,954,1,1,-1,-1,1,1,-1,1,-1,1,"d","D","D","d","D","d","D","D","d","d","D","d","d","D","d","D","D","D","D","d","d","d","d","D","d","d","D","d","d","d","d","d","D","d","D","d","d","D","d","d","d","D","d","d","D","D","d","D","d",1.57842041107384
98,23,23,"aA",1,"BB",2,"cC",1,23,621,1,1,-1,1,1,-1,-1,1,-1,-1,"d","d","D","D","d","d","D","d","d","D","D","d","D","d","D","d","d","D","D","D","d","d","D","D","d","D","d","D","d","D","D","d","D","d","D","D","d","D","D","d","d","d","d","D","D","D","D","D","D",-1.56012794089723
96,24,24,"Aa",1,"bb",0,"CC",2,24,8,1,1,-1,1,-1,-1,-1,-1,-1,-1,"D","d","d","D","d","D","d","D","D","d","D","D","d","d","d","d","d","d","d","D","d","d","D","d","D","D","d","D","d","d","d","d","d","d","D","D","D","d","D","d","d","D","D","d","d","D","D","d","D",0.0149191677431897
101,25,25,"Aa",1,"BB",2,"cC",1,25,304,-1,1,-1,-1,-1,-1,1,1,1,1,"d","D","D","d","d","d","D","D","D","D","D","D","D","d","D","d","d","D","D","d","D","D","D","d","d","D","D","d","d","d","D","d","d","d","D","D","d","D","d","d","D","D","d","d","D","D","d","D","D",1.23576039304568
96,26,26,"aA",1,"bb",0,"cc",0,1080,901,1,-1,-1,-1,-1,1,-1,1,-1,-1,"D","D","D","D","d","d","D","d","d","D","d","D","d","D","d","D","D","d","d","d","d","D","d","d","D","D","d","d","d","d","D","d","d","d","D","d","D","D","d","d","d","d","D","d","d","D","d","d","D",0.947139727049088
102,27,27,"Aa",1,"Bb",1,"cc",0,27,366,1,1,1,1,1,1,-1,-1,-1,1,"D","D","D","d","d","d","D","D","D","D","d","D","d","d","d","d","d","D","D","D","D","D","D","D","D","d","D","D","D","d","D","d","d","D","d","d","d","D","d","D","D","D","D","d","D","d","D","d","d",-1.48129119344423
97,28,28,"AA",2,"bb",0,"cC",1,28,627,1,1,-1,-1,1,1,-1,-1,1,-1,"D","d","d","d","D","d","D","d","D","d","D","D","D","D","d","D","D","D","d","d","D","D","d","d","D","D","d","D","d","D","D","d","D","d","D","D","d","D","D","D","d","d","d","d","D","D","d","D","d",-2.86703644585269
101,29,29,"Aa",1,"bB",1,"cC",1,29,902,1,-1,1,-1,-1,1,-1,-1,1,1,"D","d","D","d","d","d","D","d","d","d","d","D","d","D","d","d","D","d","d","D","d","d","d","d","d","d","d","D","D","D","d","D","d","D","D","d","d","D","D","D","d","d","D","D","d","D","D","d","D",1.53839852175603
100,30,30,"aa",0,"bB",1,"cC",1,1201,1444,-1,1,1,-1,-1,1,1,-1,1,-1,"d","d","d","D","d","d","D","d","d","d","D","d","d","d","d","D","d","d","D","d","d","d","D","d","d","D","D","d","d","d","d","D","d","d","d","D","d","D","D","d","D","d","D","D","d","d","D","d","d",0.429462383385237
98,31,31,"AA",2,"bb",0,"cc",0,1239,33,1,1,-1,1,-1,1,-1,-1,-1,1,"D","d","D","d","D","d","D","d","D","d","D","D","d","D","D","d","d","d","d","D","D","D","D","D","D","D","d","d","d","d","D","d","d","d","d","d","D","D","D","d","d","D","D","d","D","d","d","d","d",-1.38692586693787
104,32,32,"aa",0,"bb",0,"Cc",1,1359,1349,1,-1,-1,1,1,1,-1,1,1,1,"d","d","d","D","D","D","d","D","d","D","d","D","d","D","D","D","d","D","d","D","D","D","d","d","d","D","d","d","d","D","d","d","d","D","d","D","D","D","D","d","D","D","d","D","d","d","D","D","D",0.243288842714024
101,33,33,"aA",1,"bB",1,"cC",1,1283,1092,-1,1,1,-1,1,1,-1,-1,-1,1,"d","d","D","D","d","D","D","D","D","d","d","d","d","d","d","D","D","d","d","d","d","D","d","D","d","d","d","d","d","d","D","d","d","D","D","d","d","d","D","D","d","d","d","D","D","D","d","d","D",1.3733908381267
97,34,34,"aA",1,"Bb",1,"Cc",1,1361,589,1,1,-1,-1,1,1,-1,-1,-1,-1,"D","D","D","D","D","d","d","d","d","d","D","D","d","D","d","d","D","d","d","d","D","D","d","D","d","d","D","D","d","D","d","D","d","d","d","d","d","D","D","D","d","D","d","d","D","d","D","d","d",-0.421993762162087
102,35,35,"aa",0,"bB",1,"Cc",1,1400,239,1,-1,1,-1,1,1,-1,-1,1,1,"d","d","D","D","D","d","d","D","D","d","D","D","D","D","D","D","d","D","D","d","d","D","d","D","d","D","D","D","d","D","D","d","d","D","D","d","D","D","D","d","D","D","d","D","d","D","d","D","D",0.804755591520712
