"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
98,1,1,"Aa",1,"Bb",1,"cC",1,1,1369,1,1,-1,-1,-1,1,-1,-1,-1,-1,"d","d","D","d","d","d","D","D","d","D","d","D","D","d","d","d","D","d","D","D","d","d","D","D","d","D","d","D","D","D","D","d","d","D","D","d","D","d","D","d","d","D","D","D","D","D","d","D","D",2.32383769540243
104,2,2,"aA",1,"BB",2,"cc",0,81,225,-1,1,1,-1,-1,1,1,1,1,1,"D","D","d","d","D","d","D","D","d","D","d","D","d","d","d","D","D","d","d","D","d","d","d","d","D","d","D","D","D","D","D","d","d","d","D","d","D","D","d","D","d","d","d","D","D","D","D","d","d",0.252539559181738
103,3,3,"Aa",1,"Bb",1,"cc",0,4,1392,-1,1,1,1,1,1,1,-1,-1,1,"d","D","d","D","D","D","D","D","d","d","D","d","D","d","D","d","d","D","d","d","d","d","d","d","d","d","d","d","D","d","d","D","D","D","D","d","d","D","D","D","D","d","d","D","d","d","D","d","D",-0.622170756610277
97,4,4,"Aa",1,"Bb",1,"Cc",1,4,1219,-1,1,1,-1,-1,-1,1,-1,-1,-1,"d","D","d","D","d","D","d","D","d","d","d","d","D","d","d","d","d","D","D","D","D","D","D","d","d","d","D","d","D","d","d","d","d","D","d","d","d","D","d","D","d","d","d","d","d","D","D","d","d",1.69538955965705
99,5,5,"AA",2,"bB",1,"CC",2,161,1432,1,1,1,-1,1,-1,-1,1,-1,-1,"D","D","d","d","D","d","D","D","d","D","D","D","d","D","D","D","d","D","D","D","d","D","d","d","d","D","d","d","d","d","d","D","D","d","d","D","D","D","D","D","d","d","d","d","D","d","D","D","D",-0.425324043790118
92,6,6,"aa",0,"bB",1,"Cc",1,7,1160,-1,-1,-1,1,-1,-1,-1,-1,1,-1,"d","D","D","d","D","d","D","d","d","D","d","d","d","d","D","d","D","d","d","d","d","d","d","D","D","D","d","D","D","d","d","d","D","D","d","d","D","d","d","d","d","D","d","D","d","D","d","D","D",-1.90539930714933
102,7,7,"AA",2,"bb",0,"cC",1,281,375,-1,-1,1,1,1,1,1,1,-1,-1,"d","D","D","d","d","d","D","d","d","D","D","D","d","d","D","d","d","d","d","d","d","D","d","D","D","d","D","d","D","D","D","D","D","D","d","D","d","d","d","D","D","d","d","D","d","D","D","d","D",0.817727521474473
98,8,8,"AA",2,"bb",0,"Cc",1,243,1308,1,1,1,-1,1,-1,-1,-1,-1,1,"D","D","d","D","d","D","d","d","d","D","D","D","D","D","d","d","d","D","D","d","D","D","D","d","d","d","d","D","d","D","d","D","d","d","d","d","D","d","D","d","D","d","d","d","D","d","d","d","D",-1.89909267192036
101,9,9,"aA",1,"BB",2,"cC",1,400,900,-1,1,1,-1,1,-1,1,1,1,1,"d","d","d","d","d","d","d","D","d","d","d","D","d","d","D","d","D","d","d","D","D","d","d","d","D","D","d","d","D","d","d","d","D","d","d","D","D","D","d","d","D","D","D","d","D","D","D","D","D",-2.6249132247601
102,10,10,"Aa",1,"bb",0,"cc",0,10,14,-1,1,1,1,1,-1,1,-1,-1,1,"D","d","d","d","d","d","D","D","d","D","d","d","D","d","D","d","D","D","d","D","D","d","d","d","d","D","D","d","d","D","d","D","d","d","D","d","d","D","D","d","d","d","d","D","D","D","d","D","D",0.181009727070479
99,11,11,"aa",0,"bb",0,"cC",1,441,831,1,1,1,-1,-1,-1,-1,-1,1,-1,"d","D","d","d","d","D","D","D","D","D","D","d","d","D","d","d","d","D","d","d","d","D","D","D","D","d","D","D","D","D","D","D","D","D","D","D","d","D","D","d","D","D","d","D","d","d","D","D","D",1.09456509791372
94,12,12,"aA",1,"bB",1,"CC",2,11,626,1,-1,-1,-1,1,-1,1,-1,-1,1,"D","d","d","D","d","d","d","D","D","d","d","d","d","D","d","d","d","D","d","d","d","d","D","D","d","d","D","d","d","D","d","d","d","d","D","d","d","d","D","d","d","D","d","d","D","d","d","d","D",-3.58789661413341
102,13,13,"aa",0,"bb",0,"Cc",1,13,1339,1,1,-1,-1,1,-1,1,-1,-1,1,"D","d","d","D","d","d","d","d","D","D","d","d","D","d","D","d","D","d","d","D","D","d","D","d","D","D","D","D","D","D","d","d","D","d","d","D","d","D","d","D","D","D","D","d","D","d","d","d","d",2.12669916397775
97,14,14,"aa",0,"bb",0,"CC",2,14,309,1,-1,-1,1,-1,1,-1,-1,1,-1,"D","D","D","d","D","D","D","d","D","d","D","d","D","D","d","D","d","d","D","D","D","d","d","D","D","D","D","d","d","d","D","d","d","D","d","d","d","D","D","d","d","d","D","D","D","d","d","d","D",-0.533091186976323
100,15,15,"aA",1,"bB",1,"CC",2,15,1142,1,1,-1,1,1,-1,-1,-1,-1,1,"d","D","d","D","d","D","D","d","D","D","d","D","D","D","d","d","d","D","d","D","d","d","d","d","D","D","d","D","d","d","D","D","D","D","D","D","d","d","D","d","D","d","d","d","d","d","d","D","d",0.580380575779722
101,16,16,"aa",0,"bb",0,"Cc",1,17,1013,-1,1,-1,1,-1,-1,1,1,-1,1,"d","d","D","D","d","D","D","d","D","D","D","d","d","d","D","D","d","D","d","d","D","D","d","D","D","d","D","d","d","d","d","d","D","D","D","D","d","d","D","d","D","d","D","D","D","d","d","d","D",1.4071336614553
97,17,17,"AA",2,"BB",2,"Cc",1,682,816,-1,1,1,-1,-1,-1,-1,-1,1,1,"d","D","D","d","D","d","D","d","d","D","d","D","d","d","d","d","d","d","D","d","d","D","D","D","d","d","D","D","d","D","d","d","d","d","D","D","d","D","D","d","D","D","D","d","D","D","D","D","D",-0.99321311155221
94,18,18,"AA",2,"Bb",1,"cc",0,18,1483,-1,1,-1,-1,1,-1,-1,-1,1,-1,"D","d","d","D","D","d","D","D","d","d","D","d","D","d","D","d","D","D","d","D","D","D","d","D","d","d","d","d","D","d","d","d","d","d","d","d","d","D","d","D","d","d","d","D","D","d","D","D","D",-1.55550037986693
98,19,19,"Aa",1,"bB",1,"Cc",1,19,73,-1,1,1,-1,-1,1,-1,1,1,-1,"D","D","d","D","d","d","d","d","d","D","D","D","d","D","d","D","d","D","d","D","D","D","D","d","D","D","d","d","d","D","D","d","d","d","D","d","d","d","d","d","d","D","d","d","D","D","d","D","D",-1.92154244755591
97,20,20,"Aa",1,"bb",0,"cc",0,20,1522,1,1,-1,1,-1,1,-1,1,-1,1,"D","D","D","d","D","D","d","D","D","D","D","D","D","d","d","d","d","d","D","d","d","D","D","d","d","D","D","D","d","d","d","D","D","D","D","d","D","d","d","d","d","d","D","d","d","D","D","d","D",-4.52345113266449
99,21,21,"AA",2,"Bb",1,"cC",1,21,667,-1,1,1,-1,-1,-1,-1,1,-1,-1,"d","D","D","d","d","D","d","d","d","D","d","D","d","D","d","d","d","d","D","D","D","D","D","D","d","D","d","D","d","D","D","d","d","D","D","d","D","D","D","d","d","D","d","D","D","d","D","d","D",3.22106866649688
98,22,22,"aa",0,"BB",2,"cC",1,919,1478,-1,-1,-1,1,1,1,-1,1,-1,-1,"d","d","D","d","D","d","d","d","d","D","d","D","d","D","D","D","D","d","D","D","D","d","D","d","d","D","D","d","d","D","d","d","d","d","D","D","D","D","D","D","d","D","d","D","d","d","d","d","D",0.0515279468888415
95,23,23,"AA",2,"Bb",1,"cC",1,23,1272,1,-1,-1,-1,-1,1,-1,-1,-1,1,"D","d","d","d","d","D","d","D","d","d","D","d","d","d","D","d","d","d","d","d","d","D","d","D","D","D","D","D","d","d","D","D","d","d","d","d","d","D","D","D","d","D","D","d","D","D","D","D","D",-0.382909010345989
102,24,24,"AA",2,"Bb",1,"CC",2,960,1057,1,1,-1,1,-1,1,-1,-1,-1,-1,"d","D","D","d","D","d","D","D","d","d","d","D","D","D","D","d","d","d","d","d","d","d","D","D","d","D","d","D","D","D","D","d","d","D","d","D","d","d","D","d","d","d","D","D","d","d","d","d","D",4.9042898665963
96,25,25,"aA",1,"bB",1,"CC",2,1000,792,1,1,-1,1,-1,-1,1,-1,-1,-1,"D","d","d","d","d","D","D","d","d","D","D","D","D","D","D","D","d","D","D","D","d","d","D","D","D","d","D","D","D","D","d","d","d","d","D","D","D","D","D","d","d","D","d","D","D","D","D","d","D",-1.87022952406231
