"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
101,1,1,"aa",0,"Bb",1,"cc",0,1,1020,1,1,-1,-1,1,1,-1,1,-1,-1,"d","D","D","d","d","D","D","d","D","D","d","D","d","d","D","D","d","d","d","d","d","D","D","D","d","D","D","D","d","d","D","D","d","d","D","d","d","D","d","d","D","D","D","d","d","D","D","d","d",1.56292176277539
106,2,2,"aa",0,"bb",0,"cc",0,2,68,1,1,-1,1,1,1,1,1,1,1,"D","D","d","D","D","d","d","D","d","d","d","d","D","D","d","d","d","d","d","d","d","D","d","d","D","D","D","d","D","d","d","D","D","d","d","D","D","D","D","d","d","d","d","D","d","D","D","d","d",-1.95120054412931
99,3,3,"aA",1,"BB",2,"CC",2,161,1598,1,-1,-1,1,1,1,-1,-1,-1,-1,"d","D","d","d","D","D","d","D","d","d","d","d","D","d","d","d","D","d","D","D","d","d","d","d","D","D","D","d","D","d","d","d","D","D","d","D","D","D","D","d","d","d","D","D","D","D","d","d","D",1.12836440541324
96,4,4,"aa",0,"Bb",1,"cc",0,4,796,1,1,-1,1,1,-1,-1,-1,-1,-1,"d","d","d","D","D","d","D","D","d","d","d","d","D","D","d","d","d","d","D","D","D","d","D","d","d","d","D","D","D","d","D","d","D","D","D","D","D","d","d","D","d","d","d","d","d","D","D","d","D",-1.55641512202148
102,5,5,"aa",0,"Bb",1,"cC",1,162,13,1,-1,1,-1,1,1,-1,1,1,-1,"D","D","d","d","D","d","D","D","D","d","D","d","D","D","D","d","D","D","d","d","D","d","d","d","d","D","D","D","d","D","D","d","D","D","d","D","D","d","D","D","d","d","D","d","d","d","d","D","D",0.148006698569325
94,6,6,"Aa",1,"bB",1,"cC",1,241,419,-1,-1,-1,1,1,1,-1,-1,-1,-1,"D","D","D","D","d","D","D","D","d","d","D","D","d","D","d","D","D","d","d","d","d","d","D","D","d","D","d","D","D","d","d","D","D","d","D","D","d","d","d","d","d","D","D","d","d","d","d","d","d",-1.74599234006163
107,7,7,"aa",0,"bB",1,"CC",2,7,641,1,1,1,1,1,1,-1,1,1,1,"d","D","D","d","D","D","D","d","d","D","d","d","d","D","D","D","d","d","d","D","d","d","D","d","D","d","d","d","d","D","d","d","d","d","d","D","d","d","D","d","d","D","d","D","d","d","D","d","D",-0.265603352081391
103,8,8,"aa",0,"bB",1,"Cc",1,8,458,1,-1,-1,-1,1,1,1,1,1,1,"d","D","D","D","D","D","D","d","D","d","d","d","D","D","D","d","d","d","d","d","D","D","D","d","d","D","D","d","d","D","d","d","D","D","D","d","D","d","d","D","d","d","d","d","D","d","D","d","d",-0.00384452439821119
106,9,9,"aa",0,"BB",2,"cc",0,9,420,1,-1,1,1,1,1,1,1,1,1,"d","D","D","d","d","d","d","D","D","D","d","d","d","D","D","d","D","d","d","D","d","d","D","d","D","D","D","D","d","d","D","d","d","D","D","d","d","d","d","d","D","D","d","D","d","D","d","d","d",-1.66240003958437
103,10,10,"aa",0,"BB",2,"CC",2,361,1234,-1,1,1,1,1,1,1,1,1,-1,"D","D","D","d","D","D","D","d","D","d","d","d","d","d","d","d","D","d","d","d","d","d","D","d","d","d","D","D","d","D","d","d","D","d","D","d","d","d","D","d","d","d","d","D","D","D","d","d","D",-2.11644004623224
