"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
99,1,1,"aa",0,"bb",0,"Cc",1,1,1077,1,1,-1,1,1,1,-1,-1,-1,1,"D","D","D","D","d","d","d","d","D","d","D","D","d","D","d","D","D","D","D","d","D","d","d","D","d","D","D","D","D","D","d","D","d","d","D","D","d","D","D","d","d","D","d","D","d","D","d","D","D",-2.05145540105714
96,2,2,"Aa",1,"bb",0,"cc",0,41,1277,-1,1,1,-1,1,-1,1,-1,-1,-1,"D","d","d","D","D","D","d","d","D","D","d","D","d","d","d","d","d","d","D","D","D","d","D","D","D","D","d","D","D","D","D","D","D","d","d","D","d","D","D","D","d","d","d","D","d","D","D","d","d",-1.07114096958574
97,3,3,"AA",2,"bB",1,"cC",1,3,38,1,-1,-1,-1,-1,-1,1,-1,1,-1,"d","D","D","d","d","d","D","D","D","d","d","d","D","D","d","D","d","d","d","D","D","D","D","d","D","d","d","D","D","d","D","d","d","d","d","D","d","D","D","D","d","D","D","d","d","D","d","d","D",1.53057401739472
99,4,4,"AA",2,"bb",0,"Cc",1,4,897,1,-1,1,-1,-1,1,1,1,-1,1,"D","D","d","D","d","d","d","d","D","d","D","D","D","D","D","D","d","D","d","d","D","D","D","d","d","d","d","d","d","d","D","D","d","d","d","D","d","D","D","D","d","D","D","D","D","d","d","D","d",-2.2128233777758
95,5,5,"Aa",1,"bb",0,"cC",1,121,789,-1,-1,-1,1,1,1,-1,-1,-1,1,"d","d","d","D","D","D","D","d","d","d","D","D","d","d","D","D","d","D","d","d","D","D","D","d","d","d","D","d","D","D","d","D","D","D","D","d","d","D","D","d","d","d","d","D","D","d","d","d","d",-2.39392202401371
96,6,6,"AA",2,"Bb",1,"cc",0,201,404,-1,-1,-1,1,-1,1,-1,-1,1,-1,"D","D","d","D","d","d","D","d","D","D","d","D","d","d","D","d","d","d","D","d","d","D","d","D","D","d","D","D","d","D","D","D","D","D","d","D","d","D","D","d","D","D","D","d","D","d","d","d","d",0.384938673394194
98,7,7,"aA",1,"bB",1,"cc",0,7,1504,1,-1,1,-1,1,-1,-1,-1,-1,1,"D","D","D","d","D","D","D","D","d","d","d","D","d","D","d","d","D","d","D","D","d","D","D","D","D","D","d","d","d","d","d","D","D","d","d","d","d","D","D","D","d","d","D","d","d","D","D","d","D",0.100422302518181
102,8,8,"Aa",1,"BB",2,"CC",2,8,1266,1,1,-1,-1,-1,1,1,1,-1,1,"d","D","D","d","D","d","d","d","D","d","d","d","d","d","D","d","D","D","d","d","d","d","d","d","D","D","d","D","d","d","d","d","D","d","d","d","d","d","D","d","D","d","d","D","d","d","D","D","D",0.653727886653444
98,9,9,"aA",1,"bb",0,"CC",2,9,740,-1,-1,1,1,-1,-1,1,-1,-1,1,"D","d","D","D","d","D","D","d","d","D","D","D","D","d","D","d","d","D","d","D","D","D","d","d","d","D","D","d","d","d","D","D","d","d","D","d","D","D","D","D","D","d","d","D","d","D","d","D","d",0.500131190251618
97,10,10,"AA",2,"bb",0,"Cc",1,362,1376,-1,1,-1,-1,1,-1,1,-1,-1,1,"d","D","D","D","D","D","D","D","d","D","d","D","d","D","D","d","D","D","d","D","d","d","D","D","d","D","D","D","d","d","D","d","D","d","d","D","D","D","D","d","d","d","d","D","D","d","D","D","D",-0.565224317924392
