"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
97,1,1,"aa",0,"bb",0,"Cc",1,1,1060,-1,1,1,-1,-1,-1,1,-1,1,1,"d","d","D","d","D","d","D","D","d","d","d","D","d","D","d","d","d","d","d","d","d","d","D","D","D","D","D","D","d","d","D","d","d","d","D","D","d","d","d","d","d","D","D","D","D","d","d","d","D",-2.1135743633343
99,2,2,"Aa",1,"BB",2,"cc",0,81,1385,-1,-1,1,1,-1,-1,-1,-1,1,1,"D","d","d","D","D","d","d","D","d","d","D","D","d","d","D","D","D","d","d","d","d","d","D","d","D","d","d","d","d","d","d","d","d","D","D","d","D","D","D","d","D","d","d","d","d","D","d","d","D",1.74285035715941
105,3,3,"AA",2,"Bb",1,"cC",1,3,193,1,-1,-1,1,1,-1,1,1,1,1,"D","d","d","D","d","d","D","D","d","D","d","D","d","D","d","D","d","D","d","d","d","D","d","d","d","d","d","D","D","d","D","d","d","d","D","d","d","D","D","d","d","D","d","d","D","D","D","D","D",1.51519379862563
100,4,4,"aa",0,"BB",2,"Cc",1,198,1392,-1,1,1,-1,-1,1,-1,-1,1,1,"D","D","D","d","d","d","D","D","D","d","d","D","D","d","D","d","D","D","D","D","d","d","d","d","d","D","D","d","D","D","D","d","D","D","D","d","D","D","D","d","d","d","d","d","D","d","D","d","D",0.0709702170843756
99,5,5,"aa",0,"BB",2,"Cc",1,239,417,1,1,-1,1,1,-1,1,-1,-1,-1,"d","D","d","d","D","d","d","d","d","d","D","D","d","D","D","d","d","D","d","D","d","D","D","D","d","D","d","D","d","d","d","d","d","d","D","d","D","D","D","d","d","D","d","d","d","D","D","D","D",-0.0157895151441767
98,6,6,"aA",1,"Bb",1,"CC",2,6,1394,-1,1,1,-1,1,-1,-1,1,-1,-1,"D","D","D","d","d","D","D","d","d","D","d","D","D","D","d","D","D","d","d","d","d","d","d","D","D","D","D","D","D","d","D","D","d","D","d","D","d","d","D","d","d","D","d","D","d","D","D","d","d",0.535902293074928
97,7,7,"aa",0,"BB",2,"cc",0,7,168,-1,-1,1,-1,1,-1,-1,1,1,-1,"d","d","D","d","d","D","D","d","d","d","d","d","d","d","D","d","d","d","D","D","D","d","D","D","D","D","d","D","d","d","D","d","d","D","d","d","d","d","d","d","D","D","D","D","d","D","d","D","D",-0.509713502422406
103,8,8,"aa",0,"bB",1,"CC",2,8,1391,-1,1,1,-1,-1,1,1,1,1,1,"d","D","d","D","d","d","D","d","D","d","d","d","D","d","D","d","D","D","D","D","D","D","D","d","d","D","d","D","D","d","d","d","D","D","d","d","d","D","D","d","d","d","D","d","D","d","d","d","D",-0.990067672092255
103,9,9,"Aa",1,"bB",1,"cC",1,321,290,-1,1,1,-1,1,1,1,-1,1,1,"D","D","D","d","D","D","d","D","d","d","D","D","d","D","D","D","d","D","D","d","d","d","d","D","D","d","D","d","d","D","D","D","d","d","D","D","d","D","D","D","d","D","D","D","d","d","D","D","d",-0.783284453283784
98,10,10,"Aa",1,"bB",1,"cC",1,399,948,-1,1,-1,1,-1,1,-1,1,-1,1,"D","d","d","d","D","D","d","d","D","D","d","D","D","d","D","D","D","d","d","d","D","d","D","d","d","D","D","D","D","d","d","d","d","d","d","d","d","D","D","d","d","D","D","D","d","D","D","d","D",-1.49641013591935
