"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
105,1,1,"aa",0,"BB",2,"cc",0,1,259,1,1,-1,1,1,1,-1,-1,1,1,"d","D","D","D","D","D","d","d","D","D","D","d","D","D","D","d","D","d","d","d","d","d","D","d","d","D","D","D","D","D","D","d","D","d","D","D","D","d","D","d","d","d","d","d","D","d","D","D","D",1.85746139653141
102,2,2,"Aa",1,"bb",0,"CC",2,2,331,1,-1,-1,-1,1,1,1,1,1,-1,"D","D","D","D","D","d","D","d","d","d","d","d","d","D","d","D","d","d","d","d","D","d","d","d","d","D","D","d","d","D","D","d","d","D","d","D","D","d","d","d","D","d","d","D","D","d","D","d","d",0.174168518650177
97,3,3,"AA",2,"bB",1,"cC",1,122,1167,-1,1,1,-1,-1,1,-1,1,-1,1,"D","D","d","D","D","d","d","D","D","d","d","d","d","d","d","d","d","D","d","d","D","d","d","d","d","D","D","d","d","D","D","d","d","D","D","d","d","D","d","d","D","d","d","d","D","D","d","d","D",-2.54480690756159
100,4,4,"aa",0,"bb",0,"CC",2,4,454,-1,-1,1,-1,-1,1,1,-1,-1,1,"D","D","d","d","D","d","D","D","d","D","D","D","D","D","D","D","D","D","d","D","d","D","D","d","d","D","D","d","D","d","D","d","d","d","D","D","d","D","D","D","D","d","d","D","d","d","D","d","D",2.57293057840106
103,5,5,"aa",0,"bb",0,"Cc",1,5,1165,-1,1,1,1,-1,1,1,1,-1,1,"D","D","D","D","D","D","D","d","D","D","d","d","D","D","d","d","d","d","D","d","D","d","d","d","d","D","D","d","D","d","d","d","D","d","D","d","d","D","d","d","d","d","D","d","d","D","D","D","D",-0.460456492050929
101,6,6,"aa",0,"bB",1,"cc",0,6,1021,-1,1,1,-1,-1,1,1,-1,1,-1,"D","d","D","d","d","D","D","d","d","D","d","d","d","D","d","D","D","D","d","d","d","d","d","d","d","D","d","d","D","d","D","d","D","D","d","d","D","D","d","D","D","d","d","D","d","D","D","d","d",1.4038364277614
99,7,7,"aa",0,"Bb",1,"CC",2,241,1457,-1,1,1,-1,1,-1,1,1,-1,-1,"D","D","d","d","d","D","D","d","d","D","D","D","d","D","D","d","d","d","D","D","D","d","D","d","D","d","D","D","D","d","D","d","d","D","d","D","D","d","D","d","d","d","d","D","d","d","d","d","d",-0.734303081822148
100,8,8,"aa",0,"bb",0,"CC",2,281,1190,-1,1,-1,-1,1,1,-1,1,-1,1,"D","d","D","D","d","D","d","d","D","D","d","d","d","D","D","D","D","d","D","d","d","d","d","D","d","d","D","d","D","d","d","d","D","D","d","d","D","d","D","d","D","d","d","d","D","D","D","D","d",0.707956611594762
101,9,9,"aa",0,"bb",0,"CC",2,9,1510,1,-1,-1,-1,1,1,1,1,1,-1,"d","D","D","D","d","d","d","d","D","d","d","D","D","D","D","d","D","D","d","d","D","D","d","D","D","D","d","D","D","D","d","d","d","d","d","D","D","D","D","D","D","d","d","D","D","d","D","d","D",-0.58459803253433
100,10,10,"Aa",1,"Bb",1,"cC",1,361,1205,1,-1,-1,1,1,1,-1,1,-1,1,"d","d","D","D","d","D","D","D","D","d","D","d","d","D","d","D","d","d","D","D","d","D","d","d","D","d","D","d","D","d","d","d","D","d","d","d","d","d","d","D","d","d","d","d","D","D","D","D","d",-1.13884514282798
