"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
93,1,1,"Aa",1,"Bb",1,"cc",0,1,1569,-1,1,1,-1,-1,-1,1,-1,-1,-1,"d","D","D","D","d","D","D","d","d","d","d","D","D","d","D","d","D","d","d","d","d","d","D","d","d","d","d","D","D","d","D","d","D","D","D","d","D","D","d","D","D","D","d","D","d","d","d","d","d",-2.09413268498767
93,2,2,"AA",2,"bb",0,"cC",1,81,1012,1,1,-1,1,-1,1,-1,-1,-1,-1,"d","d","D","d","D","D","D","D","D","d","d","D","d","D","d","D","D","d","d","D","D","d","d","D","d","d","D","d","D","d","D","d","D","D","D","d","D","d","D","D","d","d","d","D","d","D","d","d","d",-4.1940279859836
103,3,3,"AA",2,"BB",2,"cC",1,3,298,1,1,-1,1,-1,1,-1,1,1,-1,"D","D","D","d","D","D","d","D","D","D","D","d","d","D","d","D","D","D","D","d","D","D","d","d","d","D","d","D","d","D","D","d","d","d","D","D","D","D","d","d","d","D","D","d","D","D","d","d","D",1.36785111626228
101,4,4,"aa",0,"bb",0,"cC",1,4,906,1,1,1,1,1,-1,1,-1,1,-1,"d","d","d","d","D","D","d","d","D","d","D","D","d","D","D","D","d","d","d","D","d","d","d","D","D","D","D","d","D","D","d","D","d","D","D","D","d","d","D","D","D","d","D","D","d","D","d","d","D",-2.22371926711218
99,5,5,"aa",0,"bb",0,"cC",1,4,767,1,1,-1,-1,1,-1,1,-1,-1,1,"D","d","D","d","d","d","d","d","D","d","d","d","D","D","d","D","D","d","D","d","D","D","d","d","d","d","D","D","d","d","d","d","D","D","d","d","D","D","D","d","d","d","d","D","d","D","D","d","D",-0.37457970200483
107,6,6,"aA",1,"bb",0,"CC",2,6,485,1,1,1,1,1,1,1,-1,1,1,"D","d","D","D","d","d","D","d","d","d","D","d","D","D","D","D","D","d","D","d","D","D","d","d","d","D","D","d","d","d","D","D","d","d","d","D","d","D","D","d","D","d","d","D","d","d","D","d","D",-0.840457478309571
99,7,7,"Aa",1,"BB",2,"cC",1,281,434,-1,-1,1,1,1,-1,1,-1,-1,-1,"d","d","d","d","D","d","d","D","d","D","d","D","d","d","D","d","D","d","D","d","D","D","d","d","D","D","D","D","D","d","d","D","D","d","d","D","d","d","D","D","d","d","D","D","D","d","d","D","d",1.10271462531071
99,8,8,"AA",2,"bb",0,"Cc",1,8,98,-1,-1,1,1,1,-1,-1,-1,-1,1,"d","d","d","D","D","d","D","d","d","D","d","D","d","D","D","D","D","d","D","d","d","d","D","D","d","D","D","D","d","d","d","D","D","D","d","D","D","d","d","d","d","d","D","d","d","d","D","D","D",1.28152445118838
97,9,9,"aA",1,"BB",2,"Cc",1,9,318,1,-1,-1,1,-1,-1,1,1,-1,-1,"d","d","d","d","D","D","D","d","D","D","D","D","D","D","d","d","D","D","d","D","d","d","d","d","D","D","D","D","d","d","d","d","d","d","d","d","d","D","D","d","D","D","d","d","D","D","D","D","d",-0.0614338997253853
99,10,10,"aA",1,"BB",2,"cC",1,10,400,1,-1,1,-1,1,-1,-1,1,-1,-1,"D","D","d","d","D","d","D","d","d","D","d","D","d","d","D","d","D","d","D","d","D","d","D","d","d","D","D","D","D","d","d","d","d","d","D","d","d","d","d","d","D","d","D","d","d","d","D","D","D",1.04442342566048
