"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
99,1,1,"aA",1,"bb",0,"CC",2,80,1178,1,-1,-1,1,1,1,-1,-1,-1,1,"D","d","d","d","d","D","D","D","D","d","D","D","d","D","d","d","D","d","D","d","d","D","D","d","D","d","D","D","d","d","D","d","D","D","d","d","d","D","D","d","D","D","d","d","D","D","D","d","D",-0.0488967180844291
98,2,2,"Aa",1,"BB",2,"Cc",1,80,854,1,1,-1,-1,1,-1,-1,-1,-1,1,"d","d","d","d","d","d","d","d","D","d","D","D","D","D","D","d","d","d","D","d","d","d","D","D","d","d","d","d","d","D","D","d","D","D","D","d","d","d","d","D","D","D","D","d","D","D","D","d","d",0.590320822764502
101,3,3,"aA",1,"BB",2,"cc",0,3,1598,1,1,1,1,-1,1,-1,-1,-1,-1,"d","D","D","d","d","D","D","d","D","d","D","d","D","D","d","d","d","d","d","d","D","d","D","D","D","D","d","D","d","D","D","d","d","D","D","d","D","D","D","D","d","d","d","D","d","d","d","D","D",1.15950797405778
100,4,4,"AA",2,"bb",0,"CC",2,4,175,-1,-1,1,-1,1,1,-1,-1,1,1,"D","D","D","D","d","d","d","D","D","d","D","d","d","D","D","D","d","d","D","D","D","D","D","d","d","D","D","D","D","d","d","D","D","D","d","D","d","D","D","D","d","d","D","D","d","D","D","D","D",0.265186973718961
100,5,5,"aa",0,"bB",1,"cc",0,161,804,1,1,-1,1,1,-1,-1,1,1,-1,"D","d","D","d","d","d","D","D","D","d","d","d","d","d","D","d","d","d","d","D","d","D","D","D","d","D","d","d","d","D","D","d","D","D","D","D","d","d","d","d","d","d","D","D","D","d","D","D","d",-1.80577431855987
98,6,6,"AA",2,"bb",0,"CC",2,201,175,-1,-1,1,1,1,-1,-1,-1,-1,1,"D","d","d","D","d","D","d","D","D","D","D","D","d","D","D","D","d","d","D","d","d","d","D","d","D","d","d","D","d","D","d","d","D","D","d","d","d","D","d","D","d","D","D","D","D","d","D","d","d",0.212748004341319
98,7,7,"aa",0,"bb",0,"cc",0,7,282,-1,1,-1,1,1,1,1,-1,-1,-1,"D","D","d","d","D","d","D","D","D","D","d","D","d","D","D","d","d","d","d","d","d","d","d","D","d","D","D","d","d","D","d","d","d","D","D","d","D","D","d","d","D","D","d","d","d","d","d","D","D",-1.02891646541273
104,8,8,"Aa",1,"bb",0,"cC",1,8,656,1,1,-1,1,1,-1,1,1,1,1,"D","D","D","d","d","D","D","D","d","D","d","D","d","D","d","D","D","d","D","d","D","D","D","D","D","D","d","d","d","D","D","d","d","d","d","D","d","D","D","D","d","d","d","d","d","d","D","D","d",-1.32472825291297
102,9,9,"Aa",1,"bb",0,"cC",1,9,1566,-1,1,1,1,-1,-1,-1,1,1,1,"D","D","d","D","d","d","d","d","d","d","D","D","D","d","D","d","D","d","d","D","D","D","D","D","d","D","d","d","d","D","d","d","d","D","d","D","D","D","D","d","D","d","d","d","D","D","D","d","d",0.189903091757349
104,10,10,"AA",2,"BB",2,"cC",1,361,658,-1,-1,1,1,1,-1,1,1,1,-1,"D","d","d","d","d","D","d","d","D","D","D","D","d","D","D","d","d","d","D","d","d","D","D","d","d","D","d","d","d","d","D","d","D","d","D","D","D","d","d","D","D","d","d","d","d","D","d","d","D",2.35281399669406
