"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
99,1,1,"AA",2,"bB",1,"Cc",1,41,377,-1,-1,-1,-1,1,1,-1,-1,1,1,"d","D","D","D","D","D","d","D","D","d","d","D","D","D","D","d","D","d","d","D","d","D","d","d","d","D","D","d","d","D","d","D","d","D","D","d","D","d","D","d","d","d","D","D","d","d","D","d","d",1.50076145008489
100,2,2,"Aa",1,"bb",0,"cC",1,2,231,-1,1,1,1,-1,-1,-1,-1,1,1,"D","D","d","d","d","D","D","D","D","d","d","d","D","d","d","D","D","D","D","D","d","D","d","d","D","D","d","d","d","D","D","d","D","D","d","d","d","D","D","d","D","D","D","d","d","d","d","d","D",0.584330022121387
93,3,3,"AA",2,"bb",0,"CC",2,160,1200,-1,-1,-1,1,-1,-1,-1,-1,1,1,"D","d","D","D","d","d","d","D","D","d","d","D","D","d","D","d","d","D","D","d","d","d","d","d","D","D","D","d","d","D","d","d","d","d","d","d","D","D","d","d","D","D","D","d","d","d","d","D","d",-2.30565777076727
111,4,4,"AA",2,"bb",0,"cC",1,4,1268,1,1,1,1,1,1,1,1,1,1,"d","d","D","D","d","d","D","D","d","D","D","d","D","D","d","d","d","D","D","d","d","d","d","d","D","D","D","d","d","D","D","d","d","d","D","D","d","d","d","D","D","D","D","D","d","d","d","d","d",1.43669078448652
102,5,5,"AA",2,"bb",0,"cC",1,5,1209,1,1,1,1,1,-1,-1,-1,1,1,"D","d","D","d","D","d","D","d","D","D","d","D","d","D","D","d","d","d","D","D","D","d","D","d","d","D","D","d","d","D","D","D","d","D","D","d","d","D","D","D","D","D","d","d","d","d","d","D","d",-1.05438237810605
95,6,6,"aA",1,"bB",1,"cC",1,6,666,1,-1,-1,-1,-1,-1,-1,1,1,-1,"d","D","D","D","D","d","d","D","d","D","D","d","D","d","d","d","d","d","D","d","d","d","d","d","d","D","D","d","D","D","d","D","d","D","D","D","d","d","D","d","D","d","d","d","d","d","D","d","d",-0.165462746903527
97,7,7,"Aa",1,"bB",1,"cc",0,320,692,-1,-1,1,1,-1,-1,-1,-1,1,1,"d","D","D","D","D","d","d","D","D","d","D","D","D","d","d","D","d","D","D","D","d","D","d","D","d","d","D","d","d","d","d","D","D","D","d","d","D","D","d","d","D","d","d","d","D","d","d","d","D",-0.116140608895831
101,8,8,"AA",2,"bB",1,"Cc",1,400,1304,-1,1,1,-1,1,-1,1,-1,-1,-1,"D","d","D","d","d","d","D","D","D","D","D","D","D","D","D","d","d","D","D","D","d","D","d","D","D","D","D","d","d","d","D","d","d","D","D","d","d","D","d","d","D","D","D","d","D","d","D","d","D",3.01733113763341
98,9,9,"AA",2,"bb",0,"CC",2,400,1522,-1,-1,1,1,-1,-1,1,-1,1,-1,"d","D","D","D","d","d","d","D","D","D","d","D","D","D","D","d","d","D","D","D","D","D","D","D","D","D","D","d","d","d","D","d","D","d","D","d","d","D","d","d","d","D","d","d","D","d","d","d","D",0.179211869724048
102,10,10,"Aa",1,"Bb",1,"cc",0,10,1441,1,1,-1,1,1,-1,-1,-1,1,1,"D","d","d","D","D","d","d","D","d","d","d","D","D","D","D","d","d","d","d","d","d","D","D","D","d","D","D","d","d","d","d","d","d","D","D","D","d","d","D","D","D","d","d","d","d","d","d","D","D",0.797380317571536
105,11,11,"Aa",1,"bb",0,"cc",0,11,443,1,1,-1,1,1,1,-1,1,1,1,"D","d","d","D","d","d","d","D","D","D","d","D","d","d","D","d","d","d","d","D","d","D","D","d","D","D","d","d","d","d","D","d","d","D","D","D","D","D","D","D","d","d","D","d","d","d","d","D","d",-0.404774752540771
97,12,12,"Aa",1,"bB",1,"CC",2,479,209,-1,-1,-1,1,1,-1,-1,-1,-1,1,"d","d","D","D","D","d","d","D","d","D","D","D","d","D","D","D","d","d","d","D","d","D","d","d","D","D","D","d","D","d","D","D","D","d","D","d","D","d","D","d","D","D","D","d","d","d","d","D","d",1.59593952066042
99,13,13,"AA",2,"bb",0,"cC",1,520,936,-1,-1,1,1,-1,-1,1,-1,1,1,"d","D","D","D","d","d","d","D","D","D","D","D","D","D","D","d","d","D","D","d","d","D","D","D","d","D","D","d","d","D","D","d","d","D","D","d","d","d","D","d","d","d","d","d","D","d","D","D","D",-0.487186791996893
105,14,14,"AA",2,"bB",1,"CC",2,600,696,1,-1,1,1,1,1,1,-1,1,1,"d","d","d","D","d","d","d","D","d","D","D","D","d","D","d","d","d","D","d","D","d","D","D","D","d","D","D","d","d","d","D","d","d","D","D","d","D","d","D","d","d","d","D","d","D","d","d","D","d",-0.639720928729573
97,15,15,"AA",2,"bb",0,"CC",2,602,199,-1,-1,1,1,-1,-1,-1,-1,1,1,"d","D","D","D","D","d","D","D","D","D","D","D","D","d","D","d","d","d","d","d","D","d","d","d","D","D","D","d","d","D","d","d","d","D","D","D","d","d","d","d","d","D","d","D","D","d","d","d","d",-0.312661805213199
93,16,16,"AA",2,"bB",1,"CC",2,17,314,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","D","D","d","d","D","D","d","D","d","d","D","D","d","d","d","D","D","d","D","d","D","D","D","d","d","d","d","d","d","d","D","D","d","D","D","D","D","D","d","D","d","d","d","d","d","D",1.34029115491672
92,17,17,"AA",2,"bB",1,"Cc",1,17,533,-1,-1,1,1,-1,-1,-1,-1,-1,-1,"D","d","D","D","D","D","d","D","D","d","D","D","D","D","D","d","d","d","D","d","d","D","D","d","D","D","D","d","D","d","d","D","d","D","D","D","d","D","D","D","d","d","d","d","D","d","d","d","d",-1.2033748402057
96,18,18,"Aa",1,"bb",0,"CC",2,682,1421,-1,-1,-1,-1,1,-1,-1,-1,1,1,"D","D","D","D","D","d","D","D","D","D","D","D","D","d","D","d","d","d","D","d","d","d","D","d","D","D","D","d","d","d","D","d","d","D","D","D","D","D","d","d","d","d","d","d","d","d","d","D","d",0.0522401653907622
99,19,19,"aA",1,"bb",0,"cc",0,799,1430,1,-1,1,1,-1,-1,-1,-1,1,-1,"d","d","d","D","D","D","D","D","D","D","D","D","D","d","d","d","d","D","D","d","d","D","D","d","D","D","D","d","D","D","D","D","D","D","D","D","d","d","d","d","d","D","D","d","D","d","d","d","D",1.14471660637212
101,20,20,"Aa",1,"BB",2,"CC",2,20,176,1,-1,1,1,1,1,1,1,-1,1,"d","d","d","D","D","D","d","D","d","D","D","d","D","D","D","d","d","D","D","D","D","d","d","D","D","D","d","d","d","D","D","d","d","D","D","D","d","d","d","d","d","d","D","d","d","d","d","D","d",-4.27690028364202
105,21,21,"AA",2,"bB",1,"CC",2,21,929,1,1,1,1,1,-1,1,-1,1,1,"d","d","d","D","D","d","D","D","D","D","D","D","D","D","d","d","d","D","d","d","d","D","D","d","d","d","D","D","d","d","D","D","d","D","D","d","d","d","D","D","d","d","d","D","D","d","d","D","d",-0.233178149098868
101,22,22,"Aa",1,"Bb",1,"cC",1,880,162,1,-1,1,1,1,-1,-1,-1,1,1,"d","d","d","D","d","d","d","D","D","D","D","D","D","D","D","d","d","D","D","d","d","D","D","d","D","D","D","d","d","d","d","D","D","D","D","D","d","d","d","d","d","D","d","d","D","d","d","d","D",-0.701203704499911
104,23,23,"AA",2,"Bb",1,"Cc",1,23,85,1,1,1,1,1,-1,1,-1,1,-1,"d","d","d","D","D","d","d","D","D","D","D","D","d","d","d","d","d","D","d","d","d","D","d","D","D","D","D","d","D","D","D","D","D","D","D","d","D","d","D","D","D","D","d","d","d","d","d","d","d",0.77083644028637
92,24,24,"AA",2,"bB",1,"Cc",1,25,1425,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","D","D","d","d","D","D","d","D","D","d","d","D","D","d","d","d","D","D","D","D","D","D","D","D","d","d","d","d","d","D","D","D","D","d","d","D","d","D","D","D","D","d","d","d","d","D",0.451588706144819
97,25,25,"AA",2,"bb",0,"CC",2,962,215,-1,-1,1,1,-1,-1,-1,-1,-1,1,"d","D","D","D","D","d","D","d","D","D","D","d","D","D","D","d","d","D","d","d","d","d","D","D","D","D","D","d","d","D","D","D","D","D","D","D","D","d","d","d","D","d","D","d","d","d","d","d","D",1.48294087841754
92,26,26,"aA",1,"bB",1,"cc",0,1002,1134,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,"d","D","d","D","d","D","d","D","D","d","D","D","d","D","D","d","d","d","D","d","d","d","d","D","d","D","d","d","d","d","d","d","d","D","D","d","d","D","D","d","D","D","d","d","d","d","d","d","D",0.415741886839932
