"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
96,1,1,"AA",2,"bB",1,"Cc",1,1,285,1,1,-1,-1,-1,-1,1,1,-1,-1,"d","d","D","D","d","D","d","d","d","D","D","d","D","D","d","D","D","D","d","D","D","d","D","D","D","d","D","d","D","d","D","D","d","d","d","D","d","D","D","D","d","d","D","d","d","d","d","D","D",-1.10368680502496
93,2,2,"Aa",1,"Bb",1,"cC",1,2,106,1,-1,-1,-1,1,1,-1,-1,-1,-1,"D","d","d","D","D","d","d","D","d","D","d","D","D","D","d","d","d","d","D","D","d","d","D","D","D","d","d","D","D","d","d","d","d","d","D","D","D","d","D","d","d","D","D","d","d","D","D","D","d",-2.57864738892003
104,3,3,"aa",0,"bb",0,"cC",1,3,1171,1,-1,1,1,1,1,1,1,-1,-1,"D","D","d","d","D","d","D","d","D","D","d","D","d","D","d","D","d","D","d","D","d","d","d","d","D","D","d","D","D","d","d","d","d","D","d","D","D","d","D","D","d","d","D","D","d","D","d","D","D",0.711794303295757
102,4,4,"aA",1,"bB",1,"cc",0,4,765,1,-1,1,-1,-1,1,1,1,-1,-1,"D","d","d","d","d","d","d","d","d","d","D","d","d","d","D","D","d","d","d","d","D","D","D","d","d","D","D","d","d","d","D","D","D","D","d","D","d","d","D","D","d","d","D","D","d","D","d","d","D",2.13515283938015
101,5,5,"AA",2,"bB",1,"cC",1,4,311,1,1,-1,1,-1,1,1,-1,-1,1,"D","d","D","d","D","d","d","d","D","d","D","D","D","d","d","d","d","d","d","d","D","D","D","d","d","D","D","D","D","d","d","d","d","D","D","D","D","d","d","d","D","d","d","D","d","D","D","d","D",-0.399163518901635
103,6,6,"AA",2,"BB",2,"cc",0,201,1471,-1,-1,1,1,1,1,-1,1,1,1,"D","d","D","D","D","d","D","d","d","D","d","d","D","d","D","d","D","d","d","D","D","D","d","d","D","d","D","D","D","D","d","d","d","d","d","D","d","D","d","D","d","D","D","d","D","D","d","d","d",-0.475633606695984
103,7,7,"AA",2,"BB",2,"Cc",1,320,3,1,-1,1,1,1,-1,1,1,1,1,"d","D","D","D","D","d","d","D","d","D","d","D","D","D","D","d","d","d","d","D","D","d","D","D","d","D","D","D","D","d","D","d","d","D","D","D","D","D","d","d","D","D","d","D","D","D","D","D","D",-2.94574458822564
103,8,8,"aA",1,"bB",1,"cC",1,360,1189,1,1,1,1,-1,1,-1,1,-1,-1,"D","D","d","D","D","D","d","D","d","d","d","d","D","d","d","D","d","d","d","d","D","D","D","D","d","D","D","D","D","d","d","D","d","D","d","D","d","D","d","d","d","D","D","d","D","d","D","D","d",1.45259305024677
102,9,9,"Aa",1,"BB",2,"cc",0,9,1031,-1,-1,1,1,1,1,1,1,-1,1,"d","d","D","d","D","D","d","D","D","d","d","d","d","d","d","D","D","d","d","d","d","d","D","d","D","D","d","D","D","D","d","d","d","D","d","d","d","D","d","D","d","D","D","d","D","d","d","D","D",-1.61421897366963
95,10,10,"aa",0,"Bb",1,"Cc",1,361,187,-1,1,-1,1,-1,-1,1,-1,-1,-1,"d","d","D","D","D","D","D","D","d","d","d","D","D","d","D","d","D","D","D","D","D","D","D","D","D","d","D","d","d","d","D","d","d","D","d","d","d","d","d","d","D","D","d","d","d","d","D","d","d",-0.234111055527794
