"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
97,1,1,"aa",0,"bb",0,"Cc",1,120,116,-1,-1,-1,-1,1,1,-1,1,1,-1,"D","D","D","D","D","d","d","d","D","D","D","D","D","d","d","D","D","D","D","d","d","D","d","d","D","D","D","d","D","d","D","D","d","D","D","d","d","d","d","d","d","D","D","D","d","D","d","D","D",-0.971832287757658
97,2,2,"aA",1,"bB",1,"cc",0,119,1250,-1,-1,-1,1,1,-1,-1,-1,-1,1,"D","d","d","d","D","d","D","D","D","d","D","D","D","D","D","d","D","d","D","d","d","D","D","D","D","D","d","d","D","d","D","D","D","D","d","D","d","D","D","d","d","d","D","d","d","D","D","d","d",1.45909231614515
102,3,3,"AA",2,"bB",1,"CC",2,3,1499,-1,-1,-1,1,1,-1,1,-1,1,1,"D","d","D","D","D","d","d","D","D","D","d","D","D","D","d","D","d","D","d","d","d","d","d","D","d","D","D","d","D","D","d","d","d","D","D","D","D","D","d","d","d","d","D","D","D","D","d","d","D",2.60119923742235
99,4,4,"aA",1,"bB",1,"CC",2,83,1182,-1,-1,1,1,1,-1,-1,-1,1,-1,"D","d","D","d","D","d","d","D","D","d","d","d","D","d","d","d","D","d","d","d","d","D","D","d","d","D","d","d","d","D","d","d","D","D","D","d","d","D","d","d","d","D","d","d","D","d","d","D","d",1.37262335796413
96,5,5,"aA",1,"Bb",1,"cc",0,278,537,-1,1,-1,1,-1,-1,-1,-1,1,1,"D","D","d","d","D","d","d","D","d","d","d","d","D","D","D","d","d","D","d","d","d","D","D","d","D","d","D","d","D","d","D","D","d","D","D","d","d","d","D","d","D","d","d","D","D","D","d","D","d",-1.00716750482966
95,6,6,"AA",2,"BB",2,"Cc",1,319,1096,-1,-1,1,1,1,-1,-1,-1,-1,-1,"d","d","d","D","D","d","d","D","D","d","D","D","D","D","d","d","d","D","D","D","d","D","d","D","D","D","d","d","d","d","D","d","D","D","D","d","D","D","d","d","d","D","d","D","d","d","D","d","d",-0.637813754340763
91,7,7,"aa",0,"Bb",1,"Cc",1,7,1038,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","D","d","D","D","d","d","D","D","D","D","D","D","D","D","d","D","d","d","d","D","D","d","D","D","D","D","D","D","d","d","D","d","d","D","d","d","d","d","D","d","D","d","d","d","D","D",1.2320962679739
99,8,8,"Aa",1,"Bb",1,"cc",0,8,1367,-1,-1,1,1,-1,1,-1,-1,1,1,"D","D","d","d","D","d","d","D","D","D","D","d","D","D","D","D","d","D","d","d","d","d","d","d","D","d","D","d","d","d","D","D","D","d","D","D","d","d","D","d","d","D","d","D","d","D","d","d","d",-0.685618858206446
93,9,9,"aA",1,"Bb",1,"cC",1,8,731,-1,-1,1,-1,-1,-1,-1,-1,1,-1,"d","d","D","d","D","d","D","D","d","D","D","d","D","D","D","d","d","D","D","d","d","d","D","d","d","d","d","D","d","d","D","D","D","d","d","D","d","d","d","d","D","D","D","D","d","D","d","d","D",-0.386949618034264
99,10,10,"Aa",1,"Bb",1,"cC",1,400,288,-1,-1,1,1,1,1,-1,-1,-1,-1,"D","D","d","D","d","d","d","D","d","D","d","D","d","D","D","d","d","d","d","d","d","d","d","d","D","d","d","D","d","d","D","d","d","d","D","D","d","d","D","d","d","D","d","d","d","d","D","D","D",1.79496859735755
