"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
101,1,1,"Aa",1,"Bb",1,"cC",1,42,1367,-1,-1,-1,1,-1,1,-1,-1,1,1,"d","D","d","d","D","D","d","D","D","D","D","d","D","D","D","d","d","D","d","d","d","D","D","D","D","D","D","d","d","d","D","D","D","D","D","d","D","D","d","d","d","D","d","d","d","d","d","D","D",3.33346711679316
101,2,2,"AA",2,"bB",1,"Cc",1,80,324,-1,1,1,1,1,-1,-1,-1,-1,1,"d","D","d","D","D","d","d","D","D","D","d","d","d","D","D","D","D","D","D","d","D","d","D","d","d","D","D","d","d","D","D","d","d","D","d","d","D","d","d","d","d","D","d","d","d","d","d","d","D",1.19403794008395
105,3,3,"aA",1,"bb",0,"CC",2,4,165,1,-1,1,1,1,1,-1,1,1,1,"D","D","D","D","d","d","d","d","d","D","d","D","D","D","D","d","d","d","D","d","d","d","D","d","d","D","D","d","d","D","d","D","D","D","D","D","D","D","d","d","d","D","D","D","d","d","d","d","D",-0.458814560745056
102,4,4,"AA",2,"bb",0,"Cc",1,4,1377,1,-1,1,1,1,1,-1,1,1,-1,"D","D","d","D","d","d","D","d","D","D","D","D","D","D","d","d","D","d","D","d","D","d","D","D","d","d","D","d","D","D","d","D","D","D","d","D","D","d","d","d","d","D","D","D","D","d","d","d","D",-1.40801545715854
107,5,5,"aA",1,"bb",0,"CC",2,5,91,1,-1,1,1,-1,1,1,1,1,1,"D","D","d","D","D","d","D","D","D","D","d","D","D","d","d","d","D","d","D","d","D","d","d","d","D","D","d","D","d","d","D","d","D","D","D","D","D","d","d","d","d","D","d","D","d","D","d","D","D",1.87736909932623
102,6,6,"AA",2,"bb",0,"Cc",1,240,475,1,-1,1,1,1,-1,1,-1,1,1,"D","D","d","d","D","D","D","D","D","D","D","d","D","D","D","d","d","d","d","d","D","D","D","D","d","d","D","d","D","d","d","d","d","D","D","d","D","D","d","d","d","D","D","D","d","d","d","d","d",-1.88067864596757
100,7,7,"Aa",1,"Bb",1,"Cc",1,360,1332,1,1,1,-1,1,-1,-1,1,1,-1,"d","D","D","D","D","d","d","d","D","D","D","D","D","D","D","d","d","D","D","D","d","D","D","d","d","D","d","d","d","d","D","d","D","D","d","D","d","D","D","d","D","d","d","d","D","d","d","d","d",-1.74029796455628
97,8,8,"AA",2,"Bb",1,"cc",0,437,810,-1,-1,1,1,-1,1,-1,-1,1,1,"d","d","d","D","D","d","D","D","d","d","D","D","d","D","d","d","d","D","d","D","d","D","D","D","D","d","d","d","d","d","d","D","D","D","D","D","D","d","D","d","d","d","d","d","d","d","d","D","d",-2.36838416221337
94,9,9,"aa",0,"bb",0,"Cc",1,9,1091,-1,-1,1,-1,1,-1,-1,-1,-1,1,"d","d","d","d","D","d","d","D","D","d","D","D","D","d","d","d","D","d","D","D","D","d","D","d","D","d","D","d","d","d","D","D","D","D","d","D","D","d","D","d","d","d","d","d","d","d","d","d","D",-1.83496429658528
105,10,10,"AA",2,"Bb",1,"CC",2,10,488,1,1,1,-1,1,1,-1,1,1,-1,"d","D","d","D","D","d","D","D","D","D","D","D","D","D","D","d","d","D","d","d","d","d","D","D","d","d","D","D","D","D","D","D","D","d","D","d","D","d","d","d","d","d","D","d","D","d","d","D","d",1.27855469927577
