"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
90,1,1,"aa",0,"bb",0,"Cc",1,1,1323,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,"D","d","d","d","D","D","D","d","d","d","d","D","D","D","d","d","D","d","D","D","d","D","D","D","d","D","d","D","D","d","d","d","D","D","d","D","D","D","d","d","D","d","D","D","d","d","d","D","D",-1.90075134776136
103,2,2,"aA",1,"bb",0,"Cc",1,2,149,1,1,1,-1,-1,1,1,1,-1,1,"D","D","d","d","d","d","D","D","D","d","D","d","D","D","D","D","D","d","d","D","d","D","D","D","D","D","D","D","d","D","d","d","D","d","D","d","d","d","D","D","D","d","D","D","d","D","D","d","D",-0.422585198611208
102,3,3,"aA",1,"bb",0,"cc",0,3,415,-1,1,1,-1,1,1,1,1,-1,1,"d","d","D","D","d","D","d","d","d","D","d","D","D","D","D","d","d","D","d","d","d","D","D","d","D","D","D","D","d","d","D","d","D","D","D","d","D","d","D","d","D","D","d","d","d","D","D","D","D",-1.11881406139801
100,4,4,"aa",0,"bB",1,"cc",0,123,569,1,1,-1,-1,1,1,-1,-1,1,-1,"d","D","D","D","d","D","d","D","D","d","d","d","D","d","D","d","d","d","D","D","D","d","d","D","d","d","D","D","d","D","d","d","D","D","D","d","d","d","d","D","d","d","d","d","D","D","D","d","d",0.276577355829774
91,5,5,"AA",2,"Bb",1,"Cc",1,161,529,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,"D","d","d","D","D","d","D","D","d","D","D","d","D","D","D","D","D","d","d","D","d","d","D","d","d","D","d","D","d","d","D","D","D","d","d","D","D","d","d","d","D","d","d","d","d","d","D","d","D",-0.618660908905153
97,6,6,"aa",0,"bB",1,"cc",0,240,474,-1,1,1,1,-1,-1,1,-1,-1,-1,"d","D","d","d","D","d","d","d","d","d","D","D","d","d","D","D","d","D","D","d","d","d","D","D","D","D","D","d","D","d","d","D","D","d","d","d","D","D","d","d","D","D","d","d","D","D","d","D","d",-0.673013168359549
103,7,7,"aa",0,"Bb",1,"cc",0,281,244,1,-1,1,1,1,1,-1,1,1,-1,"D","d","d","D","d","d","d","D","d","D","D","D","D","D","D","D","d","D","d","d","D","D","D","D","d","D","D","d","D","D","D","D","d","D","D","d","d","D","d","d","d","d","d","D","d","D","D","D","D",-0.135589698752654
93,8,8,"AA",2,"bB",1,"Cc",1,359,148,-1,-1,-1,-1,-1,1,1,-1,-1,-1,"D","D","d","D","D","d","D","D","d","d","D","D","D","D","d","d","d","D","d","D","d","D","d","d","d","d","D","D","d","d","d","D","D","d","D","d","d","D","D","D","D","d","D","d","D","d","D","d","D",-0.329651323277769
94,9,9,"aa",0,"bB",1,"CC",2,9,297,-1,1,-1,1,1,-1,-1,-1,-1,-1,"D","D","D","D","D","d","d","D","D","d","D","d","D","D","d","d","d","d","D","d","d","d","D","D","D","D","d","d","d","d","D","d","d","D","d","D","D","D","d","D","D","d","d","d","D","d","d","d","D",-1.15611519416038
106,10,10,"AA",2,"bB",1,"Cc",1,10,1261,1,1,-1,-1,1,-1,1,1,1,1,"D","D","D","D","D","d","d","d","d","d","d","d","d","D","d","d","d","d","d","D","d","d","d","D","d","d","d","d","d","d","d","d","D","d","d","D","D","D","D","D","D","d","D","d","d","d","D","d","D",2.3664538596026
101,11,11,"aA",1,"BB",2,"Cc",1,11,389,1,-1,-1,1,-1,1,1,1,1,-1,"D","d","D","d","D","d","d","d","D","d","d","d","d","D","D","d","d","D","d","d","d","d","d","d","D","d","D","d","D","d","D","D","D","D","d","d","D","d","D","D","d","d","d","D","D","D","D","d","D",-0.879779466546729
108,12,12,"aa",0,"bb",0,"Cc",1,443,1052,1,1,1,1,1,1,1,1,-1,1,"D","d","d","D","D","d","d","d","D","D","D","D","D","D","D","D","D","d","d","D","D","D","d","D","D","d","d","D","D","d","d","d","D","D","d","D","D","d","d","D","D","D","d","D","d","d","D","d","D",0.563599590423119
106,13,13,"AA",2,"Bb",1,"Cc",1,13,434,1,1,1,-1,1,1,-1,1,-1,1,"D","D","D","d","d","d","d","D","d","d","d","d","D","d","d","D","D","D","d","D","d","D","d","d","d","d","D","D","D","D","D","d","D","D","D","D","D","D","d","d","D","d","D","d","d","D","d","D","D",2.59953269775968
96,14,14,"aa",0,"BB",2,"CC",2,444,349,-1,1,-1,1,-1,-1,-1,-1,1,-1,"D","D","D","d","d","D","d","D","d","d","D","d","D","D","D","d","D","d","D","d","D","d","D","D","D","D","d","d","d","D","D","d","D","D","d","d","D","d","d","d","d","d","d","d","D","d","d","D","d",0.964224449930998
105,15,15,"aa",0,"BB",2,"Cc",1,15,82,1,-1,1,-1,1,1,1,1,1,-1,"D","d","D","d","d","d","D","D","D","D","D","D","D","d","D","d","D","d","D","D","d","d","D","D","D","D","D","d","d","D","d","D","D","d","d","d","D","d","d","d","D","D","D","D","D","d","d","D","d",1.02319318386108
107,16,16,"aa",0,"Bb",1,"cC",1,15,304,1,1,1,1,1,1,-1,1,1,1,"D","d","d","d","d","d","D","D","D","D","D","D","d","d","D","d","d","d","d","d","d","d","d","D","d","D","D","D","d","D","D","d","d","D","D","d","D","d","d","d","d","D","d","D","d","d","D","D","D",-0.840493664796536
95,17,17,"aa",0,"bb",0,"Cc",1,17,1303,-1,-1,-1,1,1,-1,-1,-1,1,1,"d","D","D","d","D","d","d","d","D","D","D","D","d","D","d","D","D","D","d","d","D","D","d","D","D","D","d","D","d","D","d","D","d","D","D","D","d","D","D","d","D","D","d","d","D","d","d","d","d",-2.50346821328235
