"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
90,1,1,"aA",1,"BB",2,"CC",2,41,585,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,"D","d","d","D","D","d","d","d","D","d","D","d","D","D","D","D","D","d","d","d","d","d","d","D","D","d","D","d","d","D","D","D","D","d","D","d","d","D","D","d","D","d","D","d","d","d","d","d","d",-1.29631493114577
107,2,2,"AA",2,"BB",2,"Cc",1,2,809,1,-1,1,1,1,1,1,1,-1,1,"D","D","d","d","D","D","D","d","D","d","d","D","d","d","D","d","D","d","D","d","d","D","D","D","D","D","D","D","d","d","d","d","d","d","D","D","D","D","D","d","d","d","d","d","d","d","d","D","d",1.97510639412454
99,3,3,"aA",1,"BB",2,"Cc",1,160,980,-1,1,-1,-1,1,1,1,1,-1,1,"D","D","D","d","D","D","d","D","d","d","D","D","d","D","D","D","d","d","d","D","d","D","d","D","d","d","D","D","d","d","D","D","d","d","D","d","D","d","d","d","d","D","D","d","d","D","D","D","d",-2.13837923668606
92,4,4,"AA",2,"Bb",1,"cC",1,121,289,-1,-1,-1,-1,1,-1,-1,-1,-1,1,"d","d","d","D","D","D","d","D","D","d","D","D","d","d","d","d","d","D","d","d","D","d","d","d","d","D","D","d","D","D","D","d","D","d","d","d","d","d","D","d","d","d","d","d","D","d","D","d","d",-1.29932700320278
97,5,5,"aa",0,"bB",1,"Cc",1,5,875,1,1,-1,-1,-1,-1,1,-1,-1,-1,"d","D","d","D","d","d","d","d","d","d","D","D","d","D","D","D","D","d","D","D","d","D","d","D","d","D","d","D","D","d","d","d","d","d","D","d","d","d","D","d","d","D","D","D","d","d","D","D","d",1.25492315623237
91,6,6,"AA",2,"bb",0,"CC",2,280,1074,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","d","d","d","d","d","d","D","d","D","D","D","D","d","D","D","D","d","d","d","D","D","D","d","D","D","d","D","d","D","D","d","D","D","D","D","d","d","D","d","d","d","d","d","D","D","D",1.71184426586006
105,7,7,"AA",2,"Bb",1,"cc",0,7,1232,1,-1,1,1,-1,-1,1,1,1,1,"D","D","D","d","D","d","D","D","D","D","D","d","D","D","D","d","d","D","D","d","d","d","D","D","d","D","D","d","d","d","d","D","D","D","D","D","D","d","D","D","d","d","D","D","D","d","d","D","D",1.48330989876806
91,8,8,"aA",1,"bB",1,"cC",1,8,1217,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","D","D","d","d","D","D","D","D","D","D","D","d","d","D","D","D","D","D","D","d","d","D","d","D","D","D","d","d","d","D","D","d","d","D","D","D","D","D","D","D","d","D","d","D","d","d",1.07968467733409
104,9,9,"AA",2,"bB",1,"CC",2,10,834,-1,1,1,1,1,1,-1,1,-1,1,"d","d","d","d","d","d","d","D","d","D","d","D","D","d","d","D","D","D","D","d","d","D","D","d","d","d","D","d","D","D","d","D","d","d","D","D","D","D","D","d","D","D","D","d","d","d","d","d","d",0.339207010413737
91,10,10,"aa",0,"Bb",1,"cc",0,9,533,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,"D","D","D","d","D","D","d","D","D","D","D","D","D","D","D","D","d","d","D","d","d","D","d","D","D","d","d","D","D","d","d","D","d","D","D","d","d","D","D","d","D","d","d","d","d","D","d","d","d",-0.526869636674331
95,11,11,"aa",0,"bB",1,"cc",0,11,1036,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","D","D","d","D","d","d","D","d","d","D","d","D","d","d","d","d","d","d","D","d","D","D","D","d","d","D","d","d","D","d","D","D","d","d","D","d","d","D","D","d","D","d","d","D","d","d",3.58893400918987
90,12,12,"aA",1,"bB",1,"Cc",1,480,26,-1,-1,-1,-1,-1,-1,1,1,-1,-1,"d","d","d","d","d","D","d","d","D","D","D","D","D","D","D","d","d","D","D","d","d","D","D","D","D","D","D","D","D","D","d","d","D","d","d","D","d","d","d","d","d","D","D","d","d","d","d","d","D",-3.0131307738213
95,13,13,"aA",1,"BB",2,"cC",1,599,495,1,-1,1,-1,-1,-1,-1,-1,-1,1,"D","D","d","d","D","d","D","d","d","D","d","d","D","D","D","d","D","D","d","d","D","d","D","D","D","d","d","d","d","d","D","D","D","d","d","d","D","d","d","D","d","D","D","D","d","d","D","d","D",-0.199207914868983
96,14,14,"Aa",1,"bb",0,"Cc",1,14,896,-1,-1,1,1,-1,-1,-1,1,-1,-1,"D","d","d","D","d","d","D","D","d","D","d","D","d","d","D","d","d","D","D","D","D","d","D","d","D","D","D","d","D","d","d","D","D","d","D","d","d","d","D","D","D","d","D","d","d","D","d","d","d",0.707350655017799
89,15,15,"aA",1,"bB",1,"Cc",1,640,56,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","D","D","d","d","D","d","D","d","D","d","d","D","D","d","D","d","D","D","d","d","d","D","D","d","D","D","D","d","d","D","d","D","D","D","d","D","d","D","D","D","D","d","D","D","d","D",-2.5611974888706
93,16,16,"aa",0,"bB",1,"cc",0,679,175,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,"d","d","d","D","D","D","d","d","D","d","D","d","D","d","d","d","D","d","d","D","D","d","D","d","D","D","d","D","D","D","D","D","d","D","D","D","D","D","D","d","d","D","d","d","d","d","d","d","d",1.17091863749228
102,17,17,"Aa",1,"bb",0,"cC",1,16,46,1,1,1,-1,1,1,1,1,-1,-1,"D","d","D","d","D","d","d","d","d","d","d","D","D","D","D","D","d","d","d","d","d","D","d","d","D","D","d","d","d","D","d","d","d","d","d","D","d","D","d","d","d","d","D","D","d","D","d","d","D",-1.32704311490484
96,18,18,"Aa",1,"BB",2,"Cc",1,18,183,-1,-1,-1,-1,1,1,1,1,-1,-1,"d","d","D","d","d","D","d","D","d","D","D","D","D","d","d","D","d","d","D","d","d","d","D","d","D","D","d","D","d","D","D","D","d","D","d","D","D","d","d","d","d","D","d","d","D","D","D","d","D",-1.33979367052479
103,19,19,"Aa",1,"Bb",1,"Cc",1,18,483,-1,-1,-1,1,1,1,1,1,-1,1,"D","d","d","d","D","D","d","d","d","D","d","D","D","d","D","D","D","d","D","d","D","d","D","D","d","D","D","D","D","D","d","D","D","d","d","d","d","d","D","d","d","D","d","d","D","D","d","d","d",1.85241901974174
