"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
107,1,1,"Aa",1,"Bb",1,"cC",1,1,1210,1,1,1,1,1,-1,1,1,-1,1,"D","d","d","D","D","d","d","D","D","D","D","D","d","D","d","d","d","D","d","d","d","D","d","d","D","D","d","D","d","d","D","D","d","D","D","D","d","d","D","d","d","D","d","d","D","d","d","d","D",1.48073952334661
99,2,2,"AA",2,"bb",0,"CC",2,121,106,-1,1,-1,-1,1,1,-1,-1,1,-1,"D","d","d","D","D","D","d","D","d","d","D","d","D","D","D","d","d","D","d","d","d","D","d","D","d","D","d","d","d","d","d","D","d","D","D","D","d","d","d","d","d","D","d","d","d","d","d","D","D",1.11694788308795
100,3,3,"AA",2,"BB",2,"cC",1,3,340,1,1,1,1,1,-1,-1,-1,1,-1,"D","d","d","d","D","d","d","d","D","d","D","d","d","d","D","d","d","D","D","d","d","D","D","D","d","D","D","d","D","d","D","D","d","D","D","d","d","D","d","d","D","D","D","d","d","D","D","D","D",-1.68170558822057
101,4,4,"AA",2,"bB",1,"cC",1,160,448,1,-1,1,1,-1,-1,1,-1,1,-1,"d","D","D","D","D","D","D","D","D","D","D","D","d","D","D","d","d","d","D","d","d","D","D","D","D","d","d","d","D","D","D","D","d","d","D","d","d","D","d","d","d","D","D","D","d","D","d","D","d",1.19112767263179
107,5,5,"AA",2,"bb",0,"Cc",1,5,987,1,1,1,1,1,1,-1,1,1,1,"d","D","D","d","D","d","d","D","D","D","D","d","D","D","d","d","d","d","D","d","d","D","d","D","d","D","D","d","d","d","D","d","D","d","D","d","D","d","d","D","d","d","D","d","d","d","d","d","D",-0.534688787885256
93,6,6,"Aa",1,"bb",0,"Cc",1,279,92,-1,-1,-1,-1,-1,1,-1,1,-1,-1,"D","D","d","d","d","d","d","D","D","d","D","D","D","d","D","d","d","D","d","d","d","D","d","D","d","D","D","d","d","D","D","D","d","D","d","D","d","D","d","D","D","d","d","d","d","D","d","D","d",-0.733092782016335
101,7,7,"aa",0,"bB",1,"cC",1,242,750,-1,1,1,-1,1,-1,1,-1,1,-1,"d","d","d","d","D","D","d","D","D","D","D","d","d","D","d","d","D","D","D","D","D","D","D","d","D","D","d","d","d","d","d","D","d","D","d","d","D","D","D","d","d","D","D","D","D","d","d","D","d",1.08909653765168
98,8,8,"aA",1,"BB",2,"cC",1,8,40,1,-1,-1,-1,-1,1,-1,-1,1,1,"d","d","D","d","D","d","D","d","d","D","D","D","D","D","D","d","d","D","d","d","d","D","D","D","d","D","D","d","d","D","d","d","D","D","D","d","d","D","D","d","D","D","D","d","d","d","d","d","D",0.43080672323018
104,9,9,"Aa",1,"bb",0,"cC",1,9,155,1,-1,1,1,1,1,-1,1,1,1,"d","D","d","d","D","d","d","D","d","D","D","D","D","d","D","d","d","d","d","D","D","D","D","D","d","d","D","d","d","d","D","d","D","d","D","D","d","d","d","d","d","D","D","D","d","D","d","D","D",-1.25156135175415
94,10,10,"aA",1,"bb",0,"Cc",1,401,731,-1,-1,1,-1,-1,-1,-1,-1,-1,1,"d","d","d","d","D","d","d","D","D","d","d","D","D","d","d","d","d","d","d","D","D","d","d","d","D","D","D","d","d","D","D","d","D","D","D","d","d","D","d","d","d","D","D","d","d","d","d","D","d",0.297776046206729
100,11,11,"aa",0,"bb",0,"cc",0,362,521,-1,1,1,1,-1,-1,1,-1,1,-1,"D","d","D","D","D","d","D","D","D","d","D","d","D","D","d","d","d","D","d","d","D","D","D","D","D","D","D","d","d","d","D","d","d","D","D","d","D","D","D","d","d","D","D","d","d","d","D","D","d",0.368345379728696
105,12,12,"AA",2,"Bb",1,"cC",1,12,759,-1,1,1,1,1,-1,1,1,1,-1,"d","d","D","D","d","d","d","d","D","D","D","D","d","D","d","D","d","D","d","d","D","D","d","d","D","D","D","D","d","d","D","D","d","d","D","D","d","D","D","D","D","D","D","d","d","d","d","d","d",1.12684430292882
105,13,13,"aa",0,"bB",1,"cc",0,13,594,1,-1,1,1,1,-1,1,1,-1,1,"D","d","d","d","D","D","d","D","d","D","d","D","D","D","D","d","d","D","D","d","d","D","d","D","D","D","d","d","d","D","D","D","d","D","D","D","d","D","D","d","d","D","d","d","d","d","d","D","D",1.02997849006315
88,14,14,"aa",0,"bB",1,"CC",2,15,689,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","D","d","d","d","D","D","D","d","D","d","D","d","d","d","D","D","d","d","D","d","d","D","d","D","d","d","d","D","d","D","d","D","d","D","D","d","d","d","D","d","d","d","d","d","D","D",-1.52108937193605
91,15,15,"aA",1,"bb",0,"cc",0,15,1405,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","D","D","d","d","D","D","d","D","D","D","D","D","d","d","D","D","d","d","d","d","d","D","d","D","d","D","d","d","d","D","D","d","d","D","D","D","d","D","d","D","d","d","D","d","D","d",-0.734613799601018
102,16,16,"AA",2,"bb",0,"cC",1,641,173,1,1,-1,1,1,-1,-1,-1,1,1,"D","d","D","D","D","d","d","D","d","d","D","D","d","D","D","d","D","d","d","D","d","d","D","D","d","d","D","d","D","d","D","D","d","d","D","D","D","d","d","D","d","D","D","d","d","d","d","d","d",0.125946765569202
104,17,17,"AA",2,"bb",0,"cC",1,720,360,1,1,1,1,-1,1,1,-1,1,-1,"d","d","d","d","D","d","d","D","D","D","d","d","D","D","D","d","D","d","D","D","d","d","d","D","d","D","d","d","D","D","d","d","d","D","D","D","d","d","D","d","d","d","D","d","d","D","d","d","D",0.561266292704985
94,18,18,"aA",1,"bb",0,"cC",1,18,854,1,-1,1,-1,-1,-1,-1,1,-1,-1,"D","d","D","D","d","D","d","D","d","d","d","D","d","d","D","d","D","D","D","d","d","d","d","d","D","d","D","d","d","D","d","d","D","d","D","d","d","d","D","d","d","D","D","D","d","d","D","D","D",-1.86859946862861
100,19,19,"AA",2,"bb",0,"CC",2,19,1433,-1,-1,1,1,-1,1,1,-1,-1,1,"D","D","d","d","D","D","d","D","D","d","D","d","D","d","D","d","D","D","D","D","d","D","d","D","d","d","D","d","d","D","d","D","D","D","d","D","D","D","d","D","d","d","d","d","d","D","d","D","D",0.502125236346954
92,20,20,"Aa",1,"bB",1,"cc",0,20,1381,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,"d","D","d","d","d","D","D","D","D","D","D","d","D","d","D","D","D","D","d","d","d","d","D","D","D","D","d","d","d","D","D","D","D","d","d","d","d","d","d","D","d","D","D","d","d","d","D","D","D",0.182479401838583
100,21,21,"Aa",1,"Bb",1,"CC",2,841,726,1,1,1,-1,-1,-1,1,1,-1,1,"D","d","d","d","D","D","D","D","D","d","D","d","D","D","D","d","d","D","d","D","d","d","D","D","D","D","D","d","d","D","d","D","D","D","d","d","d","D","D","d","D","d","d","d","d","d","d","D","D",-1.20859886890275
105,22,22,"AA",2,"BB",2,"cC",1,920,1320,1,-1,1,1,1,1,1,1,1,-1,"d","d","D","D","d","d","d","D","d","D","D","D","D","D","D","d","d","D","d","d","D","d","d","d","D","D","d","d","D","D","d","D","D","D","D","d","d","D","D","d","d","D","D","d","d","d","d","d","D",-0.556925307603836
93,23,23,"AA",2,"Bb",1,"cC",1,921,1136,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","D","D","d","d","D","D","D","d","D","D","D","D","D","d","d","D","D","D","d","D","d","d","d","D","D","d","d","d","d","D","d","d","d","d","D","D","d","d","D","D","d","d","d","d","D","d",3.33252918929941
93,24,24,"AA",2,"Bb",1,"cc",0,921,1512,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,"D","D","D","D","d","d","d","D","d","D","d","D","d","d","d","D","d","D","D","D","d","d","d","d","D","d","d","D","D","d","d","D","D","d","D","d","D","d","D","d","d","D","D","d","d","d","D","D","D",1.70511078295924
