"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
100,1,1,"aA",1,"Bb",1,"Cc",1,1,1274,-1,1,-1,1,1,1,-1,-1,-1,1,"d","d","D","D","d","D","D","D","d","d","D","D","d","D","D","d","d","D","D","d","d","d","d","d","d","D","D","d","D","d","D","d","D","d","D","D","D","d","D","D","d","D","D","d","d","D","d","D","D",0.498192168622836
99,2,2,"aA",1,"bB",1,"CC",2,1,826,1,1,-1,1,-1,-1,1,-1,-1,1,"d","D","D","D","d","D","D","D","d","d","d","D","D","D","d","d","d","d","D","d","d","d","d","D","D","D","D","d","d","D","d","D","d","D","D","D","D","D","D","D","D","D","D","d","d","d","d","d","d",-0.301877297328296
99,3,3,"AA",2,"BB",2,"cc",0,83,190,-1,1,1,1,-1,-1,-1,-1,1,-1,"d","d","D","D","d","d","d","D","D","d","D","d","D","D","d","D","d","D","d","D","d","d","D","D","D","D","D","d","d","d","D","D","d","D","D","D","D","D","d","D","d","D","D","D","d","D","d","D","D",1.16261414202088
99,4,4,"AA",2,"Bb",1,"cc",0,160,1174,1,1,1,1,-1,-1,-1,-1,-1,1,"d","d","D","d","D","d","d","d","D","D","D","D","d","D","d","d","d","d","D","d","d","d","d","D","d","D","D","d","d","d","d","D","d","D","D","D","d","D","d","D","d","d","d","d","D","d","d","D","D",-0.926444466527396
98,5,5,"AA",2,"Bb",1,"Cc",1,239,964,-1,-1,-1,1,1,1,-1,-1,1,1,"D","D","D","d","d","d","d","d","d","d","d","D","D","D","D","d","d","D","d","d","d","D","d","d","d","D","D","d","D","d","d","D","D","D","D","d","D","D","d","d","d","d","D","d","d","d","d","d","D",-1.77360651762018
92,6,6,"AA",2,"Bb",1,"cC",1,7,50,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","d","D","D","d","D","D","D","D","D","D","d","d","d","d","D","D","d","d","D","D","D","D","D","D","D","D","D","D","d","d","D","D","D","D","d","D","D","d","D","d","d","d","d","d","d","D",0.57296713593174
109,7,7,"AA",2,"bb",0,"cC",1,281,531,1,1,1,1,1,1,1,1,1,1,"d","d","d","D","d","D","d","D","d","D","d","D","D","d","D","d","d","D","D","d","D","D","D","D","D","D","D","d","d","D","d","d","d","d","D","d","D","d","D","d","D","D","d","d","d","D","d","d","D",-0.952978481360535
102,8,8,"AA",2,"Bb",1,"CC",2,361,730,1,1,1,1,-1,-1,-1,-1,1,1,"d","d","D","D","D","d","d","D","D","D","d","D","d","d","d","d","d","d","D","d","D","d","d","D","D","D","d","d","d","d","D","d","D","D","D","D","D","D","d","d","d","d","d","D","d","d","d","d","d",0.0961230030587899
100,9,9,"aA",1,"bb",0,"Cc",1,360,948,-1,1,1,-1,-1,1,-1,-1,1,1,"d","d","d","D","d","d","d","D","D","D","D","d","d","D","D","d","D","D","d","d","D","d","d","D","d","D","D","d","D","D","D","D","d","D","d","D","D","D","d","D","d","D","d","d","D","d","D","D","D",0.39586833381174
95,10,10,"AA",2,"Bb",1,"Cc",1,10,668,1,-1,1,-1,-1,-1,-1,-1,-1,1,"d","D","d","D","d","D","D","d","D","D","D","D","D","D","D","d","d","d","d","d","d","d","d","d","D","D","D","d","D","d","d","D","d","D","d","d","d","d","d","d","d","d","D","d","d","d","D","D","d",-0.99058056260709
100,11,11,"AA",2,"bb",0,"Cc",1,11,550,-1,-1,1,1,1,1,-1,1,1,-1,"d","D","D","D","D","D","d","D","D","D","D","d","d","D","d","d","d","D","D","d","d","D","D","D","D","D","D","D","d","D","d","d","d","D","D","d","d","D","D","d","d","D","D","d","d","d","d","D","d",-1.03611214214594
