"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
94,1,1,"AA",2,"bb",0,"CC",2,1,1424,-1,-1,-1,-1,-1,-1,-1,1,1,-1,"d","d","D","D","D","d","d","D","d","D","D","d","D","d","d","d","d","D","D","d","d","D","d","D","d","D","D","d","d","d","D","d","d","D","D","d","d","d","d","d","d","D","D","d","D","d","d","D","d",0.51042824086567
90,2,2,"Aa",1,"bb",0,"cc",0,41,1566,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","D","D","d","d","D","d","D","d","D","D","D","D","D","d","D","D","D","d","D","D","D","D","D","D","d","d","D","D","d","D","D","d","D","d","d","d","d","D","D","d","D","d","d","d","D","d",-1.3193313719149
99,3,3,"AA",2,"Bb",1,"cc",0,4,1331,-1,-1,-1,1,-1,1,-1,1,1,1,"d","D","d","D","d","D","D","D","d","d","d","D","D","d","D","d","d","d","D","d","d","d","d","d","D","d","D","d","d","d","d","d","D","D","D","d","d","d","D","d","D","d","D","d","d","d","d","D","D",-0.22060737044707
100,4,4,"aa",0,"BB",2,"CC",2,121,395,1,-1,1,-1,1,-1,-1,-1,1,1,"d","D","d","d","D","D","D","D","D","D","D","D","D","D","d","d","D","D","D","d","D","d","D","d","D","D","D","D","D","D","d","D","D","D","d","d","d","d","d","D","d","D","d","D","d","d","d","d","D",0.10960889007285
105,5,5,"aA",1,"Bb",1,"CC",2,5,210,1,1,1,1,1,1,1,1,1,-1,"D","D","d","d","D","d","d","d","D","d","D","D","D","D","D","d","d","D","D","d","d","D","d","D","D","D","D","d","d","d","D","d","d","d","d","D","D","d","d","d","d","d","D","d","d","d","d","d","d",-2.77366581108331
100,6,6,"AA",2,"bb",0,"Cc",1,280,1363,1,-1,1,-1,1,1,-1,-1,1,1,"d","d","d","D","d","d","d","d","D","D","D","D","D","D","d","D","d","D","d","d","D","D","D","d","D","D","D","d","D","d","d","D","d","D","D","d","D","D","D","D","D","D","d","d","D","d","d","D","d",-1.78797648851916
95,7,7,"AA",2,"bb",0,"Cc",1,320,1048,-1,1,-1,1,-1,-1,-1,-1,1,-1,"D","D","D","d","D","d","d","d","D","d","D","D","D","D","d","D","d","D","D","d","D","D","d","D","D","D","d","d","D","D","D","d","d","D","D","d","d","d","d","D","d","D","d","d","D","d","D","d","D",-0.789118472432722
100,8,8,"AA",2,"bB",1,"CC",2,8,663,1,1,-1,-1,1,-1,-1,-1,1,1,"d","D","d","d","D","d","d","D","D","D","D","d","D","d","D","d","d","D","D","d","D","D","D","D","D","D","D","d","D","D","D","d","d","D","D","d","D","D","D","d","D","D","D","d","D","D","d","d","D",0.751044222155446
101,9,9,"aA",1,"bb",0,"cc",0,9,1413,1,-1,-1,1,1,-1,1,-1,1,1,"d","D","d","d","D","D","d","d","D","D","d","d","D","d","d","d","d","D","d","D","d","D","D","d","d","D","D","d","d","d","D","d","D","d","D","d","d","D","d","D","d","d","d","d","d","d","d","d","D",-0.709984262091955
94,10,10,"aa",0,"bb",0,"Cc",1,10,1589,-1,-1,1,-1,-1,-1,-1,-1,1,1,"D","d","d","D","D","D","d","D","D","D","D","D","d","D","d","d","d","D","D","D","D","D","D","D","D","D","D","d","d","d","d","D","d","d","D","d","d","D","d","d","d","D","d","d","d","d","d","d","D",-1.9826022522659
