"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
95,1,1,"Aa",1,"bb",0,"cC",1,1,35,-1,1,-1,-1,-1,-1,-1,-1,-1,1,"d","d","D","D","d","d","d","d","D","d","d","d","d","D","D","d","d","d","D","D","D","d","d","d","d","d","D","D","D","d","d","D","D","D","D","D","D","d","d","d","D","D","d","D","d","d","D","D","D",1.42277000949573
94,2,2,"aa",0,"bB",1,"CC",2,2,325,1,-1,-1,-1,1,-1,-1,-1,-1,1,"D","d","d","D","D","d","D","D","d","D","D","D","D","D","d","d","d","D","d","D","d","d","d","d","D","d","d","d","d","D","D","d","D","D","D","d","D","D","D","D","d","d","D","d","d","d","d","D","D",-1.34385543231307
100,3,3,"AA",2,"bB",1,"CC",2,5,207,1,-1,1,-1,-1,-1,1,-1,1,1,"D","d","d","D","D","D","d","D","D","D","d","D","D","d","D","d","d","D","d","d","d","d","d","d","D","D","D","d","d","d","D","D","D","d","D","d","d","d","D","d","d","d","d","D","D","d","d","D","D",0.862550864121045
102,4,4,"AA",2,"bb",0,"CC",2,4,1295,-1,1,-1,1,1,1,-1,-1,1,1,"D","D","d","D","D","d","d","D","d","d","D","D","D","d","D","d","d","D","d","d","d","d","d","D","d","D","d","d","d","D","D","d","D","D","D","d","d","D","d","D","D","d","D","d","D","D","d","D","D",0.135209559456438
102,5,5,"aa",0,"Bb",1,"CC",2,202,567,-1,-1,1,1,1,1,1,1,1,-1,"d","d","D","D","d","d","D","D","D","D","D","D","D","d","d","D","d","D","D","d","d","d","D","d","D","D","D","d","d","D","d","D","d","D","D","D","d","d","d","d","d","D","d","d","d","d","d","D","D",-1.45735153233615
93,6,6,"aA",1,"bb",0,"cc",0,160,163,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","D","D","D","d","D","D","D","D","d","D","D","D","d","d","D","D","d","D","d","D","d","D","d","d","d","d","D","d","D","d","D","D","d","D","d","d","d","d","D","D","d","D","d","d","D","D",1.21895883335748
97,7,7,"aa",0,"bb",0,"Cc",1,7,1195,1,-1,1,-1,-1,-1,-1,1,-1,-1,"d","D","D","d","D","d","d","D","d","D","D","d","d","D","D","D","d","d","d","D","d","D","D","D","D","d","D","d","d","D","d","D","D","D","D","D","d","D","d","d","d","D","d","d","d","d","d","D","d",1.03817566441433
98,8,8,"aA",1,"bb",0,"CC",2,8,1198,-1,-1,1,-1,1,1,1,-1,-1,-1,"d","d","D","D","D","d","d","d","D","D","D","D","d","D","D","d","d","D","D","d","D","D","d","D","d","d","d","d","d","D","D","d","d","d","D","d","D","D","d","d","d","d","D","D","D","d","d","d","d",0.704360345442093
89,9,9,"Aa",1,"bb",0,"CC",2,322,464,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","D","d","D","d","D","d","D","D","D","d","D","d","D","d","d","d","d","d","d","d","d","d","D","D","d","d","d","D","D","D","d","D","d","D","D","d","d","d","d","D","D","D","d","d","d","D",-0.998804536908996
104,10,10,"Aa",1,"bB",1,"CC",2,10,94,1,1,1,1,-1,-1,-1,-1,1,1,"D","d","d","D","D","D","D","D","D","d","D","D","d","d","D","d","d","D","d","d","d","D","D","D","D","d","D","d","D","D","D","D","d","d","D","d","D","D","d","d","d","D","d","D","d","D","d","d","d",2.54428626759097
97,11,11,"Aa",1,"bB",1,"cC",1,12,119,1,-1,-1,1,-1,-1,1,-1,-1,-1,"D","d","D","d","D","d","d","D","d","D","D","D","D","d","D","D","d","D","d","D","D","d","d","d","d","D","d","D","d","d","D","D","D","d","D","d","d","D","d","d","d","D","d","D","d","d","D","d","d",1.18150529418898
96,12,12,"Aa",1,"Bb",1,"cC",1,12,1477,-1,-1,-1,1,-1,1,-1,-1,-1,1,"d","d","d","d","d","d","d","d","D","D","D","D","D","d","d","D","d","d","D","D","D","D","D","D","d","D","d","d","d","d","d","D","D","d","D","d","d","d","d","d","D","D","d","d","d","d","d","D","d",0.166978068970775
