"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
93,1,1,"AA",2,"bB",1,"cC",1,42,61,1,-1,-1,-1,-1,-1,1,-1,-1,-1,"D","d","D","D","D","d","D","D","D","d","d","d","D","D","D","d","D","D","D","d","d","d","d","D","d","D","D","d","d","d","d","d","d","D","d","d","d","d","d","d","d","d","D","d","d","D","d","D","D",-0.614926966744629
96,2,2,"AA",2,"bb",0,"cC",1,2,1056,1,-1,1,-1,1,-1,-1,-1,1,1,"D","d","D","D","D","d","d","d","d","D","d","d","D","d","D","D","d","d","D","d","d","d","D","D","d","D","D","D","D","D","d","D","D","d","D","d","D","d","D","d","d","D","d","D","d","D","d","D","D",-3.86140474280339
91,3,3,"aa",0,"bb",0,"cC",1,3,1596,-1,-1,-1,-1,-1,-1,1,1,-1,-1,"D","d","d","D","d","d","d","D","d","D","d","D","d","D","d","D","D","d","d","D","D","d","d","D","D","D","D","d","d","d","d","d","D","D","d","D","d","D","D","d","d","D","D","D","d","d","d","d","d",-2.04979122403653
108,4,4,"Aa",1,"Bb",1,"Cc",1,121,902,1,1,1,1,1,1,-1,1,1,-1,"D","d","d","d","d","d","d","d","D","D","d","D","D","D","d","d","d","d","d","D","d","D","d","d","D","D","d","D","d","d","D","d","D","d","D","d","d","D","d","d","D","D","d","d","d","D","d","D","D",2.45490972052972
90,5,5,"aA",1,"bb",0,"CC",2,161,243,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,"D","D","d","D","D","d","d","d","D","D","D","D","D","d","D","D","D","d","d","D","D","D","D","D","D","D","D","d","D","d","d","d","D","d","d","d","D","d","D","d","d","d","d","d","d","d","d","d","D",-1.77464728915391
101,6,6,"aA",1,"Bb",1,"cc",0,203,1,-1,1,-1,1,-1,1,-1,1,1,1,"D","d","d","d","D","d","d","D","d","D","d","D","d","D","D","D","D","D","d","d","d","D","D","D","D","d","D","D","d","D","D","d","D","d","D","d","D","D","D","d","D","D","D","D","d","d","D","d","D",-0.421865744104812
93,7,7,"Aa",1,"BB",2,"cc",0,319,1007,-1,-1,1,-1,-1,-1,-1,1,-1,-1,"d","d","D","D","d","d","d","D","D","D","d","D","D","D","d","d","D","d","d","d","d","D","d","D","D","D","d","D","d","d","D","d","D","d","D","D","d","D","d","D","d","D","D","D","d","d","d","d","D",-0.641494623708958
92,8,8,"aa",0,"bB",1,"CC",2,8,1021,-1,-1,1,-1,-1,-1,1,-1,-1,-1,"d","d","D","D","d","d","d","d","d","D","d","D","D","D","d","d","D","d","D","d","D","d","d","D","D","d","D","d","d","d","d","D","d","d","D","d","D","D","D","d","D","D","d","D","d","d","d","d","d",-1.10201580074681
106,9,9,"aA",1,"bB",1,"cc",0,9,1288,1,1,-1,1,1,1,1,1,-1,1,"D","D","d","d","d","D","d","d","d","D","d","D","D","d","d","D","d","d","d","d","d","D","d","D","D","d","D","d","d","d","D","d","d","d","D","d","D","d","d","d","d","d","D","d","D","d","D","d","d",0.847641373732364
100,10,10,"aa",0,"bB",1,"CC",2,439,426,-1,1,1,1,-1,-1,-1,1,1,-1,"D","d","d","D","D","d","d","d","d","d","D","d","D","D","d","D","d","d","D","d","d","d","d","D","D","D","d","D","d","D","d","D","d","d","d","D","d","D","d","d","d","D","d","d","d","d","D","D","D",0.122129812213086
