"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
104,1,1,"aA",1,"bB",1,"Cc",1,1,738,1,-1,1,1,1,-1,1,1,1,-1,"d","d","d","D","D","d","D","D","d","d","D","D","D","d","d","D","D","d","d","d","d","d","D","d","d","D","D","d","d","D","D","D","d","D","D","d","d","D","D","D","D","D","d","D","D","D","D","D","D",0.805201252676599
95,2,2,"aa",0,"BB",2,"CC",2,2,796,-1,-1,1,1,-1,-1,-1,1,-1,-1,"d","d","d","D","d","D","d","d","D","d","d","d","D","d","d","D","D","D","d","D","D","d","d","d","d","D","d","D","D","d","D","D","d","d","D","d","d","d","D","d","D","d","D","D","d","d","d","d","D",-0.249634600975549
101,3,3,"AA",2,"BB",2,"cc",0,3,1305,1,-1,-1,1,1,1,1,1,-1,-1,"D","d","d","D","d","d","D","d","D","d","d","d","d","d","d","d","D","d","D","d","d","d","d","d","D","D","d","d","d","D","D","d","D","D","d","d","d","D","d","d","D","D","D","D","d","d","D","d","d",-0.977075889804622
92,4,4,"aa",0,"Bb",1,"cc",0,121,1534,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,"D","D","D","d","d","d","d","D","D","D","d","d","d","d","d","d","d","d","D","D","d","D","D","D","d","d","d","D","d","d","D","d","D","d","d","d","D","D","D","d","d","D","D","d","D","D","D","d","D",0.91665106123008
101,5,5,"aA",1,"Bb",1,"cc",0,5,1190,-1,1,-1,-1,1,1,1,-1,-1,1,"d","d","D","d","D","d","D","d","D","d","D","d","D","D","D","d","D","D","D","d","d","d","d","d","d","D","d","D","d","D","d","d","D","D","D","D","d","d","D","d","d","D","D","d","D","D","D","D","D",1.53505756801782
98,6,6,"Aa",1,"Bb",1,"CC",2,201,802,-1,-1,-1,-1,1,1,-1,1,1,1,"D","d","D","d","d","D","d","d","d","D","d","D","d","D","D","d","D","d","D","d","d","d","D","D","d","d","D","d","D","D","D","d","d","D","d","D","d","D","D","D","d","d","d","d","D","D","D","d","D",-1.83276666407525
104,7,7,"aa",0,"Bb",1,"Cc",1,281,1532,-1,1,1,-1,1,1,-1,1,1,1,"d","D","D","D","D","d","D","d","D","D","d","d","d","D","D","d","D","d","D","d","D","D","D","d","d","d","d","D","D","D","D","d","D","d","D","D","d","D","d","D","d","D","D","D","D","d","d","d","d",0.743913035706193
101,8,8,"aA",1,"bB",1,"cC",1,360,1346,-1,1,1,1,1,1,1,-1,1,-1,"D","d","D","d","d","D","D","D","D","d","d","d","D","D","d","d","d","d","D","D","D","d","d","D","D","D","d","D","d","D","D","D","d","d","D","d","D","d","d","D","D","D","d","d","D","d","d","D","D",-2.05645774145266
105,9,9,"Aa",1,"Bb",1,"Cc",1,9,1340,1,-1,1,1,1,1,1,1,-1,1,"D","d","D","D","D","d","D","d","D","D","d","d","D","d","D","D","d","D","d","d","d","d","D","D","D","d","D","d","d","D","D","D","D","D","D","d","D","D","D","D","D","D","D","d","D","D","D","D","d",-0.249299354906558
95,10,10,"Aa",1,"Bb",1,"cC",1,322,8,-1,1,1,-1,-1,-1,-1,-1,1,-1,"D","d","d","d","d","D","d","d","D","d","D","d","D","d","D","d","d","d","D","d","D","D","d","d","d","d","d","d","d","d","D","d","D","d","D","D","D","d","D","D","D","d","D","d","d","d","d","D","D",-0.487646555252217
101,11,11,"Aa",1,"Bb",1,"cC",1,401,133,-1,-1,1,1,-1,1,1,1,1,1,"D","d","d","d","D","D","D","d","d","d","D","d","d","D","d","D","d","d","d","D","D","D","d","d","D","d","d","D","D","D","d","d","d","D","D","d","D","D","D","D","D","d","d","d","D","d","D","d","d",-2.87060573641732
101,12,12,"aA",1,"bb",0,"CC",2,480,39,1,1,1,-1,-1,-1,1,-1,-1,1,"D","d","d","d","D","D","d","d","d","D","d","D","D","d","d","d","d","D","d","d","d","D","D","D","D","D","D","d","D","d","D","d","D","D","d","d","D","D","D","D","D","D","D","D","D","D","d","D","d",1.91634155268953
100,13,13,"aA",1,"bB",1,"Cc",1,13,1201,1,-1,-1,1,1,1,-1,-1,-1,1,"D","D","D","d","D","d","D","D","D","d","D","D","D","d","d","d","D","D","d","d","d","d","d","D","D","D","d","D","D","D","D","D","d","d","D","d","D","D","D","d","d","D","D","D","d","d","d","D","d",0.237575336187954
100,14,14,"Aa",1,"Bb",1,"cc",0,14,603,1,1,1,-1,-1,1,-1,1,-1,1,"D","D","d","d","D","d","D","d","d","d","D","D","D","D","d","D","d","D","d","D","d","d","d","d","d","D","d","d","d","D","d","d","D","d","D","d","D","d","D","d","d","D","D","d","d","d","D","D","d",-1.8204362201319
98,15,15,"aa",0,"BB",2,"cC",1,600,33,-1,1,-1,-1,1,1,1,1,-1,-1,"D","d","D","d","D","d","D","d","D","d","D","d","d","D","D","D","d","D","d","d","D","d","D","d","D","d","d","D","D","D","d","d","D","d","D","D","d","D","d","D","D","D","d","D","D","D","d","D","D",-1.80386068673324
107,16,16,"aa",0,"bB",1,"CC",2,602,1322,1,-1,1,-1,-1,1,1,1,1,1,"d","D","D","d","D","d","d","D","d","D","D","D","d","D","D","D","d","d","D","D","D","D","d","D","D","D","D","D","D","D","d","d","d","d","d","D","d","D","d","D","D","d","d","d","d","D","d","D","D",3.01355542919599
104,17,17,"Aa",1,"Bb",1,"CC",2,680,1147,1,1,1,-1,1,1,1,1,-1,1,"d","D","d","d","D","d","D","d","d","D","D","d","D","d","D","D","d","D","d","D","D","d","D","D","D","d","d","D","D","d","D","d","d","d","d","d","D","D","D","D","D","D","d","D","D","D","d","D","d",-1.88264664737039
104,18,18,"aA",1,"BB",2,"cC",1,681,697,1,-1,1,1,1,-1,-1,1,1,-1,"d","D","d","D","D","D","D","d","D","D","d","D","D","D","d","d","d","d","D","d","D","d","D","d","D","D","D","d","D","d","D","D","D","d","D","D","D","d","D","d","D","D","d","d","D","d","d","d","d",2.68912951552221
94,19,19,"aa",0,"bb",0,"cC",1,19,617,-1,-1,-1,-1,1,-1,1,-1,-1,1,"d","D","D","D","D","d","D","d","d","d","d","D","D","D","d","D","D","d","D","d","D","d","D","D","d","D","d","d","D","D","d","D","D","D","D","d","d","D","D","d","d","D","D","D","d","d","D","D","D",-1.40294369971702
103,20,20,"Aa",1,"bB",1,"cc",0,801,768,-1,1,-1,1,-1,1,1,1,1,-1,"d","D","d","d","d","d","D","D","d","d","d","d","d","d","D","D","d","D","d","D","d","D","d","d","D","d","D","D","D","d","D","d","d","D","d","d","d","d","D","d","D","D","D","d","D","d","d","D","D",1.13620527448976
100,21,21,"aA",1,"BB",2,"cc",0,21,183,1,1,1,-1,1,1,-1,-1,-1,1,"D","D","d","D","D","D","d","d","d","d","d","D","D","d","D","d","d","d","d","d","D","D","d","D","D","D","D","d","d","D","d","d","d","D","d","D","d","D","d","d","d","D","D","d","D","d","d","d","d",-1.95288258877992
95,22,22,"aa",0,"Bb",1,"CC",2,920,223,-1,1,-1,1,-1,-1,-1,-1,1,-1,"D","D","d","d","D","D","d","D","d","d","D","D","d","D","D","D","d","d","D","d","d","d","D","d","d","d","D","d","D","D","d","D","d","D","d","d","d","D","D","D","D","D","D","d","d","d","D","D","d",-0.614507830763078
96,23,23,"aa",0,"bb",0,"CC",2,804,1350,-1,-1,-1,1,1,-1,-1,-1,-1,1,"d","d","d","d","D","D","D","d","D","d","D","d","D","d","D","d","D","D","D","d","d","D","d","d","D","D","D","d","D","d","d","d","d","D","D","d","d","d","D","d","d","d","d","d","d","D","D","D","d",0.153462920270633
102,24,24,"aA",1,"bb",0,"cc",0,24,922,-1,1,-1,1,-1,-1,1,1,1,1,"d","d","d","d","D","d","d","d","d","D","d","D","D","d","D","d","d","d","D","D","d","d","d","d","d","d","d","D","D","D","D","d","d","D","d","d","d","d","D","D","D","D","d","D","D","D","d","D","D",0.800456258392718
104,25,25,"aA",1,"bB",1,"CC",2,25,1348,-1,1,-1,1,1,1,1,1,-1,1,"D","d","D","D","d","d","d","d","D","D","d","D","d","d","D","d","d","D","D","d","d","D","D","D","D","d","d","d","d","D","d","D","d","d","D","d","D","D","d","D","D","d","d","d","D","d","D","D","D",0.0156871407348991
104,26,26,"AA",2,"BB",2,"Cc",1,26,1587,1,1,1,-1,1,-1,-1,1,-1,1,"D","d","D","D","d","d","d","D","d","D","d","D","d","d","D","d","d","d","D","d","d","d","d","D","D","d","D","d","d","D","D","d","d","D","D","D","d","d","D","d","d","D","D","D","D","d","D","D","D",2.0874780755976
100,27,27,"Aa",1,"Bb",1,"CC",2,27,963,-1,1,-1,1,-1,-1,-1,-1,1,1,"D","D","d","D","D","D","D","D","d","d","d","d","d","D","D","d","d","D","d","d","D","d","D","D","d","D","d","d","d","d","D","D","d","D","D","d","D","d","D","D","d","D","D","D","d","d","d","d","D",2.36983879273826
98,28,28,"aa",0,"BB",2,"Cc",1,1119,1443,1,-1,1,-1,1,-1,-1,1,-1,-1,"d","d","D","D","d","d","d","D","D","d","D","D","d","d","d","d","D","D","d","d","d","D","D","d","d","D","D","D","D","D","D","D","d","d","d","D","D","D","D","d","d","d","d","d","D","d","D","D","D",0.92516590599928
105,29,29,"AA",2,"bb",0,"Cc",1,1238,1465,1,1,1,1,1,-1,1,1,-1,1,"d","D","d","D","d","d","d","D","D","D","d","D","d","D","d","D","D","D","d","d","d","d","d","d","D","d","D","D","d","d","D","D","d","d","d","D","D","D","D","D","D","D","d","d","d","D","D","D","d",-0.286824547112772
100,30,30,"Aa",1,"BB",2,"cc",0,30,56,-1,1,1,1,1,1,-1,1,-1,-1,"d","D","D","d","D","d","D","D","D","D","d","d","d","D","d","D","D","d","D","D","D","D","D","D","d","D","D","D","D","D","D","D","d","d","d","d","d","d","D","d","D","D","D","D","D","D","d","d","d",-1.8269553097803
106,31,31,"aa",0,"Bb",1,"CC",2,31,35,1,1,1,-1,-1,1,1,1,1,-1,"d","d","d","D","d","D","d","D","D","D","d","D","d","D","D","D","d","D","d","d","D","d","D","D","D","d","D","d","D","D","d","D","d","D","D","d","D","D","d","D","D","d","d","D","d","D","D","D","d",2.16428751811396
101,32,32,"aA",1,"BB",2,"cC",1,32,874,1,1,1,-1,1,-1,-1,-1,1,-1,"D","d","D","d","D","d","d","d","D","d","d","D","d","d","D","D","D","D","D","d","D","d","d","D","d","d","D","d","d","d","D","D","D","d","d","D","d","D","d","D","D","D","d","d","D","D","D","d","d",1.28509534065311
98,33,33,"aa",0,"BB",2,"cc",0,1320,40,-1,-1,-1,-1,1,-1,-1,1,1,1,"D","D","d","d","D","d","d","D","d","D","D","D","d","d","d","d","d","d","d","d","d","d","d","d","d","D","d","D","d","D","D","D","D","d","D","D","d","D","d","d","D","d","D","d","d","D","d","D","D",0.266239156159421
102,34,34,"aa",0,"bB",1,"cC",1,1400,299,1,1,-1,1,1,1,-1,-1,1,-1,"D","d","D","d","d","d","d","d","d","D","d","d","d","d","D","D","d","D","D","D","D","D","D","d","d","D","D","D","D","D","d","D","d","D","D","D","D","d","d","d","d","d","D","D","d","d","D","d","D",0.762866385976145
95,35,35,"aa",0,"bb",0,"cc",0,1440,1073,1,-1,-1,-1,1,-1,-1,-1,-1,1,"d","D","D","d","D","d","D","D","D","D","d","D","d","D","D","D","D","D","D","D","D","d","D","d","d","D","D","d","d","d","D","D","D","d","D","d","d","D","D","d","d","D","d","D","D","d","d","D","d",-0.800227574025871
95,36,36,"aA",1,"bB",1,"Cc",1,36,74,1,-1,-1,-1,1,-1,1,-1,-1,-1,"D","D","D","D","d","d","D","D","d","d","d","d","d","d","d","d","D","D","d","D","d","D","D","d","D","D","d","d","D","d","d","D","D","d","D","D","D","D","d","D","D","D","d","D","d","d","D","D","D",-0.96601905859972
95,37,37,"aa",0,"bb",0,"CC",2,37,900,-1,-1,-1,1,1,-1,1,-1,-1,-1,"d","d","D","d","d","d","D","D","D","d","D","d","D","D","D","d","d","D","D","D","D","D","D","D","d","d","D","D","D","d","d","D","d","D","D","d","D","d","D","d","d","d","D","D","d","D","D","d","D",-0.480481483746477
107,38,38,"aA",1,"BB",2,"Cc",1,1520,1122,1,-1,1,1,1,1,-1,1,1,1,"D","d","D","d","d","D","D","D","D","D","d","d","D","D","D","d","D","d","D","D","d","D","d","d","D","d","d","D","D","D","D","D","d","D","D","d","D","d","d","d","D","d","D","d","d","D","d","d","d",1.28842120866842
103,39,39,"aa",0,"bb",0,"cc",0,1560,989,-1,1,-1,1,1,-1,1,1,1,-1,"d","d","d","d","d","D","D","d","d","D","d","d","D","D","d","d","D","d","D","D","d","D","D","D","D","D","D","D","d","d","D","D","d","d","D","d","D","d","D","d","d","d","d","D","d","D","d","d","D",1.34359571150295
99,40,40,"aA",1,"BB",2,"cc",0,40,1374,-1,1,-1,-1,-1,1,1,-1,1,-1,"d","d","d","D","D","d","D","D","D","D","D","D","D","d","D","d","d","d","D","d","D","d","D","d","d","d","D","D","d","d","D","d","d","D","d","d","d","d","d","d","D","D","d","d","D","D","d","d","D",1.47539099216278
96,1,2,"Aa",1,"BB",2,"Cc",1,41,652,-1,-1,-1,1,-1,-1,-1,1,1,1,"d","D","d","d","D","d","d","D","D","D","D","D","d","d","d","D","D","d","d","D","d","D","d","d","d","D","d","D","d","D","d","d","d","d","d","D","d","D","D","d","d","d","d","D","d","d","d","d","d",-1.40169407418467
101,1,3,"aA",1,"bb",0,"cC",1,42,761,-1,1,1,1,-1,-1,1,-1,1,1,"d","d","D","D","d","d","D","d","d","D","d","d","D","d","d","d","d","D","d","D","d","d","d","d","d","d","d","d","D","D","d","d","D","d","d","d","D","d","D","d","D","D","d","d","D","d","D","d","d",-0.103836542592444
98,1,4,"AA",2,"bB",1,"cc",0,43,794,1,-1,-1,-1,1,-1,1,1,-1,-1,"D","D","D","d","d","d","d","d","D","D","d","D","D","d","D","D","d","d","D","d","d","d","d","d","D","d","D","d","d","D","d","d","D","d","d","d","d","D","d","D","d","D","D","D","D","d","D","d","d",0.87068591500464
97,1,5,"aA",1,"Bb",1,"cC",1,44,214,1,-1,-1,1,1,-1,-1,-1,-1,1,"D","d","d","d","D","D","D","d","D","d","D","D","D","d","d","d","D","D","D","D","d","D","D","d","D","d","d","D","d","d","d","D","D","D","D","d","d","D","d","d","d","D","d","D","d","d","D","d","D",-0.877482257392272
97,1,6,"aa",0,"bb",0,"cc",0,44,107,1,1,-1,1,1,-1,-1,-1,-1,-1,"D","d","d","d","D","D","d","d","D","d","d","d","d","d","D","d","D","D","D","D","d","d","d","d","D","d","d","D","D","d","D","D","d","d","d","d","D","D","d","D","d","D","D","D","D","d","D","d","d",-0.0797422687721608
97,1,7,"aa",0,"Bb",1,"Cc",1,84,845,-1,-1,1,1,-1,-1,1,1,-1,-1,"D","D","D","d","D","D","d","d","d","D","D","D","D","D","d","D","D","d","d","d","d","D","d","d","d","D","D","D","d","D","d","D","d","D","D","d","d","d","D","D","D","d","d","D","D","D","D","d","D",-0.875809221672764
107,1,8,"AA",2,"bb",0,"Cc",1,125,1130,1,1,-1,1,1,1,1,1,1,-1,"d","d","d","D","d","D","D","d","d","D","d","d","D","D","D","d","D","d","d","D","d","D","d","D","D","d","d","D","D","d","d","d","d","d","D","D","D","D","D","d","D","d","d","d","d","D","d","d","d",1.00983691890061
93,1,9,"aa",0,"bb",0,"Cc",1,48,1214,-1,-1,1,-1,-1,-1,-1,-1,1,-1,"d","d","d","D","D","D","D","d","d","D","D","d","d","D","D","D","D","d","D","d","d","d","d","d","d","d","d","d","D","d","D","D","D","d","d","D","D","D","d","d","d","D","D","D","D","D","d","d","D",-0.903484877516901
96,1,10,"AA",2,"BB",2,"cc",0,49,1324,-1,1,-1,-1,-1,1,1,-1,-1,1,"D","D","d","D","d","D","d","D","D","d","D","D","d","D","d","d","d","D","d","d","D","D","D","D","D","D","d","D","D","D","d","D","D","D","d","d","d","d","D","D","D","d","D","D","D","d","d","D","d",-1.55659455777937
100,1,11,"aa",0,"bb",0,"CC",2,50,909,1,-1,1,-1,1,-1,-1,-1,1,1,"D","d","D","D","D","D","d","d","d","D","D","D","D","d","d","D","D","d","D","D","D","d","d","D","d","D","d","D","d","d","D","D","D","d","d","D","d","d","d","d","D","D","D","d","d","D","D","D","D",0.451542327730639
102,1,12,"AA",2,"BB",2,"cC",1,51,163,1,1,-1,-1,1,-1,1,1,1,1,"d","D","d","d","D","D","d","D","D","D","D","D","D","d","D","D","d","d","D","D","D","d","D","D","d","D","D","d","d","d","d","D","d","D","d","D","d","D","d","d","D","D","d","D","D","d","D","d","d",-1.40842813197804
105,1,13,"Aa",1,"bB",1,"CC",2,132,412,-1,1,1,-1,1,1,1,1,-1,1,"D","D","d","D","D","d","D","D","D","D","D","D","D","d","D","D","D","d","D","d","D","D","d","d","D","D","D","d","d","D","D","D","d","D","d","d","D","d","d","d","D","D","D","D","d","D","d","d","d",1.04186012619527
101,1,14,"aA",1,"BB",2,"Cc",1,53,358,1,1,1,-1,-1,-1,1,-1,1,-1,"d","d","D","d","D","d","d","D","D","d","d","d","D","D","d","D","D","d","d","d","D","d","D","d","D","D","d","d","D","D","d","D","d","d","D","d","d","d","d","D","D","d","d","d","D","d","D","d","D",1.41021334630088
97,1,15,"AA",2,"BB",2,"cc",0,54,685,-1,1,-1,-1,-1,-1,1,1,1,1,"D","D","d","D","D","D","d","D","D","D","D","d","d","d","d","D","d","D","d","d","D","D","d","D","d","d","D","d","d","d","D","D","D","D","d","D","D","D","d","d","D","d","D","D","d","d","D","D","D",-2.82756358506021
98,1,16,"Aa",1,"bb",0,"cc",0,55,1394,1,-1,1,1,-1,-1,-1,1,1,-1,"d","D","D","d","d","D","d","d","D","d","D","d","D","D","d","D","d","d","d","D","d","d","d","d","D","d","D","d","D","D","d","d","d","d","d","d","D","d","d","D","d","D","D","d","D","D","D","D","D",-1.21919937947097
98,1,17,"aa",0,"Bb",1,"cc",0,56,821,-1,1,-1,1,1,1,-1,-1,-1,-1,"d","D","D","D","D","D","d","D","d","D","d","d","d","d","D","D","d","D","D","D","d","D","d","D","D","d","d","d","d","D","d","d","D","d","D","d","D","D","D","d","d","D","D","D","d","d","D","d","D",0.0691921602911471
100,1,18,"AA",2,"bB",1,"Cc",1,135,93,1,-1,1,-1,-1,1,1,1,1,-1,"d","d","d","D","d","D","d","D","D","d","D","D","D","D","D","d","d","d","d","d","d","D","d","d","d","d","d","d","D","d","D","d","d","d","d","D","D","D","D","D","d","d","d","D","d","d","d","D","d",-1.29652919573015
107,1,19,"aa",0,"Bb",1,"cC",1,58,540,1,1,-1,-1,1,1,1,1,1,1,"D","d","D","d","d","d","d","d","d","D","D","d","d","D","d","d","d","d","D","D","d","D","d","d","D","d","d","d","D","D","d","d","D","D","D","D","D","D","D","d","d","d","d","D","d","D","d","D","d",1.73481721737672
98,1,20,"aa",0,"Bb",1,"cc",0,59,636,1,1,-1,-1,1,1,-1,-1,-1,1,"d","d","D","d","d","D","D","d","d","d","d","D","D","D","d","d","D","d","D","d","D","D","d","D","d","D","D","d","d","d","D","D","D","D","d","D","D","D","d","D","d","d","D","d","D","D","D","D","d",-1.49538400279867
97,1,21,"aa",0,"BB",2,"cC",1,58,807,1,1,-1,-1,1,-1,1,-1,1,1,"d","d","D","d","D","d","d","d","d","D","D","D","D","D","D","d","D","d","d","d","D","d","D","d","d","d","D","d","D","d","d","d","D","D","d","D","D","D","d","d","d","d","d","D","D","D","D","D","d",-4.31061036436508
