"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
99,1,1,"aa",0,"BB",2,"cc",0,41,183,-1,1,-1,-1,1,-1,-1,1,1,-1,"D","d","D","D","d","d","d","d","D","D","D","D","D","D","D","D","D","d","d","d","D","d","D","D","D","D","D","D","d","d","d","D","d","d","D","D","d","d","d","d","D","d","D","D","d","d","d","D","d",1.61761566291464
95,2,2,"aa",0,"Bb",1,"cC",1,41,801,-1,-1,-1,-1,-1,-1,-1,1,1,1,"d","d","D","d","D","d","D","D","d","D","d","d","d","D","D","D","d","d","d","d","D","d","d","D","d","D","D","d","D","d","d","d","d","d","d","D","d","d","d","D","D","D","d","D","D","d","d","D","d",-0.338013788959626
102,3,3,"aa",0,"BB",2,"CC",2,3,261,1,-1,1,1,1,1,1,1,-1,-1,"D","d","d","D","D","d","d","d","d","d","d","d","d","d","d","D","d","d","D","D","d","D","d","D","d","d","d","d","d","d","D","d","d","D","d","D","D","d","D","D","d","D","D","d","d","D","D","d","d",-1.89249693094535
100,4,4,"Aa",1,"bb",0,"CC",2,200,850,-1,-1,-1,1,-1,1,-1,1,-1,1,"D","d","d","D","D","d","d","D","d","d","D","d","D","D","D","d","d","d","D","d","d","d","D","d","D","D","D","d","d","D","D","D","D","D","d","D","d","d","d","D","d","d","D","d","D","d","d","D","d",2.03273302943651
93,5,5,"aA",1,"bb",0,"CC",2,200,1405,-1,-1,-1,-1,-1,-1,-1,1,-1,1,"d","d","D","d","d","d","d","D","D","D","d","d","D","D","d","D","d","D","d","d","d","d","d","d","D","d","D","D","D","d","d","d","d","d","d","D","D","D","d","D","d","d","D","D","D","d","d","D","D",-0.369438076762356
95,6,6,"aA",1,"bB",1,"cC",1,6,1048,1,1,-1,1,-1,-1,-1,-1,-1,-1,"D","d","d","D","D","d","D","d","D","D","d","D","D","d","D","D","d","d","d","d","d","D","d","d","D","d","d","D","D","D","d","d","d","d","D","d","d","d","D","d","D","d","D","D","d","d","D","D","d",-0.94882480592529
96,7,7,"Aa",1,"BB",2,"cC",1,7,498,-1,-1,-1,-1,1,-1,-1,-1,1,1,"D","D","d","D","d","d","D","d","d","d","D","D","D","D","D","D","D","d","d","D","d","d","D","d","D","D","D","d","d","d","d","d","D","d","D","d","D","d","d","d","D","D","D","D","d","d","d","d","D",0.563558969875455
101,8,8,"AA",2,"bb",0,"cC",1,360,225,1,1,-1,-1,1,-1,1,1,1,-1,"d","d","d","D","D","d","D","d","D","D","d","D","D","d","D","d","d","D","d","D","D","d","D","D","D","d","D","d","d","D","D","d","D","D","d","d","d","d","D","d","D","D","D","D","d","d","d","D","d",-0.695851022446861
102,9,9,"aa",0,"Bb",1,"Cc",1,9,958,1,-1,1,1,1,-1,-1,-1,1,1,"D","D","D","d","D","d","d","D","d","d","D","d","D","d","D","d","d","d","d","D","d","d","d","d","D","D","D","d","d","D","D","d","d","D","D","D","D","D","D","D","d","D","d","D","d","D","d","d","d",0.323751864415667
91,10,10,"Aa",1,"bB",1,"cC",1,10,219,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","D","d","d","d","d","D","D","D","D","D","D","D","d","D","d","d","D","d","d","D","D","D","D","d","d","D","d","d","d","D","d","D","d","d","d","d","d","d","D","d","D","d","d","d","d","d",1.07472125892228
