"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
102,1,1,"AA",2,"BB",2,"CC",2,2,150,1,1,1,-1,1,1,-1,-1,1,1,"d","D","d","d","D","d","D","d","D","d","d","D","D","d","d","d","d","d","D","d","d","D","D","d","D","d","D","D","D","D","D","d","D","d","d","D","d","D","D","d","D","d","D","d","D","D","d","D","D",-1.58278349427602
103,2,2,"AA",2,"BB",2,"CC",2,150,451,1,1,-1,1,1,1,-1,-1,1,1,"D","D","D","D","D","D","d","D","D","d","d","d","d","d","d","D","D","D","D","d","d","D","d","D","D","D","d","d","d","D","d","D","D","D","D","d","D","D","d","d","d","d","D","D","d","d","d","d","D",-0.327338182463982
106,3,3,"AA",2,"bb",0,"cc",0,3,3,1,1,1,1,1,1,-1,-1,1,1,"d","D","D","D","d","D","d","d","D","d","D","d","d","d","d","d","d","d","d","d","d","d","d","d","D","D","D","d","d","D","d","D","D","d","d","D","D","d","d","d","D","D","d","D","D","D","D","D","D",0.709065152234793
98,4,4,"Aa",1,"Bb",1,"cC",1,201,454,-1,-1,1,1,1,1,-1,1,-1,-1,"d","d","D","D","D","d","d","D","D","D","D","d","d","D","D","d","D","d","d","d","d","D","D","D","D","D","d","d","d","d","D","d","d","D","D","D","d","d","D","D","d","D","d","d","d","d","d","D","d",-1.31851316931252
99,5,5,"AA",2,"Bb",1,"cC",1,4,6,-1,1,1,-1,1,-1,1,-1,1,1,"d","d","d","d","d","d","D","d","D","d","d","d","d","d","d","D","d","d","d","d","d","D","D","D","D","D","d","D","d","D","D","D","d","D","d","D","D","D","d","d","d","d","d","D","D","d","D","D","d",-2.32296664826383
104,6,6,"Aa",1,"BB",2,"CC",2,251,261,1,1,1,1,1,-1,1,1,-1,1,"d","D","D","d","D","d","d","D","D","d","D","d","d","D","D","d","d","d","d","d","d","d","D","D","d","d","D","D","D","d","d","D","d","d","d","D","D","d","D","d","D","d","D","D","d","d","d","D","d",-1.32313572712745
107,7,7,"aA",1,"BB",2,"cc",0,400,400,1,1,-1,-1,-1,1,1,1,1,1,"D","D","D","D","D","D","D","d","D","D","D","d","d","d","d","d","D","d","D","d","d","D","D","D","D","D","d","D","d","D","D","d","d","D","D","D","D","D","D","D","D","D","d","D","D","D","D","D","D",3.44447010880682
103,8,8,"AA",2,"BB",2,"CC",2,401,451,1,1,1,-1,1,1,1,-1,-1,1,"D","D","d","d","d","d","D","d","D","D","d","d","d","D","d","d","d","d","D","d","d","d","d","D","D","D","d","D","d","D","d","d","D","d","D","D","D","D","d","D","D","d","D","d","d","d","d","d","D",-0.201605240795581
108,9,9,"AA",2,"Bb",1,"cc",0,9,742,1,1,-1,1,1,1,1,1,1,1,"D","D","d","d","D","d","D","d","d","d","D","d","d","d","D","d","d","d","d","d","d","D","D","D","D","D","d","d","D","D","D","D","D","d","d","d","D","D","d","d","d","D","d","d","D","d","d","d","D",0.522465268267719
101,10,10,"aa",0,"BB",2,"Cc",1,10,405,-1,1,-1,1,-1,1,1,1,1,1,"d","D","D","d","D","D","d","D","D","d","D","d","D","d","d","d","d","d","d","d","d","D","d","D","D","D","d","d","d","d","d","d","d","D","D","D","D","d","D","D","d","D","D","d","D","d","d","d","d",-2.30210006458486
105,11,11,"AA",2,"BB",2,"CC",2,11,549,1,1,1,-1,1,1,-1,1,1,1,"D","d","D","D","D","D","D","D","d","D","D","d","D","d","d","d","d","D","d","d","d","D","D","D","D","D","D","D","d","d","d","d","d","D","d","D","D","d","d","d","D","d","D","D","d","d","d","D","d",-0.767321756328388
99,12,12,"aa",0,"BB",2,"cc",0,12,845,1,1,1,1,-1,-1,-1,1,-1,1,"d","D","d","d","D","D","D","D","D","D","D","D","d","d","d","d","d","d","d","d","d","D","d","D","D","D","d","d","d","D","d","d","D","d","d","d","d","d","D","D","d","D","d","D","D","D","D","D","d",-2.50709911622809
94,13,13,"AA",2,"BB",2,"Cc",1,13,13,-1,-1,1,1,-1,-1,-1,-1,1,1,"d","D","D","D","D","D","D","d","D","D","D","D","D","D","D","d","d","D","D","d","d","d","D","D","D","d","d","d","d","D","D","d","d","d","D","D","D","d","D","d","d","d","D","d","D","d","d","d","D",-3.33707328414214
99,14,14,"Aa",1,"BB",2,"cC",1,14,847,1,1,-1,-1,1,1,-1,-1,1,-1,"D","d","D","D","d","D","d","D","D","D","D","d","d","D","d","D","D","D","d","D","d","D","d","D","D","D","D","d","D","D","D","d","d","D","D","D","d","d","d","D","D","D","D","D","D","d","D","D","d",-0.951629702323496
105,15,15,"aa",0,"bB",1,"cc",0,15,15,1,1,1,1,-1,1,1,-1,1,1,"d","D","d","D","D","D","D","D","D","d","D","D","d","D","D","D","D","D","d","D","D","d","d","D","D","D","d","D","d","d","d","d","d","d","D","d","d","d","d","d","D","d","d","D","D","d","D","d","d",-0.979116199648368
