"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
104,1,1,"AA",2,"bB",1,"CC",2,1,57,1,1,1,1,-1,-1,-1,1,1,1,"D","d","D","D","D","d","d","D","d","d","D","D","D","d","D","d","d","d","d","D","D","d","D","d","D","D","d","d","D","D","D","D","D","D","d","D","D","D","d","d","d","D","d","D","d","d","d","d","d",0.83336831689792
105,2,2,"Aa",1,"BB",2,"Cc",1,149,198,1,-1,1,1,1,1,-1,1,1,1,"D","D","D","D","d","d","D","D","D","d","D","d","d","d","D","d","d","d","d","d","d","D","D","d","D","D","d","D","d","D","D","D","d","d","D","D","d","D","D","d","D","D","D","D","d","D","d","d","D",-0.735364123242722
102,3,3,"AA",2,"Bb",1,"CC",2,151,200,1,1,1,-1,-1,1,-1,1,1,1,"d","D","D","D","D","D","D","d","D","D","d","D","d","d","D","d","d","d","D","d","d","D","d","D","D","d","d","d","d","d","D","d","D","d","d","D","D","d","d","D","D","d","d","D","d","d","D","d","D",-1.95592020289311
105,4,4,"aa",0,"BB",2,"cC",1,4,1,1,1,1,1,1,-1,-1,-1,-1,1,"d","d","d","d","D","D","d","d","D","d","d","D","d","D","D","d","d","d","D","d","D","D","d","D","D","D","D","D","D","d","D","D","D","D","d","D","D","D","d","D","D","d","D","D","D","d","D","D","d",3.07272707575498
97,5,5,"AA",2,"BB",2,"cc",0,5,500,-1,-1,-1,-1,1,1,-1,1,-1,-1,"d","d","d","d","D","d","d","D","d","d","D","D","d","d","d","d","d","d","d","d","d","d","d","D","D","D","D","d","D","d","d","D","d","d","d","D","D","D","d","d","D","D","d","D","d","D","D","d","d",1.59455383584996
106,6,6,"aA",1,"BB",2,"CC",2,6,202,1,-1,1,1,1,1,-1,-1,1,1,"d","d","d","d","D","D","d","D","D","d","D","d","D","D","D","d","D","d","d","d","d","d","D","d","D","D","d","d","d","D","D","d","D","d","D","D","D","D","D","D","d","d","D","D","D","D","D","d","d",2.41020661099703
102,7,7,"AA",2,"BB",2,"CC",2,400,8,1,1,1,1,-1,1,-1,1,1,-1,"D","D","d","d","D","D","d","D","D","d","d","D","D","D","D","d","d","D","d","d","d","d","D","D","D","D","D","d","d","D","D","D","D","D","D","d","d","D","D","D","d","D","d","d","D","D","D","D","d",-1.08870057057873
103,8,8,"AA",2,"Bb",1,"CC",2,399,792,1,1,-1,-1,1,1,1,1,1,1,"d","D","d","D","D","D","D","D","d","D","D","D","d","d","d","d","D","D","d","d","D","d","d","D","D","d","D","D","D","D","D","D","d","d","D","d","D","d","D","d","d","d","D","d","d","D","d","d","d",-2.92799516895276
103,9,9,"AA",2,"BB",2,"cc",0,9,3,1,1,1,-1,1,-1,1,-1,1,1,"d","D","d","D","D","D","d","D","d","d","d","D","D","D","D","d","D","D","d","d","D","D","D","D","D","d","D","d","d","D","D","D","d","d","D","D","d","D","D","d","D","D","D","D","d","D","d","d","D",-0.484690139755178
101,10,10,"Aa",1,"bB",1,"cC",1,10,694,1,1,1,1,-1,-1,1,-1,-1,1,"d","D","D","D","d","D","D","D","D","D","d","d","D","D","D","D","d","d","d","D","d","d","d","D","d","D","D","D","d","D","D","d","D","D","d","D","d","D","d","D","D","d","D","d","d","d","D","D","d",-0.631837037943643
107,11,11,"Aa",1,"bB",1,"Cc",1,502,355,1,1,-1,1,1,1,-1,-1,1,1,"d","d","d","D","d","D","d","D","D","D","d","D","d","D","d","d","d","d","d","d","d","d","d","D","D","D","D","D","d","D","D","d","d","d","D","D","D","D","d","d","D","d","D","d","D","D","D","D","d",3.59960619593723
103,12,12,"AA",2,"bB",1,"CC",2,12,12,1,1,-1,1,-1,-1,-1,-1,1,1,"d","D","D","d","d","d","d","d","D","d","d","D","D","D","d","d","D","d","d","d","d","D","D","D","D","D","D","d","d","D","D","d","d","d","d","D","D","D","D","D","D","D","D","D","d","D","D","D","D",3.1376229161611
97,13,13,"aA",1,"BB",2,"CC",2,13,648,1,-1,-1,-1,-1,1,1,1,-1,1,"d","D","d","d","D","D","D","d","d","D","D","D","d","d","D","d","D","d","d","D","D","D","d","D","D","D","D","D","d","d","D","D","d","D","d","d","D","D","D","D","D","D","D","d","D","D","d","d","D",-2.31647142372836
104,14,14,"aA",1,"BB",2,"CC",2,13,649,1,1,-1,1,1,-1,-1,1,1,1,"d","D","D","D","D","D","D","d","d","d","D","D","D","d","D","d","d","d","d","d","d","D","d","D","D","D","D","D","d","d","D","D","d","d","D","D","d","D","d","D","D","d","d","d","d","D","D","d","D",0.507163519672441
101,15,15,"AA",2,"bB",1,"CC",2,15,705,-1,-1,1,1,1,-1,-1,1,1,1,"d","D","D","D","D","d","D","d","D","d","d","d","D","d","d","d","d","D","d","d","D","d","D","D","D","D","D","d","d","d","D","D","D","d","D","d","d","D","d","D","D","D","d","d","D","d","d","d","d",-0.488276627470951
97,16,16,"Aa",1,"BB",2,"CC",2,800,462,1,1,-1,1,-1,-1,-1,-1,1,1,"D","d","D","d","d","d","D","D","d","d","d","D","D","d","D","d","d","d","d","d","d","d","d","D","D","d","D","D","D","d","D","d","D","D","d","D","d","D","d","d","d","D","D","D","D","D","d","d","d",-2.00917532496076
105,17,17,"Aa",1,"bB",1,"cc",0,851,796,1,1,1,1,1,1,-1,-1,1,1,"D","d","D","d","D","d","d","d","D","d","D","d","D","D","D","d","d","d","D","d","d","D","D","D","D","d","D","D","d","D","D","d","D","D","D","D","D","d","D","D","d","D","d","d","d","D","D","d","D",-0.855983233214491
