"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
100,1,1,"aA",1,"bB",1,"CC",2,1,151,1,1,-1,-1,1,1,-1,1,1,-1,"d","d","d","d","d","d","D","D","D","D","D","D","D","d","D","d","d","D","d","D","D","d","D","D","d","D","D","d","D","d","D","D","d","d","d","D","D","d","d","D","d","d","D","d","d","d","d","d","D",-1.44892413513531
95,2,2,"aA",1,"bb",0,"CC",2,100,252,-1,-1,-1,1,-1,-1,1,1,-1,-1,"D","d","d","d","d","D","D","D","d","d","d","D","d","d","D","D","D","D","d","D","d","D","d","D","d","D","D","d","d","D","d","d","D","D","D","D","d","D","D","d","d","d","d","D","d","D","D","D","d",-0.368925098514922
101,3,3,"Aa",1,"Bb",1,"cc",0,3,450,-1,1,1,1,1,1,1,-1,-1,-1,"D","d","d","D","D","D","d","D","D","D","d","D","D","D","D","d","D","D","d","D","D","d","D","D","d","d","D","d","d","d","D","d","D","d","D","d","d","D","d","D","d","d","d","d","D","d","D","d","d",-0.224469643996502
101,4,4,"AA",2,"bB",1,"cC",1,4,105,1,1,1,-1,1,1,-1,-1,-1,1,"d","D","D","D","D","D","D","D","d","D","D","D","D","D","D","D","d","d","d","d","D","d","d","d","D","D","D","D","D","D","d","D","D","D","D","D","d","d","D","D","D","D","D","d","d","d","d","d","D",-0.514795683045944
99,5,5,"aA",1,"bb",0,"cc",0,250,100,1,-1,1,-1,-1,-1,1,1,1,-1,"d","d","d","d","d","d","D","d","D","d","d","D","D","D","d","d","d","d","D","d","D","D","d","D","D","d","D","D","d","d","d","D","D","d","D","d","d","D","D","D","D","D","d","d","D","d","D","D","D",-0.0585988255895613
101,6,6,"aa",0,"bB",1,"cC",1,5,345,1,-1,1,-1,1,-1,1,1,1,-1,"d","D","d","d","d","d","D","d","d","D","d","D","d","D","d","d","D","d","D","d","D","d","d","D","D","D","d","D","d","D","D","D","d","D","d","D","d","D","d","d","D","d","d","d","d","d","d","D","D",-0.675568858132751
100,7,7,"aa",0,"Bb",1,"cC",1,303,106,1,-1,1,1,-1,1,-1,1,-1,-1,"d","d","D","d","D","d","D","D","D","d","d","d","d","D","D","D","d","d","D","d","D","d","D","D","D","D","d","d","d","D","D","D","D","D","D","D","d","D","D","d","D","D","D","D","D","d","D","D","D",0.728474382226676
101,8,8,"aa",0,"bb",0,"CC",2,8,642,1,-1,1,-1,1,-1,-1,-1,1,1,"d","D","D","d","D","D","d","D","D","D","D","D","D","D","d","d","d","D","d","D","D","D","D","D","d","d","D","D","d","d","D","d","D","d","D","D","d","D","D","d","d","D","d","d","d","D","D","D","D",1.75952051141035
96,9,9,"aa",0,"bb",0,"cc",0,9,501,-1,-1,-1,-1,1,-1,1,-1,-1,1,"d","D","D","d","d","D","D","D","d","D","D","d","d","d","d","d","d","d","d","d","d","D","D","D","D","d","D","D","D","d","D","D","D","d","d","d","d","D","d","d","d","d","d","d","d","d","d","D","d",0.262359066816635
96,10,10,"aa",0,"bB",1,"cc",0,550,201,-1,-1,-1,1,-1,-1,1,-1,-1,1,"d","d","D","D","d","d","D","D","D","d","d","d","D","d","D","D","d","d","D","d","d","d","d","d","D","D","d","d","d","D","D","d","D","d","D","d","d","D","D","d","D","D","d","D","D","d","d","d","D",0.245367002155534
101,11,11,"aa",0,"Bb",1,"cc",0,648,600,1,-1,1,-1,1,-1,-1,1,1,-1,"D","D","d","d","D","D","d","D","D","d","d","d","d","D","d","d","D","D","D","D","D","d","d","D","d","D","D","D","d","d","D","d","D","D","d","D","d","D","d","D","D","d","d","D","D","d","D","D","d",1.28521030727164
102,12,12,"AA",2,"bB",1,"Cc",1,12,506,1,-1,-1,1,1,1,-1,-1,1,-1,"D","d","d","d","D","D","d","D","D","d","d","D","d","D","D","d","d","d","d","D","D","d","d","D","d","D","D","D","D","d","d","d","d","D","d","D","D","D","D","d","d","d","d","D","D","D","D","D","D",2.93063157116856
95,13,13,"aa",0,"bB",1,"cc",0,698,799,-1,1,-1,-1,-1,1,-1,1,-1,-1,"D","d","d","D","d","D","D","d","d","d","d","d","D","D","d","d","d","D","d","d","d","d","D","D","D","d","D","d","D","D","D","d","d","d","D","d","d","D","d","D","d","d","D","d","d","d","d","D","D",-0.114626598542611
