"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
98,1,1,"AA",2,"bB",1,"cc",0,1,696,-1,1,1,-1,-1,1,-1,-1,1,1,"d","D","D","D","D","D","D","d","d","d","D","d","D","d","D","D","D","D","d","d","d","D","D","D","D","D","d","d","d","d","D","d","D","d","D","d","d","D","D","d","D","D","d","d","D","d","D","d","D",-1.50632725192344
105,2,2,"AA",2,"bB",1,"CC",2,101,298,-1,1,1,1,1,1,1,1,-1,1,"D","d","D","D","d","D","d","d","D","d","d","d","d","D","d","d","d","D","D","d","d","D","D","D","d","d","d","d","d","d","D","D","D","D","d","D","d","D","D","d","D","D","D","d","d","D","D","D","D",-0.260839600325217
102,3,3,"aA",1,"bB",1,"cc",0,201,640,1,-1,-1,1,1,1,1,-1,-1,-1,"d","D","d","D","D","d","D","d","D","d","D","d","d","D","D","D","D","D","D","d","d","D","D","D","d","d","D","D","d","D","D","d","D","D","d","d","D","D","D","d","D","d","D","D","D","D","d","d","D",2.17246784011094
99,4,4,"AA",2,"Bb",1,"cC",1,4,497,1,-1,-1,1,1,-1,-1,1,-1,1,"D","d","d","d","d","d","D","d","D","d","D","d","d","d","d","d","d","D","D","D","d","D","D","D","D","d","d","D","d","D","d","D","D","D","d","d","d","D","D","D","d","d","D","d","d","D","d","D","d",-0.774205616775019
98,5,5,"AA",2,"BB",2,"Cc",1,5,594,1,-1,-1,-1,1,-1,-1,1,-1,1,"d","d","d","d","d","D","D","d","D","d","d","d","D","d","D","d","d","D","D","D","D","D","D","D","D","D","D","D","d","D","D","d","d","D","D","D","d","D","D","D","D","d","d","d","D","D","D","d","D",0.542879353741846
98,6,6,"Aa",1,"bb",0,"CC",2,6,54,-1,1,-1,1,-1,-1,1,-1,-1,1,"D","d","D","d","D","d","d","D","d","D","d","d","d","d","d","d","d","d","d","D","d","d","D","D","D","d","D","D","D","d","d","d","D","d","D","d","D","d","d","D","d","d","d","d","d","d","d","D","d",0.972598488927946
109,7,7,"aA",1,"BB",2,"CC",2,301,352,1,1,1,1,1,1,1,1,1,1,"d","d","D","D","d","D","D","D","D","d","D","d","d","D","d","d","d","D","d","d","D","d","d","d","D","d","d","d","D","D","d","d","d","d","D","D","D","D","d","D","d","d","D","d","d","D","d","d","D",-0.380290188871411
92,8,8,"AA",2,"bb",0,"cC",1,449,398,-1,-1,-1,-1,1,-1,1,-1,-1,-1,"d","D","d","D","d","d","D","D","d","D","D","d","d","d","d","d","d","d","d","d","d","d","D","D","D","D","d","d","D","D","D","d","D","d","D","D","d","D","D","d","d","d","D","d","D","D","D","D","d",-1.9843771310322
97,9,9,"AA",2,"Bb",1,"CC",2,450,497,1,-1,1,1,1,-1,-1,-1,-1,-1,"D","d","D","D","d","D","d","D","d","D","D","d","d","D","d","D","d","D","d","d","d","d","D","D","D","d","d","D","d","D","D","D","D","D","d","D","d","D","D","D","d","D","D","d","d","D","D","D","d",-0.197616550344046
101,10,10,"aA",1,"bB",1,"cC",1,550,11,-1,-1,-1,1,-1,1,-1,1,1,1,"D","D","D","D","D","D","D","D","d","d","d","d","d","D","d","D","D","d","D","d","d","d","d","D","D","d","D","d","d","D","d","D","d","d","D","d","D","d","D","D","d","D","d","d","d","D","D","d","D",1.07899503343266
103,11,11,"AA",2,"BB",2,"Cc",1,11,416,1,-1,1,1,-1,-1,1,-1,1,1,"d","D","D","D","d","D","D","d","D","d","D","d","D","d","d","d","d","D","d","d","D","d","d","D","D","D","D","d","d","d","D","d","D","D","d","D","D","D","D","d","d","d","D","d","d","D","D","d","d",1.40881552205432
