"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
108,1,1,"aA",1,"BB",2,"Cc",1,1,261,-1,1,1,1,1,1,1,-1,1,1,"D","d","d","d","D","D","d","D","D","D","d","D","D","D","d","d","D","D","d","D","d","d","d","D","D","d","d","D","d","d","d","D","d","D","d","D","D","D","d","d","d","d","D","D","D","d","D","D","D",2.10223767164745
94,2,2,"aA",1,"BB",2,"CC",2,2,249,-1,-1,-1,-1,-1,-1,-1,1,1,-1,"d","D","D","D","D","D","D","d","D","d","D","d","d","D","D","d","d","D","D","d","d","d","d","D","D","D","D","D","d","d","d","d","d","D","d","d","D","D","d","D","D","d","D","D","D","D","d","D","d",0.478248544214326
104,3,3,"aa",0,"Bb",1,"cc",0,150,541,1,-1,-1,1,1,-1,1,1,1,1,"d","D","d","D","D","d","D","D","D","d","D","d","d","D","D","d","D","d","d","d","D","d","D","d","d","D","d","D","D","d","d","d","d","d","d","d","D","D","D","d","D","d","d","D","d","d","d","D","d",0.791235835639126
106,4,4,"aa",0,"bB",1,"cC",1,151,104,1,1,1,1,-1,1,-1,1,1,1,"D","d","D","D","D","D","D","D","D","D","D","d","d","d","D","d","d","d","d","d","D","d","d","D","D","d","D","d","d","d","D","D","d","D","D","d","d","d","d","d","D","d","d","D","d","d","d","D","D",0.0803575575964
108,5,5,"AA",2,"bB",1,"Cc",1,5,106,1,1,1,1,-1,1,-1,1,1,1,"d","d","D","d","d","d","d","D","D","d","D","d","d","d","D","D","D","d","D","D","d","D","D","D","D","D","D","D","D","D","D","d","d","d","D","D","d","d","D","d","D","D","d","d","D","d","d","d","d",2.07333901652324
104,6,6,"AA",2,"bB",1,"CC",2,301,606,1,-1,1,-1,1,1,1,-1,1,1,"d","D","d","D","d","d","D","D","D","D","d","d","D","D","D","d","d","D","d","d","d","D","d","D","D","D","D","D","d","d","D","d","D","D","d","d","D","D","d","d","D","D","d","D","d","D","d","d","d",0.0630661750545858
108,7,7,"aA",1,"Bb",1,"CC",2,352,301,1,1,-1,1,1,1,1,1,1,1,"D","D","D","d","D","D","d","D","D","D","D","d","d","d","D","D","d","d","d","D","d","d","d","D","D","d","D","d","D","D","d","d","d","d","D","D","d","d","D","D","d","D","d","d","D","D","D","d","d",0.291010971001455
103,8,8,"AA",2,"BB",2,"cC",1,400,443,1,-1,-1,-1,-1,1,1,1,1,1,"d","D","D","D","D","D","D","D","D","D","d","d","D","D","d","d","d","d","D","d","D","d","d","D","D","D","d","d","d","d","D","d","d","d","D","d","D","D","d","d","d","D","D","d","d","D","d","D","D",1.29234163603709
98,9,9,"aA",1,"Bb",1,"cC",1,451,355,1,-1,-1,1,-1,1,1,-1,1,1,"D","D","d","d","D","D","D","D","D","d","d","d","d","d","D","d","d","d","d","d","d","D","d","D","d","d","d","d","d","d","D","d","d","d","d","D","d","d","d","D","D","D","d","d","D","D","D","d","D",-3.21384877393666
102,10,10,"AA",2,"bB",1,"Cc",1,10,646,-1,-1,1,1,1,1,-1,-1,-1,1,"D","D","D","d","D","D","D","D","d","d","D","d","d","D","d","d","D","d","D","d","d","d","d","d","D","D","D","d","d","D","d","d","d","d","d","d","D","d","D","D","D","d","D","D","d","D","D","D","d",2.45871669663798
