"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
108,1,1,"aA",1,"Bb",1,"Cc",1,1,106,1,1,1,1,1,1,-1,1,1,1,"d","D","d","D","d","d","D","D","d","d","D","D","d","d","d","D","d","D","d","D","D","d","d","D","D","d","D","d","d","D","D","d","d","d","d","d","D","D","d","d","d","D","D","d","d","d","D","D","D",0.391870135766358
103,2,2,"AA",2,"BB",2,"CC",2,2,2,1,1,-1,-1,-1,1,1,1,1,1,"D","d","d","d","D","d","d","d","D","D","D","d","d","D","D","d","d","D","D","d","d","D","D","D","D","D","D","d","d","d","d","d","d","D","D","d","D","D","D","D","D","d","d","d","d","D","D","d","d",-0.526196189446786
99,3,3,"AA",2,"BB",2,"cc",0,101,101,1,1,-1,-1,1,1,1,1,-1,-1,"D","d","d","d","D","d","D","D","D","d","D","D","d","d","d","d","D","d","d","D","D","D","D","D","D","d","D","D","D","d","d","D","d","D","D","d","D","D","D","D","D","d","d","D","D","D","D","d","d",-2.34025160145148
96,4,4,"AA",2,"bB",1,"cc",0,201,493,-1,1,-1,1,1,1,-1,-1,-1,-1,"D","D","d","d","d","d","D","d","d","d","D","d","D","d","D","d","d","D","D","D","d","d","d","D","d","d","d","D","d","d","d","d","D","d","D","D","d","D","d","d","d","D","d","D","D","d","d","d","d",-1.17139864035787
100,5,5,"AA",2,"BB",2,"CC",2,5,105,-1,-1,-1,1,1,1,-1,1,-1,1,"d","D","D","d","D","D","d","D","d","D","d","d","D","D","D","d","d","d","d","d","D","D","d","D","D","d","D","d","D","D","D","D","D","d","D","D","d","D","D","D","D","d","D","d","d","d","d","d","d",0.0824688813361008
102,6,6,"AA",2,"bb",0,"Cc",1,6,302,1,-1,-1,1,1,1,1,1,1,-1,"D","D","D","D","D","d","D","d","D","d","D","d","d","d","D","D","d","D","D","D","D","D","d","D","D","D","d","d","D","D","D","D","D","D","D","D","d","D","D","d","D","D","D","d","d","D","d","d","d",-1.10732287363021
104,7,7,"aA",1,"Bb",1,"Cc",1,7,253,1,1,-1,1,1,1,-1,-1,1,1,"D","D","D","D","D","d","d","D","D","D","D","d","D","D","d","d","d","d","d","d","D","d","d","D","D","D","d","d","d","d","D","d","d","d","D","D","D","d","D","D","d","D","D","D","d","D","D","D","d",0.973144957551752
102,8,8,"Aa",1,"bB",1,"CC",2,351,350,1,1,1,-1,-1,1,1,-1,1,-1,"d","d","D","d","D","d","d","D","d","d","D","d","D","d","d","D","D","d","D","d","D","d","d","D","D","d","d","D","d","d","d","d","D","d","d","D","d","d","D","D","D","d","D","d","d","d","D","d","d",0.00228042569997316
99,9,9,"aA",1,"bB",1,"cC",1,404,313,-1,-1,1,1,1,1,-1,-1,1,-1,"d","D","d","d","D","d","D","D","d","D","D","d","D","D","D","D","D","d","d","d","D","d","d","D","d","d","D","d","d","d","D","d","d","d","d","D","D","d","D","D","D","d","D","D","d","d","d","d","d",-0.49767183394881
104,10,10,"AA",2,"BB",2,"Cc",1,550,896,1,1,-1,-1,-1,1,1,1,1,1,"d","D","d","d","d","d","d","D","D","D","d","D","D","d","d","d","d","D","D","D","D","D","D","D","D","D","d","D","D","d","D","d","d","d","D","D","D","d","D","d","D","D","D","D","d","d","d","D","d",0.156661370023941
105,11,11,"AA",2,"Bb",1,"cc",0,550,649,1,-1,-1,1,1,1,1,1,1,1,"D","d","d","D","d","d","D","D","d","D","d","d","D","D","D","D","D","D","d","D","D","D","D","D","D","D","D","D","D","d","D","D","d","d","d","D","D","d","d","d","d","D","D","d","d","D","D","D","D",-0.976029687407275
100,12,12,"AA",2,"bB",1,"Cc",1,12,650,1,-1,1,-1,1,1,-1,-1,1,1,"D","d","D","D","D","D","D","D","d","D","D","d","d","D","D","d","D","d","d","D","d","D","D","D","D","d","d","d","D","d","D","d","d","d","d","d","D","D","D","d","D","d","D","d","d","D","D","d","D",-1.36917032059321
104,13,13,"AA",2,"bb",0,"Cc",1,601,659,1,1,1,1,1,-1,-1,-1,1,1,"D","d","D","D","D","D","D","d","D","D","D","D","D","D","d","d","D","D","D","D","D","d","d","D","D","d","d","D","d","d","d","D","D","d","d","d","d","D","D","D","D","d","d","D","d","d","d","d","D",0.0173496757535188
108,14,14,"AA",2,"bB",1,"cC",1,14,996,1,1,1,1,1,1,1,-1,1,1,"d","d","D","D","D","D","d","D","D","d","D","D","D","D","d","D","d","d","d","d","D","d","D","D","D","d","d","d","D","d","D","D","D","d","d","d","d","D","D","d","d","D","D","d","D","D","d","D","d",0.478826174465079
106,15,15,"Aa",1,"Bb",1,"CC",2,700,551,-1,1,1,1,1,1,-1,1,1,1,"d","D","d","d","d","D","D","D","D","d","D","D","D","D","d","D","D","d","D","d","D","d","d","D","D","d","d","d","D","D","D","d","d","d","d","d","d","d","D","d","d","D","D","D","D","d","D","d","D",0.224571365806928
106,16,16,"aa",0,"Bb",1,"cc",0,16,850,-1,1,-1,1,1,1,1,1,1,1,"d","d","d","D","D","d","D","D","D","D","D","d","d","D","d","D","D","d","d","D","d","d","D","d","d","d","D","D","D","D","D","d","d","d","d","d","D","D","D","d","d","d","D","d","D","D","D","d","d",0.408502628644907
