"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
96,1,1,"Aa",1,"bb",0,"cc",0,1,4,1,-1,1,1,1,-1,-1,-1,-1,-1,"D","D","d","d","d","d","D","D","D","d","D","d","D","D","d","d","d","D","D","D","d","d","D","d","D","d","D","D","d","D","d","d","D","D","d","d","d","D","D","d","D","d","d","d","d","D","D","d","d",-1.58461946636639
104,2,2,"aA",1,"Bb",1,"cc",0,2,252,1,1,-1,1,1,1,1,-1,1,-1,"d","D","d","d","d","d","d","D","d","d","D","d","d","d","d","d","d","d","d","d","d","d","d","d","D","d","d","D","d","D","D","d","d","d","D","D","d","D","D","d","D","d","D","d","D","d","d","d","d",0.599418456114951
106,3,3,"AA",2,"Bb",1,"cC",1,200,151,1,1,-1,1,1,-1,1,1,1,1,"D","D","D","D","D","d","d","D","D","d","D","D","D","D","D","d","d","d","d","d","D","d","D","d","d","d","D","D","d","D","D","d","D","d","D","D","D","D","D","D","D","d","d","d","d","d","d","D","D",0.684345583100361
102,4,4,"Aa",1,"Bb",1,"cC",1,5,789,-1,-1,-1,1,1,1,-1,-1,1,1,"d","D","d","D","d","D","d","d","D","d","d","D","D","d","d","d","d","D","d","d","d","d","d","D","d","D","d","d","D","D","d","d","D","d","d","d","D","D","D","D","D","d","D","D","D","D","D","d","D",2.49431484941192
102,5,5,"AA",2,"bb",0,"cc",0,202,542,-1,-1,1,1,1,-1,1,1,-1,-1,"d","D","D","d","d","d","D","D","d","d","d","d","D","D","d","D","d","D","d","d","d","D","d","D","D","d","d","D","D","D","D","D","D","D","d","D","d","D","d","d","d","d","D","d","D","D","d","d","d",2.24868169662718
94,6,6,"Aa",1,"Bb",1,"cC",1,6,249,-1,-1,1,1,1,-1,-1,-1,-1,-1,"D","d","d","d","d","d","d","d","d","d","d","D","D","D","d","d","D","D","D","d","d","d","D","D","D","d","d","d","d","D","D","d","d","D","d","d","D","D","d","d","D","D","D","D","d","d","d","d","D",-1.26393524834836
106,7,7,"aA",1,"BB",2,"CC",2,7,350,-1,1,1,1,-1,1,1,1,1,1,"D","D","D","D","D","d","d","D","D","d","d","d","d","d","D","d","D","D","d","d","d","D","d","D","d","d","d","d","d","D","D","d","D","d","d","D","d","d","D","d","d","D","d","d","d","d","D","D","D",0.0948357603648095
103,8,8,"Aa",1,"bB",1,"Cc",1,9,742,-1,1,1,1,1,1,-1,-1,1,1,"D","D","d","d","D","d","D","d","D","d","d","d","d","D","d","d","d","D","D","D","D","D","d","d","D","d","d","d","d","D","d","D","d","d","d","D","d","D","D","d","D","d","d","d","D","d","D","d","d",-0.940179526553302
101,9,9,"aa",0,"Bb",1,"Cc",1,9,884,-1,1,1,-1,1,1,-1,-1,1,-1,"D","D","D","d","D","d","D","d","d","D","d","d","d","D","D","d","d","D","D","d","d","D","D","D","D","d","d","d","d","d","d","D","d","D","D","d","D","D","D","d","D","d","D","d","D","D","d","D","d",1.8952293137165
105,10,10,"AA",2,"Bb",1,"CC",2,501,451,-1,1,1,1,1,1,1,-1,1,-1,"D","d","D","D","d","D","D","d","d","D","d","D","d","D","d","D","D","D","D","d","d","d","d","D","d","D","d","D","d","D","D","D","d","D","D","d","d","D","D","d","D","D","D","D","D","d","d","D","D",1.34616430197949
