"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
102,1,1,"aa",0,"Bb",1,"CC",2,1,103,-1,-1,-1,-1,1,1,1,1,1,1,"d","d","D","D","d","d","d","D","d","D","D","d","d","d","d","D","d","d","d","D","d","D","D","d","d","D","D","d","d","d","D","d","D","D","D","d","d","D","D","d","D","d","d","d","d","d","D","d","d",0.324056352003995
93,2,2,"aa",0,"bb",0,"cc",0,150,151,1,-1,1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","d","d","d","D","d","d","d","d","D","D","d","d","d","D","d","d","D","D","d","d","d","D","D","d","d","d","d","d","D","d","d","D","D","d","D","d","D","d","d","d","d","D","d","D","D","D",-0.320550743474025
100,3,3,"aA",1,"bb",0,"cC",1,3,350,-1,-1,1,1,1,1,-1,1,-1,-1,"d","d","D","d","d","D","d","d","d","d","d","d","D","D","D","d","d","d","D","d","D","D","D","D","d","D","d","D","d","D","d","d","D","D","d","d","D","D","D","d","D","d","D","d","d","d","D","D","D",0.734499563743433
92,4,4,"Aa",1,"bb",0,"cc",0,249,249,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,"D","D","D","D","D","D","D","D","D","d","d","D","D","D","D","D","D","d","d","D","D","D","D","d","D","d","D","d","D","d","d","D","D","D","D","d","d","d","d","d","d","D","D","D","D","D","D","D","D",0.512671498727689
108,5,5,"Aa",1,"Bb",1,"cc",0,5,247,1,-1,1,1,-1,1,1,1,1,1,"D","D","d","d","d","d","D","D","D","d","d","d","d","D","d","d","D","D","d","d","d","D","D","D","D","d","d","D","D","D","D","D","d","D","D","d","d","D","d","d","d","d","D","d","D","D","D","d","D",2.07156958560743
100,6,6,"aA",1,"bb",0,"cC",1,6,5,-1,1,-1,1,1,-1,1,-1,1,1,"D","D","D","D","d","d","d","d","D","d","d","D","d","d","D","D","d","d","D","D","D","d","d","D","d","D","D","d","D","d","d","d","D","D","D","d","d","d","d","D","d","d","d","d","D","d","D","d","D",-1.09920199711774
99,7,7,"AA",2,"bb",0,"Cc",1,7,2,1,-1,-1,-1,-1,1,-1,1,1,1,"d","D","d","d","d","D","D","d","D","d","d","d","D","D","D","d","d","d","d","D","d","D","D","D","d","d","d","D","d","d","d","d","D","D","d","d","d","D","D","d","d","D","d","d","d","D","d","D","D",-0.637215470078983
98,8,8,"aa",0,"Bb",1,"cC",1,498,842,-1,1,-1,1,-1,1,1,-1,-1,1,"d","d","d","d","D","d","d","d","d","d","d","d","D","D","D","d","d","d","d","D","D","d","d","d","d","D","d","D","d","D","D","d","D","d","d","d","D","D","D","d","D","d","d","d","D","d","d","d","d",-1.23311087478123
99,9,9,"Aa",1,"bB",1,"cc",0,9,449,-1,-1,1,1,1,1,1,-1,-1,1,"D","d","d","d","D","D","D","D","d","D","d","d","d","d","D","d","D","d","D","d","d","D","d","d","d","D","d","D","D","D","d","D","d","D","D","d","d","D","d","D","d","d","d","d","d","d","d","d","D",-2.57527525710101
99,10,10,"Aa",1,"BB",2,"CC",2,10,600,-1,-1,1,-1,1,-1,1,-1,1,1,"d","D","d","d","D","d","D","D","d","d","D","d","D","d","D","d","D","D","D","D","D","D","d","d","D","D","D","D","D","d","D","D","d","d","d","d","d","d","D","d","d","d","d","d","D","d","D","D","d",-0.717587317457698
98,11,11,"aA",1,"Bb",1,"Cc",1,551,553,1,-1,1,-1,1,-1,1,1,-1,-1,"D","d","D","D","d","D","d","d","d","d","d","d","D","D","D","d","d","D","D","D","d","D","D","d","D","d","d","D","d","D","D","D","D","d","d","D","d","d","d","d","D","d","D","D","d","d","d","d","d",-1.60501097950731
99,12,12,"aA",1,"Bb",1,"Cc",1,600,553,-1,-1,1,1,-1,-1,-1,1,1,-1,"d","d","D","D","d","D","d","d","d","D","d","d","d","D","d","D","d","d","D","d","d","d","D","D","D","d","d","d","d","d","d","d","D","d","d","d","d","D","d","d","d","d","D","D","D","d","d","d","d",1.64834427380415
105,13,13,"aa",0,"bB",1,"Cc",1,700,1093,-1,-1,1,1,1,1,1,1,-1,1,"D","D","D","d","D","d","D","d","D","D","D","D","d","D","D","d","d","d","D","d","d","D","d","D","D","d","d","D","d","D","D","d","d","D","d","d","d","D","D","D","d","d","d","D","d","d","D","D","D",1.17888223396116
90,14,14,"AA",2,"bb",0,"CC",2,602,602,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,"D","D","D","D","D","D","D","D","D","d","D","d","D","D","D","D","D","d","D","d","d","d","D","D","d","d","d","d","d","D","D","d","d","D","D","d","d","d","d","d","d","D","D","d","d","D","d","D","D",-1.92699841793009
