"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
106,1,1,"AA",2,"bB",1,"cC",1,1,8,1,1,1,1,1,1,1,-1,1,-1,"d","d","d","d","d","D","D","d","d","D","d","d","D","D","d","d","D","d","D","D","d","D","D","D","D","D","D","D","d","D","D","d","D","D","D","D","d","D","d","D","d","D","D","d","D","d","d","d","D",0.258144314138132
100,2,2,"aA",1,"Bb",1,"cC",1,123,552,-1,1,-1,1,1,1,1,1,-1,-1,"D","d","d","D","d","d","D","D","D","D","d","D","d","D","d","d","d","d","D","D","D","D","d","D","D","D","d","d","D","D","d","d","D","d","D","d","D","d","d","d","d","D","D","D","D","D","d","D","D",-1.8263649771201
102,3,3,"AA",2,"BB",2,"Cc",1,3,695,1,-1,1,-1,1,1,1,1,-1,-1,"D","D","D","d","d","D","d","d","d","d","d","D","D","D","D","d","D","d","D","D","d","d","d","D","d","d","d","d","d","D","D","d","d","D","D","d","d","d","D","d","d","D","D","d","d","D","D","d","d",0.224871220728232
104,4,4,"aa",0,"Bb",1,"Cc",1,160,464,1,-1,1,1,1,1,1,1,1,-1,"d","d","D","D","d","D","D","D","D","D","d","D","d","D","D","d","d","D","d","d","d","D","D","d","D","d","d","d","d","D","D","D","d","D","D","d","D","d","D","d","d","d","d","D","D","d","d","d","D",-1.89269198580348
97,5,5,"AA",2,"bB",1,"cC",1,5,602,1,-1,-1,-1,-1,-1,1,1,-1,1,"d","d","d","D","D","d","D","D","d","D","d","D","D","d","D","d","D","d","d","D","d","D","d","d","D","d","d","D","d","d","d","D","D","D","d","D","d","d","d","d","D","D","D","D","d","D","D","d","D",-0.942887370739058
97,6,6,"Aa",1,"Bb",1,"cc",0,6,256,-1,-1,1,-1,-1,-1,-1,1,-1,1,"d","D","d","D","d","D","d","D","d","D","d","D","D","d","d","d","D","d","D","d","D","D","d","D","d","d","D","D","d","d","D","d","d","d","d","D","D","D","d","d","d","d","d","D","d","d","d","d","D",1.13333126000499
100,7,7,"aa",0,"BB",2,"Cc",1,281,1150,1,-1,-1,1,-1,1,1,-1,-1,1,"d","d","d","d","d","D","d","d","D","d","d","d","D","d","d","d","d","D","D","d","D","D","d","D","d","D","D","D","d","D","D","d","D","d","d","D","D","D","d","D","d","d","D","D","D","d","D","d","D",0.00117006615617
99,8,8,"Aa",1,"BB",2,"CC",2,8,52,-1,-1,1,-1,1,1,-1,1,-1,1,"D","d","d","d","d","D","D","d","d","d","d","D","D","d","D","D","D","d","d","D","D","D","D","D","d","D","d","d","d","d","D","D","d","d","D","d","D","d","D","D","d","D","D","D","d","d","D","D","D",-0.500590219395326
99,9,9,"aa",0,"Bb",1,"CC",2,362,550,1,-1,-1,-1,1,-1,1,-1,1,1,"d","d","D","D","d","d","d","d","D","d","d","d","D","d","d","D","D","d","D","D","d","d","d","D","d","d","d","D","d","D","d","d","d","D","d","D","D","d","D","D","d","D","d","D","D","d","D","d","d",-0.245424799773211
97,10,10,"aA",1,"BB",2,"Cc",1,10,821,1,-1,1,-1,-1,-1,1,1,-1,-1,"D","d","D","d","d","d","d","d","d","d","D","D","d","D","D","D","D","D","d","d","d","d","D","d","d","D","d","d","d","d","D","d","D","D","D","d","d","d","d","d","d","d","D","d","D","D","d","d","D",-0.294468281858608
98,11,11,"Aa",1,"bB",1,"CC",2,11,1337,1,1,-1,1,-1,-1,-1,1,-1,-1,"D","D","d","D","D","d","d","D","d","D","D","d","D","d","D","D","d","d","D","D","d","D","D","D","d","D","D","D","d","d","D","D","d","D","d","d","d","d","D","D","d","d","D","d","D","d","d","D","D",0.501938595295482
100,12,12,"AA",2,"Bb",1,"CC",2,12,131,1,1,-1,1,-1,-1,-1,-1,1,-1,"d","D","d","d","D","D","d","d","D","d","d","d","D","d","d","d","D","D","D","d","D","D","D","D","D","d","D","d","d","d","d","d","d","D","d","D","d","d","d","d","D","d","D","D","d","D","d","D","d",2.69949402745902
100,13,13,"aA",1,"bB",1,"cC",1,13,750,-1,1,-1,1,-1,1,-1,1,-1,1,"D","D","d","d","D","d","d","D","d","d","d","D","d","d","D","D","D","D","d","d","D","D","D","D","d","d","d","d","D","D","D","D","d","d","D","D","D","d","D","D","d","D","d","d","d","D","D","d","D",0.403755962612988
104,14,14,"aa",0,"bB",1,"CC",2,482,1342,-1,-1,1,1,1,1,-1,1,1,1,"D","d","d","d","d","D","d","D","d","D","D","D","d","D","d","d","D","D","d","D","d","D","d","d","d","d","D","d","D","D","d","d","d","D","D","D","d","D","D","D","d","D","d","D","d","D","d","d","D",0.252658839572661
97,15,15,"AA",2,"Bb",1,"cc",0,15,243,-1,-1,-1,1,-1,-1,1,1,1,-1,"d","d","d","d","d","D","D","d","D","d","D","d","d","d","d","D","D","D","D","D","D","d","D","d","d","D","D","d","d","D","d","d","d","d","d","d","D","D","d","d","D","d","d","d","D","d","D","d","d",-0.720300382748333
96,16,16,"Aa",1,"bb",0,"Cc",1,16,87,-1,-1,1,1,-1,-1,-1,1,-1,-1,"d","d","d","d","d","d","d","d","d","d","d","d","D","D","d","d","D","D","D","D","d","d","d","d","d","D","d","D","D","D","D","d","D","d","D","d","D","D","d","D","D","D","D","D","D","d","d","D","D",0.710169279706371
101,17,17,"Aa",1,"bB",1,"cC",1,759,618,-1,1,-1,-1,1,-1,1,1,-1,1,"d","D","d","D","d","D","d","d","d","D","d","D","D","D","D","D","d","D","d","D","D","d","D","d","d","d","D","d","d","D","d","D","D","D","D","d","d","D","D","d","d","d","d","d","D","d","d","d","D",1.36741562740148
103,18,18,"AA",2,"BB",2,"CC",2,18,1406,1,-1,-1,1,1,-1,1,-1,1,1,"D","D","D","d","d","d","D","d","d","d","d","d","d","D","d","D","D","D","D","d","d","D","d","D","d","D","d","D","d","d","D","d","d","D","d","D","D","D","d","d","D","D","D","D","D","D","D","d","D",1.74971479894598
