"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
95,1,1,"Aa",1,"bB",1,"CC",2,1,273,1,1,-1,-1,-1,-1,-1,-1,-1,1,"D","d","d","D","d","d","d","D","d","D","D","D","D","d","d","D","d","d","D","d","d","D","D","D","d","d","D","d","D","d","D","D","D","d","d","d","D","D","d","d","d","D","D","D","d","D","D","d","D",-0.268622339844184
101,2,2,"AA",2,"bb",0,"cC",1,41,39,-1,-1,-1,1,1,-1,1,1,1,-1,"D","d","d","d","D","D","D","D","D","D","d","d","D","d","d","d","D","D","D","d","d","d","D","d","d","D","D","D","d","D","D","D","d","D","D","d","D","D","D","D","D","d","d","D","D","d","d","D","D",1.79573063699399
102,3,3,"aA",1,"Bb",1,"Cc",1,3,407,1,-1,-1,1,1,1,1,-1,1,-1,"d","d","D","D","D","D","D","D","D","D","D","d","d","D","d","D","D","d","d","D","d","D","d","D","D","d","d","D","D","D","d","d","d","d","D","D","d","d","d","d","D","d","D","D","D","D","D","D","D",0.572400297036499
103,4,4,"aA",1,"Bb",1,"Cc",1,4,1580,1,1,1,1,1,1,-1,1,-1,1,"d","d","d","d","D","d","d","D","d","D","D","D","D","d","D","D","D","d","D","D","D","d","d","D","d","d","d","D","D","d","d","D","D","d","d","D","d","d","D","d","D","D","d","D","D","D","d","D","d",-2.65144340810557
105,5,5,"aA",1,"bB",1,"CC",2,162,1206,1,1,1,-1,1,1,-1,1,-1,1,"d","D","d","d","d","d","D","d","D","D","D","d","D","D","D","d","d","d","D","D","D","D","d","D","D","d","d","d","d","d","D","D","D","d","D","D","d","d","d","D","d","d","D","d","d","d","D","D","d",1.08777452554503
98,6,6,"Aa",1,"bB",1,"Cc",1,6,272,1,-1,-1,1,-1,1,1,1,-1,-1,"d","D","D","d","D","d","d","D","d","D","D","d","D","D","D","D","D","D","d","d","d","D","d","d","D","D","d","D","d","d","d","d","D","d","D","d","D","D","d","d","D","d","D","d","d","d","d","d","D",-1.77632765433334
102,7,7,"aA",1,"bB",1,"Cc",1,7,993,1,1,1,-1,-1,1,-1,-1,1,1,"D","D","d","d","D","d","D","d","D","d","d","D","d","d","D","d","d","D","D","d","d","D","D","d","D","d","D","D","D","D","d","d","D","D","D","D","d","D","d","d","D","D","D","D","D","D","D","d","D",0.478262294160203
105,8,8,"AA",2,"bb",0,"cc",0,8,682,1,-1,-1,-1,1,1,1,1,1,1,"d","d","d","D","D","D","d","D","d","D","d","d","d","d","D","d","D","d","D","D","D","d","d","D","D","d","d","D","d","d","d","d","d","D","D","d","d","d","D","D","d","D","D","d","d","D","d","d","d",1.93216742858794
98,9,9,"aa",0,"Bb",1,"Cc",1,360,632,1,-1,-1,-1,1,1,1,-1,-1,-1,"d","D","d","d","d","d","D","d","d","D","d","d","D","d","d","D","d","d","d","d","D","d","D","D","D","D","d","d","d","d","D","d","d","d","D","D","D","d","d","D","d","d","d","d","D","D","D","D","d",0.0710313573278188
99,10,10,"aa",0,"BB",2,"cC",1,10,1552,-1,1,1,1,-1,-1,1,-1,-1,1,"D","d","D","d","d","D","D","D","d","d","d","d","D","D","D","D","D","d","d","d","d","d","D","d","D","d","d","D","D","D","D","d","d","d","D","d","d","D","d","d","D","d","d","D","D","d","d","D","d",-0.0478280492477283
