"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
104,1,1,"AA",2,"BB",2,"CC",2,1,534,1,1,1,1,1,-1,-1,1,-1,-1,"D","d","D","d","D","d","D","d","D","D","D","D","D","d","d","D","D","D","D","d","d","D","D","D","D","d","D","D","D","D","D","D","d","D","d","d","d","D","d","D","D","D","D","d","d","d","d","D","d",2.41060218897853
101,2,2,"AA",2,"bb",0,"CC",2,2,69,1,1,-1,-1,-1,-1,1,1,1,-1,"d","D","d","D","d","d","d","D","D","D","D","D","D","d","d","D","d","d","d","d","D","D","d","D","D","d","D","d","d","d","d","d","d","d","D","d","d","D","d","D","D","d","D","D","d","d","d","d","D",1.37570354711687
105,3,3,"AA",2,"BB",2,"CC",2,3,1073,1,-1,1,1,1,1,1,-1,-1,1,"d","D","D","d","D","d","D","D","d","D","D","D","D","d","D","d","d","d","D","d","d","d","D","D","D","d","d","d","d","d","d","d","d","D","d","D","d","D","d","D","d","d","d","D","D","D","D","D","d",1.47372338501163
104,4,4,"aA",1,"BB",2,"cc",0,44,341,1,-1,1,1,-1,1,1,1,1,-1,"D","D","D","D","D","D","d","D","d","D","d","d","d","d","D","D","D","d","D","d","d","D","D","d","D","D","d","d","D","D","D","d","D","d","D","d","D","D","D","d","D","d","d","D","D","d","d","d","D",0.555760736468713
95,5,5,"Aa",1,"bb",0,"cC",1,200,1512,-1,-1,1,1,-1,-1,-1,1,-1,-1,"D","D","d","d","d","d","D","D","D","D","D","d","D","D","d","D","d","D","d","d","d","d","D","D","d","d","D","d","d","D","D","d","D","D","D","d","d","D","d","d","d","D","d","D","d","D","d","d","d",-0.988686299778358
101,6,6,"aA",1,"BB",2,"Cc",1,6,127,1,-1,-1,-1,1,-1,1,-1,-1,1,"d","d","D","D","D","d","D","d","D","D","D","d","d","D","D","d","d","D","d","D","d","d","d","D","d","D","d","d","D","D","d","D","d","d","d","d","d","D","d","d","D","d","d","d","D","D","d","d","D",3.05153572288243
92,7,7,"aA",1,"bB",1,"cC",1,320,342,-1,-1,1,-1,-1,-1,-1,-1,1,-1,"d","d","D","d","d","D","d","d","d","D","d","D","d","D","d","D","d","D","d","d","d","d","d","d","d","D","d","d","D","D","D","D","d","D","d","d","d","d","D","d","D","d","D","d","D","d","D","D","D",-1.02676475892019
98,8,8,"Aa",1,"Bb",1,"cC",1,8,873,-1,1,1,-1,-1,-1,-1,1,1,-1,"D","D","D","D","d","D","D","d","d","D","D","d","D","D","d","D","D","d","D","d","d","d","d","D","d","d","D","D","d","d","D","D","d","D","D","d","d","d","d","D","D","d","d","D","D","d","D","d","D",0.864384556497446
101,9,9,"aA",1,"bb",0,"CC",2,321,85,1,-1,1,-1,1,1,1,1,-1,-1,"D","d","D","D","d","D","d","D","D","D","D","D","D","D","D","D","D","d","d","d","d","d","d","D","d","d","d","d","d","D","d","d","d","D","d","D","d","d","d","d","D","D","d","D","D","d","D","d","d",-0.998867880340231
100,10,10,"AA",2,"bb",0,"CC",2,10,36,-1,-1,-1,1,-1,1,1,1,-1,-1,"d","d","D","d","D","D","d","D","D","D","d","d","d","D","D","d","d","D","d","d","d","D","D","D","d","D","d","D","d","d","D","D","D","d","D","d","d","d","D","D","D","d","D","d","d","D","d","D","d",2.16548633955636
