"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
99,1,1,"Aa",1,"bb",0,"CC",2,1,494,-1,-1,1,-1,1,-1,-1,1,1,1,"D","d","d","D","d","D","d","d","d","D","d","d","d","d","D","D","D","d","d","d","D","d","d","D","D","D","D","D","d","D","D","d","D","D","d","d","D","d","d","D","d","D","D","D","D","D","d","d","D",-0.620281974733993
103,2,2,"aA",1,"bb",0,"cc",0,2,87,1,-1,1,-1,1,1,1,1,-1,1,"d","d","d","d","d","D","D","d","d","D","d","D","D","D","D","D","D","D","D","d","D","d","D","D","D","d","D","D","d","D","D","d","D","D","D","d","d","d","D","D","d","d","d","D","D","D","D","d","D",-0.430796568517418
101,3,3,"AA",2,"BB",2,"cC",1,5,1250,1,1,1,1,1,-1,1,1,-1,-1,"d","d","D","d","d","d","d","d","d","D","d","d","d","D","d","d","D","d","d","d","d","d","D","d","d","D","d","D","d","D","D","d","d","D","D","d","d","D","d","D","d","D","d","D","D","d","d","D","D",-2.24557335414839
103,4,4,"Aa",1,"BB",2,"cc",0,160,1074,-1,1,-1,-1,1,1,1,1,1,-1,"d","D","d","d","D","D","D","D","d","d","D","d","d","d","D","d","D","d","D","d","d","D","d","d","D","D","d","d","D","D","d","d","D","D","D","d","D","d","D","D","D","d","D","D","D","D","D","D","d",1.65663891839624
99,5,5,"aA",1,"BB",2,"cc",0,5,1277,-1,-1,1,-1,-1,-1,1,1,1,1,"d","d","d","d","D","d","d","d","d","d","D","d","D","D","d","d","d","d","D","d","D","d","d","d","d","d","d","D","d","D","D","d","d","D","d","D","d","D","D","D","D","D","d","D","d","D","d","D","D",-0.289507741160575
98,6,6,"Aa",1,"BB",2,"cc",0,6,649,-1,1,1,-1,1,1,1,-1,-1,-1,"d","D","D","d","D","D","d","D","D","d","D","D","d","D","d","d","D","D","d","d","d","d","d","d","d","D","D","D","D","D","D","d","D","d","d","d","d","d","d","d","D","D","D","D","D","D","d","d","D",-1.51464350736078
101,7,7,"aA",1,"bb",0,"cC",1,7,1335,1,-1,1,1,-1,-1,1,1,-1,-1,"D","d","D","d","D","d","d","d","D","D","d","d","D","d","D","D","d","d","D","d","d","D","D","D","D","d","d","D","d","D","D","d","d","D","D","D","D","D","d","D","d","D","d","d","d","d","D","d","D",1.55258342957556
102,8,8,"Aa",1,"bb",0,"Cc",1,7,521,1,1,1,1,1,-1,-1,1,-1,-1,"d","d","d","d","d","d","D","d","D","D","d","D","D","D","D","D","d","d","d","d","D","D","D","D","d","d","d","D","d","D","D","d","D","D","d","d","D","D","d","D","D","D","d","D","d","d","D","d","d",0.181060753933407
104,9,9,"aa",0,"BB",2,"Cc",1,360,1035,1,-1,1,1,1,1,1,1,-1,1,"D","D","d","D","d","D","D","d","d","D","D","d","d","d","d","d","D","D","d","d","d","D","d","D","D","d","d","D","d","D","D","D","D","D","D","D","D","D","d","D","D","d","d","D","D","d","D","d","D",-1.31988645653
93,10,10,"Aa",1,"BB",2,"cC",1,479,1202,1,-1,-1,-1,-1,1,-1,-1,-1,1,"D","D","d","D","d","d","D","D","d","D","d","D","d","D","D","D","d","D","d","d","d","d","d","D","D","D","d","d","D","D","d","d","D","d","D","d","d","d","D","d","d","d","d","D","d","D","d","d","D",-2.51307761668132
