"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
103,1,1,"AA",2,"BB",2,"CC",2,1,1351,-1,-1,1,1,1,-1,1,1,1,-1,"D","d","d","d","D","d","D","d","d","D","D","D","D","D","D","d","D","d","d","d","D","d","D","D","D","d","d","D","D","d","D","d","d","d","d","d","d","D","D","d","d","d","D","D","D","d","d","d","D",1.92437131225777
98,2,2,"Aa",1,"Bb",1,"cc",0,1,954,1,-1,-1,-1,1,-1,1,-1,1,-1,"d","D","D","d","d","D","d","d","D","D","d","D","D","D","D","d","d","D","D","d","D","d","d","D","d","d","d","D","D","d","D","D","d","d","d","d","D","D","d","d","D","d","D","D","d","d","D","d","d",0.520483868021157
101,3,3,"Aa",1,"bb",0,"cc",0,3,1328,1,1,1,-1,1,-1,1,-1,1,-1,"d","D","D","d","D","D","d","d","D","D","D","d","d","d","D","d","d","D","D","d","d","D","D","D","d","d","d","d","D","D","D","d","d","D","D","D","d","D","D","d","d","d","d","D","D","d","D","D","d",-0.939477277706826
96,4,4,"aA",1,"BB",2,"CC",2,4,1284,-1,-1,-1,-1,1,-1,1,-1,1,-1,"d","d","D","D","d","D","D","D","D","d","D","D","d","d","d","D","D","d","d","d","d","D","D","d","d","d","d","D","D","d","D","D","d","d","d","d","D","d","d","d","D","d","D","D","d","d","D","d","d",0.518200578757086
102,5,5,"AA",2,"BB",2,"cc",0,319,1565,1,1,-1,1,-1,1,1,1,-1,-1,"d","D","D","d","d","D","D","D","D","D","D","d","D","d","d","D","D","D","d","D","d","D","d","d","d","D","d","d","D","d","D","d","d","D","D","D","D","D","d","d","d","d","D","D","D","D","d","d","d",0.80406049264449
104,6,6,"AA",2,"BB",2,"cc",0,6,1314,1,1,1,1,-1,-1,1,1,-1,-1,"D","d","D","d","d","d","d","d","d","D","D","d","D","D","D","d","D","D","D","D","D","D","D","d","D","d","D","D","d","d","D","D","D","d","D","d","d","d","D","D","d","d","d","d","D","d","D","d","D",2.12073279999966
104,7,7,"aA",1,"bb",0,"cc",0,281,1503,1,1,1,1,-1,1,1,-1,1,1,"D","d","d","D","d","D","d","D","D","d","d","d","D","d","D","D","D","D","D","D","d","d","D","D","D","d","d","d","D","d","d","d","d","D","D","D","d","D","d","d","d","D","d","D","D","d","d","d","d",-1.11046559656425
96,8,8,"Aa",1,"bb",0,"cC",1,321,1061,1,1,-1,1,-1,-1,-1,-1,1,-1,"D","D","D","d","d","d","D","d","D","D","D","D","d","d","d","d","d","D","d","d","D","d","D","D","d","D","D","d","d","d","d","d","D","D","D","d","D","D","D","d","D","D","d","d","d","D","D","D","D",-1.21495794288756
103,9,9,"aA",1,"bB",1,"cC",1,9,258,1,-1,1,-1,-1,1,1,1,1,1,"D","d","d","D","d","D","D","d","d","D","D","D","D","D","D","d","D","D","D","d","D","d","D","D","D","D","d","D","d","D","D","D","d","D","d","D","D","d","D","D","D","D","d","D","D","D","d","d","d",-0.290563080435101
97,10,10,"aA",1,"bb",0,"CC",2,479,801,-1,-1,-1,-1,1,1,-1,1,-1,-1,"d","D","d","d","d","D","d","D","d","D","D","d","d","d","D","d","D","D","D","d","d","d","d","D","d","d","d","d","D","d","D","d","d","d","D","D","D","d","d","D","d","D","d","D","D","d","d","d","d",1.09692588166346
102,11,11,"aA",1,"Bb",1,"Cc",1,480,490,-1,1,1,-1,1,-1,1,-1,1,1,"d","d","d","D","D","d","D","d","D","D","D","D","D","d","d","D","D","d","d","d","D","D","D","d","D","D","d","D","d","D","d","D","d","D","D","d","D","d","d","d","d","D","d","D","d","D","d","D","d",0.428213376852453
101,12,12,"AA",2,"Bb",1,"Cc",1,12,1223,1,-1,1,1,1,-1,1,-1,1,-1,"D","d","d","D","D","D","d","D","D","D","D","D","d","d","D","d","d","d","d","d","d","d","d","D","D","D","d","D","D","D","d","d","d","d","D","d","d","d","D","d","d","d","d","D","D","d","d","D","d",-0.326966017598805
104,13,13,"aa",0,"Bb",1,"CC",2,13,1489,1,1,-1,1,1,-1,1,-1,1,1,"d","D","d","D","d","D","d","D","d","d","d","d","d","d","D","D","D","d","d","D","d","d","d","D","d","D","D","d","d","d","D","d","D","d","d","d","D","D","D","D","D","d","D","d","D","D","D","d","d",0.0489013811539275
97,14,14,"aA",1,"bB",1,"CC",2,14,1180,-1,1,-1,1,1,-1,1,-1,-1,1,"D","D","d","d","d","D","d","D","d","D","d","D","d","d","d","d","d","D","D","D","d","D","D","d","D","d","D","D","D","D","d","d","D","D","D","D","D","D","D","d","d","d","d","d","D","d","D","D","d",-2.89950299224612
107,15,15,"Aa",1,"Bb",1,"CC",2,562,1086,1,1,1,1,1,-1,1,1,1,-1,"d","D","D","d","D","D","D","D","d","D","d","d","D","d","d","d","D","d","D","d","D","D","d","d","d","d","D","d","d","D","D","d","d","d","D","d","D","d","d","D","d","D","D","D","D","D","d","d","D",1.21229367931625
105,16,16,"AA",2,"bB",1,"CC",2,16,1363,-1,-1,1,1,-1,1,1,1,1,1,"D","D","d","d","D","d","D","d","d","D","d","D","d","d","d","d","D","D","d","d","d","d","d","d","d","d","D","d","d","d","D","d","d","d","d","d","D","d","D","d","D","d","d","d","D","D","D","d","d",1.21631957990451
107,17,17,"aa",0,"Bb",1,"CC",2,720,915,-1,1,1,1,1,1,1,-1,1,1,"D","D","D","D","D","D","D","d","D","D","D","d","D","d","D","D","D","d","d","d","d","d","D","d","d","d","D","D","D","D","d","d","d","d","d","D","d","d","d","d","D","d","d","D","d","d","d","d","d",1.16729085776709
101,18,18,"aA",1,"BB",2,"CC",2,18,1222,1,1,-1,-1,1,-1,1,1,-1,1,"d","D","d","D","d","D","D","d","D","d","d","D","D","d","D","D","D","d","d","d","d","D","d","D","D","D","D","D","D","d","d","d","d","d","D","d","d","D","D","D","d","D","D","D","D","d","d","d","D",-0.904606442052851
