"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
102,1,1,"AA",2,"bb",0,"CC",2,2,1321,1,1,1,1,-1,1,1,-1,-1,-1,"d","D","D","d","d","D","d","d","d","D","D","d","d","d","D","D","D","D","d","d","D","D","D","d","d","d","d","d","D","D","d","d","D","D","D","d","d","d","D","D","D","D","D","D","D","D","D","D","D",0.0869357805398135
110,2,2,"aA",1,"bB",1,"Cc",1,2,863,1,1,1,1,-1,1,1,1,1,1,"D","D","D","d","D","d","d","d","D","d","d","D","D","d","d","d","d","D","d","d","D","D","D","d","D","d","D","d","d","d","D","d","d","D","d","d","D","d","D","D","D","D","D","d","D","d","d","D","d",2.30911998206866
99,3,3,"Aa",1,"BB",2,"Cc",1,3,857,1,-1,-1,1,-1,-1,1,1,-1,1,"D","d","D","d","d","D","d","D","D","d","D","D","d","d","D","d","D","D","d","d","d","d","d","d","D","d","d","D","D","d","d","d","d","D","d","d","d","D","d","D","D","d","d","d","d","D","d","d","d",-0.199111253219311
94,4,4,"AA",2,"bB",1,"CC",2,160,454,-1,1,-1,-1,-1,-1,-1,-1,1,-1,"D","d","D","D","D","D","d","D","D","d","d","D","d","d","d","d","d","D","d","d","d","d","d","D","D","d","d","d","d","d","d","D","d","d","d","D","D","D","D","D","D","D","d","D","D","D","D","d","d",0.328591771345363
100,5,5,"Aa",1,"BB",2,"cC",1,5,1323,1,-1,-1,-1,1,-1,1,1,-1,1,"D","d","d","d","d","d","D","D","D","d","d","D","D","D","d","D","D","D","d","D","d","D","d","d","d","D","d","D","d","D","d","d","d","d","d","d","d","d","D","D","d","d","D","D","d","d","D","d","d",0.559300928895858
98,6,6,"aA",1,"bB",1,"cc",0,6,643,-1,-1,1,1,-1,-1,1,-1,1,-1,"d","d","d","d","D","D","d","D","D","d","D","d","d","d","D","D","D","d","d","d","D","D","D","d","D","d","D","D","d","D","D","d","D","d","D","D","d","D","D","d","D","D","D","d","D","d","d","D","d",0.712436201624403
109,7,7,"AA",2,"bb",0,"cc",0,242,1572,-1,1,1,-1,1,1,1,1,1,1,"D","D","d","d","D","D","d","d","D","D","d","D","d","d","D","D","d","d","D","d","D","D","d","D","D","D","d","d","d","D","D","D","d","d","d","D","D","d","d","D","d","D","D","d","d","d","D","D","d",3.23898167265083
101,8,8,"Aa",1,"bB",1,"CC",2,8,898,-1,-1,1,1,1,-1,1,1,1,-1,"d","D","D","d","D","D","D","D","d","d","D","D","d","d","D","D","d","d","D","d","d","d","d","d","d","d","d","d","d","d","d","d","d","D","d","d","d","D","D","D","d","d","D","D","D","D","D","d","d",-0.217790939365918
105,9,9,"Aa",1,"bb",0,"CC",2,322,870,-1,1,1,1,1,1,-1,-1,1,1,"D","D","D","D","d","d","D","d","d","d","D","d","D","d","d","d","d","D","D","D","d","D","D","d","d","D","D","D","D","D","D","d","d","d","D","D","d","D","D","d","D","d","D","D","D","D","d","d","d",1.27515009958341
99,10,10,"aa",0,"bb",0,"CC",2,11,830,1,-1,-1,1,1,-1,-1,1,1,-1,"D","D","D","D","D","d","d","d","D","D","D","D","d","D","D","D","D","D","d","d","D","d","d","d","D","d","d","d","d","d","D","d","d","D","D","d","d","d","d","D","D","D","D","D","D","d","d","d","D",-0.904999130977892
96,11,11,"aA",1,"bB",1,"CC",2,10,1455,1,1,1,-1,-1,-1,1,-1,-1,-1,"d","d","D","d","D","d","D","d","D","d","d","d","D","d","D","D","D","d","d","d","d","D","d","d","d","d","d","d","d","d","D","D","D","d","D","D","D","d","d","D","d","d","D","D","D","d","d","D","d",-1.03403882421725
106,12,12,"aA",1,"BB",2,"cC",1,12,1095,1,-1,1,-1,1,-1,1,1,1,1,"D","d","D","d","d","D","D","d","D","d","D","D","D","D","D","D","d","d","D","D","d","D","D","D","d","D","d","D","d","d","D","D","D","d","d","D","D","d","d","d","D","d","d","D","d","d","D","d","d",2.81455314385404
