"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
101,1,1,"aa",0,"Bb",1,"cc",0,2,1024,1,1,-1,1,1,-1,1,1,-1,-1,"D","d","d","d","D","D","D","d","d","D","D","D","d","D","d","d","D","D","d","d","d","d","D","d","d","D","d","D","d","d","D","d","d","d","d","d","d","d","D","D","d","D","D","D","D","D","d","d","d",-0.5908395667801
104,2,2,"Aa",1,"bb",0,"cc",0,2,1005,1,1,1,1,1,-1,1,-1,-1,1,"d","d","d","d","D","D","d","d","d","d","d","D","D","D","d","d","d","D","d","D","D","D","D","d","d","D","d","D","D","d","d","d","D","D","D","d","D","d","D","D","d","D","d","D","D","d","d","D","d",0.663666032775267
101,3,3,"Aa",1,"BB",2,"cc",0,159,541,1,1,1,-1,-1,1,-1,-1,1,1,"D","d","d","d","d","D","D","D","D","D","d","d","D","D","d","d","d","d","d","d","D","D","D","d","D","d","D","D","d","d","D","d","d","d","d","D","d","D","d","d","d","d","d","D","d","d","D","d","d",-0.0454977059949466
95,4,4,"AA",2,"BB",2,"CC",2,121,851,-1,1,-1,-1,-1,1,1,-1,-1,-1,"D","d","D","d","d","D","D","D","D","d","d","D","d","D","d","d","D","d","d","D","d","d","D","D","D","d","D","d","d","d","D","D","D","D","d","d","d","d","D","d","D","D","d","d","D","d","d","D","d",-0.919626536591088
99,5,5,"Aa",1,"bB",1,"cc",0,5,1504,1,-1,1,-1,1,1,1,-1,-1,-1,"D","d","D","d","D","d","d","D","d","d","D","D","d","D","d","d","D","D","d","D","d","d","D","D","D","d","d","D","d","D","D","d","D","D","D","d","D","D","D","d","D","d","d","d","D","d","d","d","d",-0.364915975829799
95,6,6,"aa",0,"bB",1,"CC",2,202,1043,-1,1,1,1,-1,-1,-1,-1,-1,-1,"D","D","d","D","D","D","D","D","d","d","D","D","d","d","d","d","D","d","D","D","D","d","d","D","D","d","d","d","d","d","d","D","D","d","D","d","D","D","D","d","d","D","d","D","d","d","d","d","d",-0.0851409094917499
98,7,7,"Aa",1,"Bb",1,"cC",1,280,1224,-1,1,-1,1,-1,1,1,-1,1,-1,"D","D","d","d","d","d","d","D","d","D","D","d","d","D","d","D","D","D","D","d","d","d","D","D","D","d","d","D","D","d","d","d","d","d","D","D","d","d","D","d","d","d","D","D","D","D","d","D","d",-1.52285879835622
102,8,8,"Aa",1,"bB",1,"cC",1,8,9,-1,1,-1,-1,1,1,1,1,1,1,"d","d","D","D","D","d","D","d","d","d","d","d","D","d","d","D","D","D","d","d","d","d","d","D","D","D","d","d","d","D","d","D","d","D","D","d","d","D","d","D","d","d","d","d","d","D","d","d","D",-1.74896195122751
106,9,9,"AA",2,"Bb",1,"CC",2,9,370,1,1,-1,1,1,-1,1,1,1,1,"D","d","d","D","D","d","d","D","D","d","d","D","d","d","d","D","d","d","D","d","d","d","D","D","D","d","d","d","d","d","d","d","d","D","d","D","d","d","d","d","d","d","D","D","D","D","d","D","d",0.961660263273492
97,10,10,"Aa",1,"bb",0,"Cc",1,361,1347,-1,-1,1,1,-1,1,-1,-1,1,1,"D","d","D","d","D","d","d","d","D","d","d","d","d","d","D","d","d","D","d","d","d","D","d","D","d","d","d","D","d","D","D","D","d","d","D","D","d","D","d","D","D","D","D","D","d","D","D","d","D",-2.19153668201481
