"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
102,1,1,"aa",0,"bb",0,"CC",2,41,939,1,1,1,-1,1,1,1,-1,1,-1,"D","D","D","d","d","D","d","D","d","d","D","D","D","d","d","D","D","d","D","d","d","D","d","D","d","D","d","D","D","d","D","D","d","D","D","d","d","d","d","d","D","d","d","d","d","D","d","D","D",-1.60680020662457
100,2,2,"Aa",1,"bB",1,"Cc",1,2,55,-1,1,-1,-1,-1,1,-1,1,1,-1,"d","d","D","D","d","d","d","D","d","d","D","D","D","D","d","d","d","d","D","D","D","D","d","d","D","d","D","d","D","d","d","D","D","d","d","d","D","d","D","D","d","d","D","D","d","d","D","d","D",2.59535472026967
97,3,3,"AA",2,"bB",1,"cc",0,4,529,-1,1,1,-1,1,-1,1,1,-1,-1,"d","d","d","d","d","d","d","d","D","d","d","d","d","d","D","d","D","d","d","d","d","d","d","d","D","D","d","d","D","D","d","d","d","d","d","d","D","D","D","D","D","d","d","D","d","D","D","D","d",-2.12902519277405
100,4,4,"AA",2,"bB",1,"cc",0,3,1217,1,-1,1,-1,1,-1,1,-1,-1,1,"d","D","d","d","D","d","D","d","D","d","D","d","D","D","d","d","D","D","d","d","D","d","D","d","d","d","D","d","D","d","D","D","d","D","d","D","d","d","D","d","D","d","D","D","d","d","D","d","D",0.796352693257506
107,5,5,"AA",2,"bB",1,"CC",2,201,1047,-1,-1,1,1,1,-1,1,1,1,1,"D","D","D","d","d","D","d","D","D","d","d","d","d","D","D","D","d","d","D","D","d","d","d","D","D","D","D","D","D","D","D","d","d","D","D","d","D","d","D","d","D","D","d","d","d","D","d","D","d",3.68782019815884
103,6,6,"aa",0,"bb",0,"CC",2,6,738,1,-1,-1,1,1,1,1,1,-1,1,"d","D","d","d","D","d","d","d","D","D","D","D","D","D","D","d","d","d","D","d","d","D","d","d","d","d","D","D","d","D","D","D","D","d","d","D","d","d","D","D","d","D","d","d","d","d","D","d","d",-0.0474142309948374
101,7,7,"aa",0,"bb",0,"cC",1,7,491,1,1,1,-1,-1,-1,1,1,-1,-1,"D","D","d","d","D","d","d","d","D","D","D","d","D","d","d","D","D","D","D","d","D","D","D","d","D","d","d","D","d","d","D","d","d","d","D","d","D","d","d","D","d","D","d","d","D","d","d","d","d",1.07829938630367
101,8,8,"AA",2,"bB",1,"Cc",1,360,229,-1,-1,1,1,-1,1,1,1,-1,1,"d","D","D","d","d","D","D","d","D","d","D","d","D","d","D","D","d","D","d","d","d","d","d","D","D","D","D","d","D","d","D","d","d","D","D","D","d","d","d","d","d","D","d","D","D","D","d","d","d",-0.548706189597961
104,9,9,"AA",2,"bb",0,"CC",2,440,1344,1,1,1,1,-1,1,1,1,-1,-1,"d","D","D","D","D","d","D","d","d","D","D","d","D","D","d","d","D","D","D","d","d","d","D","D","d","d","d","d","D","D","D","d","d","d","D","D","D","D","d","D","D","D","D","d","D","d","D","d","d",0.913505585224548
108,10,10,"AA",2,"Bb",1,"CC",2,10,426,1,-1,1,1,1,1,1,1,1,-1,"D","d","D","D","d","d","D","d","d","D","D","D","D","d","D","D","d","D","D","d","d","d","d","D","D","d","d","d","d","d","d","D","D","D","D","D","d","D","D","d","d","D","D","D","D","d","D","D","d",2.86748967023194
