"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
90,1,1,"aa",0,"bb",0,"cc",0,1,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","D","d","d","d","d","d","d","d","d","d","D","D","D","d","d","d","D","d","D","D","D","d","d","d","D","d","d","D","D","D","D","D","d","D","d","d","d","d","d","d","d","D","d","D","D","d",0.121939465582985
88,2,2,"aa",0,"bB",1,"Cc",1,2,252,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","D","D","d","d","d","D","d","d","d","d","d","d","D","d","d","D","d","D","D","D","D","d","d","D","D","d","D","D","D","D","D","D","d","D","D","D","D","d","d","d","d","D","D","D","d","d",-1.41699385854657
89,3,3,"aa",0,"BB",2,"cc",0,3,51,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","d","d","d","d","d","d","d","d","d","D","d","d","d","d","d","D","D","d","D","D","d","D","D","d","d","d","d","D","D","d","D","D","d","D","D","D","d","d","d","d","d","d","D","D","D","d",-0.195591464722781
90,4,4,"aa",0,"bB",1,"Cc",1,150,56,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","d","d","d","d","d","d","d","d","d","d","d","d","D","D","D","D","D","d","D","D","D","D","d","d","d","d","D","d","d","d","d","D","D","D","D","D","d","d","D","d","d","D","D","D","d","D",0.830584158471627
91,5,5,"AA",2,"BB",2,"Cc",1,5,890,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","d","D","d","D","D","d","d","d","d","d","d","d","d","d","D","d","d","d","D","D","d","D","D","d","D","d","D","d","d","D","D","D","D","D","D","D","d","D","D","d","d","d","D","d","D","D",1.95265622963277
88,6,6,"Aa",1,"bb",0,"cc",0,6,252,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","d","D","D","d","d","D","d","d","d","D","D","d","d","d","d","D","D","d","D","D","D","d","d","d","d","d","D","D","d","D","D","D","D","D","d","D","D","d","d","d","d","D","d","D","D","D",-1.88061650900724
87,7,7,"aa",0,"Bb",1,"cc",0,7,346,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","d","d","d","d","d","D","d","d","d","d","D","d","d","D","d","D","d","d","D","D","D","D","d","D","d","D","d","d","d","D","D","D","D","D","D","D","d","d","d","d","D","d","D","D","d","D",-2.49832126731157
92,8,8,"Aa",1,"BB",2,"cc",0,401,599,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","d","d","D","d","D","d","d","d","D","d","d","D","d","d","D","d","d","d","D","D","d","d","D","d","d","d","d","d","d","D","D","D","D","D","D","D","D","d","d","d","d","d","D","D","D","D",2.58296894504395
86,9,9,"Aa",1,"bb",0,"Cc",1,451,597,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","D","d","D","d","D","d","d","d","D","d","d","D","d","D","d","D","D","D","D","D","D","d","d","D","d","D","D","D","D","D","d","d","d","d","D","D","d","d","d","d","d","d","D","D","d","D",-3.60605297378987
89,10,10,"aa",0,"BB",2,"Cc",1,10,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","d","d","d","D","d","d","d","d","d","D","d","D","d","d","D","d","d","D","D","D","d","d","D","d","d","d","D","d","d","D","D","D","D","D","D","D","D","d","D","d","d","D","D","d","d","d",-0.27746528841939
