"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
89,1,1,"aa",0,"BB",2,"cc",0,1,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","d","d","D","D","d","D","d","D","d","d","D","d","d","D","D","D","d","d","D","D","d","d","D","D","D","D","d","d","D","d","D","d","d","D","d","D","D","d","D","d","d","d","D","D","d","D",-0.0356342434526368
90,2,2,"Aa",1,"BB",2,"cc",0,150,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","d","d","D","D","d","d","D","d","d","d","D","D","d","d","D","D","d","d","D","D","D","d","D","D","D","D","D","d","D","D","D","D","D","d","D","d","D","D","d","D","D","d","d","D","D","D",0.835447225171915
90,3,3,"aA",1,"BB",2,"cc",0,101,448,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","d","D","D","D","D","D","d","D","D","d","D","d","D","D","D","D","d","d","D","d","d","D","d","d","D","d","d","d","d","D","D","d","D","D","D","d","d","D","D","d","d","D","D","D","d","D",0.487481761133949
90,4,4,"aa",0,"Bb",1,"CC",2,151,203,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","D","d","D","d","d","d","d","D","D","d","d","d","D","D","D","D","d","D","D","D","D","D","D","D","d","D","D","d","d","d","d","D","d","d","D","D","D","d","D","d","d","D","d","D","d","D",0.55755205937679
89,5,5,"aa",0,"bb",0,"cC",1,200,154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","D","D","D","D","D","d","d","d","d","D","D","d","d","D","d","d","D","d","D","D","D","D","d","D","d","D","D","d","d","D","D","d","D","D","D","D","D","D","D","d","d","d","D","D","D","D",-0.0901807450742727
90,6,6,"AA",2,"BB",2,"cc",0,6,890,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","d","d","d","D","d","D","d","D","d","D","D","d","D","d","d","D","d","d","D","D","d","D","D","D","d","D","D","D","d","d","D","D","d","D","D","d","d","d","D","d","d","d","D","d","D","D",0.673504207285359
92,7,7,"aa",0,"BB",2,"cc",0,301,493,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","d","d","d","d","d","d","D","d","d","D","D","D","d","d","D","d","d","d","D","D","D","D","d","D","d","D","d","d","d","d","D","D","D","D","D","D","d","D","D","d","d","d","D","d","D","d",0.219093331260801
89,8,8,"Aa",1,"BB",2,"cC",1,351,447,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","d","d","d","D","D","d","D","D","d","d","D","d","d","d","D","D","d","d","D","D","D","D","d","D","D","D","d","d","D","d","d","D","D","D","D","D","d","D","d","D","d","d","D","D","D","D",-0.436973759222178
89,9,9,"AA",2,"bb",0,"cc",0,9,250,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","d","d","d","D","d","D","d","d","D","d","d","d","D","D","D","d","d","d","D","D","D","D","D","D","D","d","d","D","D","d","d","d","d","D","D","d","d","D","d","D","d","d","D","D","D","D",-0.842283631256803
89,10,10,"aA",1,"BB",2,"cc",0,10,445,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,"d","d","D","d","d","d","d","D","D","d","d","d","D","D","d","d","D","d","D","d","d","D","d","d","d","d","D","d","D","d","d","d","d","D","D","D","D","D","d","D","D","d","d","d","d","d","D","D","D",-2.09805177698502
91,11,11,"Aa",1,"Bb",1,"cc",0,12,598,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","D","D","d","d","d","d","D","d","d","d","D","D","d","d","D","D","D","D","D","D","D","D","d","d","d","D","d","d","D","D","D","D","d","D","d","D","d","d","d","d","D","d","D","D","D","D",1.32411998514618
91,12,12,"aA",1,"Bb",1,"cc",0,601,259,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","d","d","d","d","d","D","D","d","D","d","D","d","d","D","D","D","D","d","D","D","D","D","D","d","D","d","d","d","D","d","d","D","d","D","D","D","d","d","d","D","d","d","D","D","d","D",1.59667435753119
89,13,13,"aa",0,"bB",1,"Cc",1,700,421,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","D","d","D","d","d","d","d","d","d","d","d","d","d","D","d","D","d","d","d","D","d","D","d","d","d","D","d","d","D","d","D","D","D","d","D","d","d","d","d","d","d","D","D","d","D","D",-0.308922318255074
88,14,14,"aa",0,"BB",2,"cc",0,14,360,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","d","d","d","d","d","d","d","d","d","d","D","d","D","D","d","D","d","D","D","D","d","d","d","d","d","d","d","d","d","D","D","D","D","D","D","d","d","D","d","d","D","d","D","D","D","D",-1.03776536521685
91,15,15,"aA",1,"BB",2,"Cc",1,751,606,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","d","d","d","d","D","d","d","d","d","d","D","D","d","D","D","d","D","d","D","D","d","d","d","D","D","D","d","D","D","D","d","d","d","d","d","D","d","d","D","d","d","d","D","d","d","d",1.81106439569626
90,16,16,"AA",2,"bB",1,"Cc",1,17,1041,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","d","d","D","D","d","d","d","d","D","d","d","d","D","D","D","d","d","d","D","D","d","D","D","D","d","d","d","D","D","d","d","D","D","D","d","D","D","d","D","d","d","D","D","d","D","d",0.209208161536478
91,17,17,"aa",0,"bB",1,"cC",1,752,802,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","d","d","d","d","d","d","d","d","d","d","d","D","d","D","D","d","d","d","D","D","d","d","d","d","d","D","D","d","d","D","d","d","D","D","D","D","d","d","D","d","d","d","D","D","d","D",1.36185691196461
90,18,18,"Aa",1,"BB",2,"cc",0,18,1001,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","d","d","d","d","D","d","d","d","d","d","d","d","D","D","D","D","D","d","D","d","D","D","d","d","D","d","d","d","d","d","D","D","D","d","D","D","d","d","d","D","d","D","D","D","D","d",0.313885241315037
90,19,19,"Aa",1,"BB",2,"cc",0,19,1001,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","D","d","D","D","d","D","d","d","D","d","d","D","D","D","d","D","d","d","D","d","D","d","D","d","D","d","D","d","D","d","D","D","D","d","D","D","D","d","d","D","D","D","D","D","D","D",0.974353228112627
87,20,20,"AA",2,"Bb",1,"CC",2,1050,1197,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","d","d","d","d","d","d","d","d","D","d","d","d","D","d","D","D","d","d","d","d","d","d","d","d","d","d","d","d","d","D","D","D","D","d","D","D","d","d","D","D","d","d","D","d","D","d",-2.56042688142398
88,21,21,"aA",1,"BB",2,"cc",0,1001,21,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","d","d","d","d","d","d","d","D","d","d","d","d","d","d","D","D","d","D","D","D","D","d","d","d","d","D","d","d","d","d","D","D","d","d","D","D","d","d","d","d","D","d","D","D","D","D",-1.12815010698082
97,22,22,"aA",1,"BB",2,"Cc",1,1101,22,1,1,1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","d","d","d","d","d","d","D","D","d","d","d","d","d","d","D","d","d","d","D","D","d","D","d","d","d","d","D","d","D","D","D","d","d","D","D","D","d","d","D","d","D","D","D","d","D","D",1.17582264613156
95,23,23,"AA",2,"BB",2,"Cc",1,1102,22,1,1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","d","d","d","d","d","d","d","D","d","d","D","d","D","d","d","d","d","d","D","D","D","d","D","D","D","d","d","d","d","D","D","d","d","d","D","D","d","d","D","d","D","D","D","D","D","d",1.28141261479173
92,24,24,"Aa",1,"BB",2,"Cc",1,24,23,1,-1,1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","d","d","D","D","d","d","d","d","D","d","d","d","d","D","D","d","d","d","D","D","d","d","d","d","d","d","d","d","d","d","D","D","d","d","d","d","d","d","d","d","d","D","D","D","D","D",-1.090490082374
90,25,25,"AA",2,"BB",2,"CC",2,1202,565,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","D","d","d","d","D","d","d","d","D","D","d","d","d","D","d","d","d","d","D","D","D","D","D","d","d","d","D","d","D","D","d","D","d","D","D","d","d","d","d","d","d","d","D","D","D","D",0.37634932509728
93,26,26,"Aa",1,"Bb",1,"cc",0,1301,1251,1,-1,-1,-1,1,-1,-1,-1,-1,-1,"D","d","d","d","d","d","d","d","d","d","d","D","D","d","d","d","D","D","d","d","D","d","d","d","D","D","D","D","D","D","d","D","d","d","D","D","D","d","D","D","d","D","d","d","d","D","d","d","D",-0.263687627874411
94,27,27,"aa",0,"BB",2,"cc",0,27,31,1,1,-1,1,-1,-1,-1,-1,-1,-1,"D","d","D","d","D","d","d","D","d","d","d","d","D","d","d","d","d","D","D","d","d","d","D","D","D","D","d","d","D","d","D","D","D","d","D","d","d","D","D","d","d","d","d","D","d","d","D","D","D",-1.1025850419077
99,28,28,"aA",1,"bb",0,"cc",0,28,1495,1,-1,1,-1,1,-1,-1,-1,1,-1,"D","d","d","d","d","d","d","d","d","d","d","d","d","d","D","D","d","D","D","D","d","d","D","d","D","D","D","D","D","D","d","d","D","d","D","d","D","D","D","d","d","d","D","d","d","D","D","D","D",1.34828085351988
98,29,29,"aA",1,"BB",2,"cC",1,29,1504,1,1,-1,-1,-1,1,-1,-1,-1,-1,"D","d","d","d","d","d","d","d","d","d","d","d","D","D","d","D","D","D","d","d","D","D","D","D","D","D","d","d","d","D","d","d","D","D","D","d","d","d","d","d","d","d","d","d","d","d","D","D","D",2.1253531329785
105,30,30,"aA",1,"bB",1,"Cc",1,1401,1695,1,1,1,1,1,-1,-1,-1,1,1,"d","d","d","D","D","d","d","D","D","D","d","d","d","d","d","D","D","D","d","D","d","d","d","D","D","d","D","d","D","D","d","D","D","d","d","D","d","D","D","d","d","d","D","d","d","D","D","D","d",1.16843024451621
99,31,31,"Aa",1,"Bb",1,"Cc",1,1549,1602,1,1,1,1,1,-1,-1,-1,-1,-1,"D","D","d","D","d","D","D","d","d","d","d","D","d","d","d","d","d","d","D","d","D","D","D","d","D","d","D","d","D","d","D","D","D","d","d","D","D","d","D","d","d","d","d","d","d","D","D","D","D",-0.871291737373483
98,32,32,"Aa",1,"Bb",1,"cc",0,1601,1504,1,1,1,1,-1,1,-1,-1,-1,-1,"d","d","d","d","d","D","d","D","d","d","d","d","D","d","d","d","d","D","d","d","D","D","D","D","D","d","D","d","d","d","D","d","D","D","D","d","d","D","d","D","d","d","D","d","d","D","D","D","D",-1.55858815898268
