"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
91,1,1,"Aa",1,"Bb",1,"CC",2,1,449,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","d","d","D","d","d","d","D","d","D","D","D","D","d","d","D","D","D","d","d","D","d","D","d","D","d","D","D","d","d","d","D","d","d","D","D","d","D","d","d","D","D","d","D","D","d","d",1.22697734367776
90,2,2,"Aa",1,"bB",1,"cc",0,51,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","d","D","d","D","D","d","d","d","D","D","D","d","d","d","d","d","D","D","D","d","d","D","d","D","D","d","D","D","D","d","d","D","d","d","d","d","D","D","d","D","d","d","D","D","D","d",0.437695880329446
89,3,3,"aa",0,"bB",1,"cc",0,3,199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","d","d","D","D","D","d","D","d","D","D","d","d","D","d","d","d","D","d","d","d","D","D","D","D","d","D","D","D","D","d","D","d","d","d","d","d","D","D","d","D","D","d","D","d","d","d",-0.679896888497538
93,4,4,"aa",0,"BB",2,"CC",2,4,740,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","d","d","D","d","d","d","d","D","D","d","D","D","d","d","d","D","D","D","D","d","d","d","d","D","D","D","D","d","d","d","D","d","D","d","d","d","D","d","D","d","D","d","D","D","D","d",3.22695951567875
88,5,5,"Aa",1,"Bb",1,"CC",2,201,251,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","D","D","d","d","d","D","D","D","D","d","d","d","D","D","D","D","D","d","d","D","D","D","d","D","D","D","D","d","D","d","D","D","D","D","D","d","d","D","d","d","d","D","d","D","d",-1.66400528650135
89,6,6,"aa",0,"Bb",1,"Cc",1,203,351,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","D","d","d","d","D","D","d","D","D","D","d","d","d","d","d","d","d","D","D","D","D","d","d","D","d","D","d","D","d","d","D","D","d","D","D","D","D","d","d","D","d","d","d","D","D","D",-0.821283626890241
90,7,7,"Aa",1,"bB",1,"cC",1,351,403,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","d","D","d","d","D","D","D","d","D","d","d","d","d","d","d","d","d","d","d","d","D","D","D","D","D","d","D","D","d","d","d","d","D","D","D","D","d","d","D","D","d","D","D","D","D","D",0.787809475577707
92,8,8,"aA",1,"bb",0,"cC",1,8,305,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","D","d","d","D","d","d","D","D","D","D","D","D","d","D","d","D","d","D","D","D","d","d","d","d","D","d","D","D","D","D","D","D","D","d","d","D","d","d","d","d","d","d","D","d","d","d",2.04120430975227
90,9,9,"aa",0,"bb",0,"Cc",1,449,348,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","d","D","d","d","d","d","D","D","D","D","D","D","d","d","D","d","d","d","D","d","D","d","D","D","d","D","d","d","D","d","d","D","D","d","d","D","d","d","D","D","d","d","D","D","d","d",0.193131900504943
92,10,10,"Aa",1,"bB",1,"cc",0,551,801,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","D","d","d","D","D","D","d","D","D","d","D","d","D","d","D","D","d","d","D","d","D","D","D","D","D","D","d","d","D","d","d","d","D","d","D","D","d","d","D","d","d","d","D","D","d","D",2.28125175498425
91,11,11,"AA",2,"BB",2,"cC",1,11,505,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","D","D","D","D","D","D","D","D","d","D","d","d","d","d","d","D","d","D","D","d","d","D","D","d","d","D","d","D","d","d","D","D","d","D","D","d","d","D","D","d","d","d","D","D","d","D",1.18327035125543
90,12,12,"aA",1,"BB",2,"Cc",1,650,502,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","D","D","D","d","D","D","d","D","D","D","d","d","d","d","d","D","D","D","D","d","D","d","D","d","D","D","d","D","D","d","d","D","D","d","D","D","D","d","d","D","d","d","D","D","d","d",0.566141609039447
91,13,13,"aA",1,"bb",0,"cc",0,698,847,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,"d","d","d","D","d","d","D","d","D","d","D","D","D","d","d","d","d","d","d","D","d","d","d","D","D","d","D","d","D","D","D","d","d","D","D","d","d","D","d","d","d","d","d","d","d","d","d","D","D",-0.480148600098085
92,14,14,"aa",0,"Bb",1,"cC",1,14,699,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,"d","D","d","d","D","d","d","D","D","d","D","D","D","d","D","d","d","d","d","d","D","d","D","D","D","d","D","d","D","d","D","d","D","d","D","d","D","d","D","D","D","d","D","d","d","D","D","D","d",0.213294562321126
89,15,15,"aa",0,"bB",1,"cC",1,849,702,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","D","d","D","D","d","d","d","d","d","D","D","d","d","d","D","d","D","d","D","D","D","D","D","D","D","d","d","D","d","d","d","d","d","D","d","D","d","d","D","D","D","D","d","D","d","D",-0.908482059442816
