"Mother","Father","IB_coef","FLday","A1","A2","B1","B2","C1","C2","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b","FTnoise","position","X_pos","Y_pos","zFLday","fitness"
1,252,0.226845887932508,91,"a","a","B","B","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","D","d","D","d","D","d","d","d","D","d","D","d","D","d","D","d","D","D","d","d","D","D","d","d","d","d","D","d","d","d","D","D","D","d","d","d","D","D","d","d","d","D","D","d","D","D","D",1.01957858078773,NA,1,1,NA,NA
101,3,0.210901777702537,90,"A","a","b","B","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","d","d","d","d","d","D","D","d","d","d","D","d","d","d","D","D","d","d","d","D","D","D","d","d","d","d","D","D","d","D","D","D","D","d","d","D","d","d","d","d","d","D","d","d","D","D","D",0.218805610256705,NA,2,2,NA,NA
3,252,0.204146116644903,90,"A","a","b","B","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","D","d","d","d","d","d","d","d","d","D","d","d","D","d","D","d","D","d","d","D","D","d","d","d","d","D","d","d","d","D","d","d","D","D","d","d","D","d","d","d","d","d","D","D","d","D","D",0.39185820239086,NA,3,3,NA,NA
4,400,0.199195005750174,90,"a","a","B","b","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","D","D","D","d","d","D","d","d","D","d","d","d","d","D","d","d","D","d","D","d","D","d","D","d","D","d","D","d","d","d","D","D","D","d","d","d","D","D","d","d","d","d","d","d","D","D","D",0.184140137507496,NA,4,4,NA,NA
250,447,0.204962009456995,90,"a","a","B","B","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","d","d","d","d","d","d","D","d","d","d","d","d","D","d","D","d","D","d","D","D","D","d","D","d","d","d","D","D","D","d","D","d","D","D","D","D","D","d","d","D","d","D","d","D","d","D","D",0.667347155839154,NA,5,5,NA,NA
6,153,0.188956856168291,89,"a","a","b","b","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","D","d","D","d","d","D","d","d","d","d","D","d","d","d","D","d","D","D","d","D","D","d","D","d","D","D","d","d","D","d","d","d","d","D","D","d","D","d","d","d","d","d","d","D","d","D","D",-0.999554074229512,NA,6,6,NA,NA
350,5,0.195676040370111,91,"a","A","b","b","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","d","d","D","d","D","D","d","d","d","D","d","d","d","d","D","D","D","d","D","D","D","d","d","d","D","D","D","d","D","D","d","d","d","d","d","D","D","d","d","D","D","D","D","d","D","D","D",1.8307978921078,NA,7,7,NA,NA
8,350,0.195727230301242,91,"a","a","B","b","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","d","D","d","d","d","D","D","d","d","D","D","d","d","d","d","d","D","d","d","D","D","d","D","d","D","d","D","d","d","d","D","D","d","D","d","D","D","d","d","d","D","D","d","D","D","D","D",1.19775250985368,NA,8,8,NA,NA
400,497,0.200142706670782,89,"a","a","b","B","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","d","D","d","d","d","d","d","D","d","d","d","d","D","D","D","D","d","D","d","D","D","D","d","D","D","d","D","d","d","d","D","D","D","d","d","d","D","d","d","D","d","d","d","D","D","D","D",-0.952138609269689,NA,9,9,NA,NA
452,417,0.191739856425881,88,"a","a","B","B","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","d","d","D","d","d","d","d","d","d","d","d","d","D","D","D","d","D","d","d","d","D","d","D","D","d","d","d","d","d","D","D","d","d","D","D","d","D","d","d","D","D","D","d","D","d","D","D",-1.51016680253547,NA,10,10,NA,NA
