"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
89,1,1,"aa",0,"bb",0,"Cc",1,100,152,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","d","d","d","d","d","d","d","d","d","D","d","d","d","D","d","d","d","d","D","D","D","D","d","D","D","D","D","D","D","d","D","D","D","d","d","D","d","d","D","d","D","D","D","D","D","d",-0.202015183519516
90,2,2,"aA",1,"BB",2,"cC",1,101,200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","d","D","d","D","d","d","D","d","D","D","D","d","d","D","d","d","d","d","d","D","d","d","d","d","D","D","d","D","D","d","d","d","D","D","D","D","d","d","d","d","d","D","D","D","d","D",0.368106492061775
89,3,3,"aA",1,"BB",2,"cc",0,3,349,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","D","d","d","d","d","D","D","d","d","D","D","D","d","D","D","d","D","D","d","D","D","d","d","D","D","D","d","D","d","D","D","D","D","D","D","D","d","d","D","D","d","d","D","D","d","D",-0.333748527508178
88,4,4,"Aa",1,"BB",2,"Cc",1,4,250,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","D","D","d","D","D","D","D","d","D","D","d","D","d","d","d","D","d","d","d","D","d","d","D","D","D","D","D","d","d","d","D","D","d","d","d","d","D","D","d","d","d","d","D","D","D","d",-1.10589770333492
92,5,5,"aA",1,"BB",2,"Cc",1,300,153,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,"d","d","d","d","D","d","d","D","d","d","d","D","d","d","d","D","D","D","d","d","d","d","D","d","D","d","d","D","D","D","d","d","d","d","D","D","D","D","D","D","d","D","d","d","d","D","d","d","d",0.221319863977608
92,6,6,"aA",1,"bB",1,"Cc",1,202,547,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","d","D","D","d","D","D","d","D","d","D","D","D","D","D","d","D","d","D","D","d","D","D","d","D","D","d","D","D","D","d","d","D","D","D","D","D","d","D","d","D","d","d","D","D","d","d",2.36698427475856
88,7,7,"aa",0,"BB",2,"cc",0,400,493,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","d","d","D","d","D","d","d","D","d","D","d","d","d","d","D","d","d","d","D","D","d","D","D","D","D","D","D","d","D","D","D","d","D","d","d","D","d","d","D","d","d","d","D","D","d","d",-1.03515268051147
92,8,8,"Aa",1,"bb",0,"Cc",1,8,250,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","d","d","D","D","D","D","d","d","D","D","d","D","D","d","d","d","D","d","D","D","D","d","D","D","D","D","d","d","d","d","D","D","D","D","d","d","d","D","d","d","D","D","D","d","d","D",2.22824654174823
91,9,9,"aa",0,"BB",2,"Cc",1,9,549,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","d","d","d","d","d","D","D","D","d","d","d","d","d","d","D","d","d","d","D","d","D","d","D","D","d","D","d","d","D","D","D","D","d","D","D","D","d","d","D","D","D","d","D","D","d","d",1.70494189664707
87,10,10,"aA",1,"Bb",1,"CC",2,452,354,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","D","d","d","d","D","D","d","D","D","d","d","D","d","d","D","d","D","D","d","D","d","D","D","D","D","d","D","D","d","D","d","D","D","D","D","d","D","d","d","D","d","d","D","D","d","d",-2.74657166573992
