"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
90,1,1,"aA",1,"BB",2,"cc",0,1,248,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","d","D","D","d","D","d","D","D","d","D","D","D","d","D","d","D","d","d","D","d","d","D","D","D","d","d","d","d","d","D","d","D","D","d","d","D","d","d","D","D","d","d","d","d","d","d",0.347112281313904
91,2,2,"aa",0,"Bb",1,"Cc",1,2,106,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","D","D","d","d","d","d","D","D","d","D","d","D","D","d","d","D","D","d","d","d","D","d","D","D","d","D","d","D","D","d","d","D","D","d","d","d","D","d","D","d","d","D","d","D","d","D",1.59851288580444
91,3,3,"AA",2,"BB",2,"Cc",1,3,156,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","d","d","D","D","d","d","D","D","d","d","d","D","d","d","D","d","d","D","d","D","d","d","D","D","d","d","D","D","d","d","D","D","D","D","D","d","D","d","d","d","D","D","d","D","d","d",1.4882032514118
89,4,4,"aA",1,"Bb",1,"Cc",1,4,54,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","d","d","d","D","D","d","d","d","d","d","d","d","d","d","D","D","D","d","d","d","d","D","D","D","d","D","d","D","D","D","D","d","d","D","D","D","D","D","D","d","d","d","D","D","d","d",-0.740834176604635
89,5,5,"aA",1,"bB",1,"CC",2,5,248,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","D","D","D","d","d","d","D","D","D","D","D","D","d","d","D","D","d","d","d","d","D","D","D","D","D","d","d","d","D","D","D","d","D","d","D","D","d","D","d","D","d","d","D","d","D","d",-0.300242489564452
89,6,6,"aa",0,"Bb",1,"CC",2,251,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","D","d","d","d","d","d","d","d","d","d","D","d","d","d","d","d","D","d","D","d","D","d","D","d","d","D","D","d","d","d","D","d","D","d","d","d","d","D","D","D","D","d","d","D","d","d",-0.59020813169369
90,7,7,"aA",1,"Bb",1,"cC",1,7,202,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","d","D","D","d","d","D","D","D","D","D","D","D","d","D","D","D","D","d","d","D","D","D","D","d","D","d","d","d","d","D","D","D","d","D","d","d","d","d","D","D","D","D","D","D","d",0.250534789131322
90,8,8,"aA",1,"BB",2,"cC",1,7,787,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","d","D","D","d","d","D","d","d","d","d","d","D","d","D","d","d","D","d","D","D","d","D","D","d","d","d","d","D","d","D","D","D","D","D","D","d","d","D","d","d","D","D","D","d","d",0.757873543734841
90,9,9,"aA",1,"BB",2,"CC",2,401,301,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","d","d","d","D","d","d","D","d","d","d","D","d","d","D","d","D","D","D","d","d","d","d","d","D","D","D","D","d","d","D","D","D","d","D","d","D","D","D","d","D","d","d","D","d","d","d",0.44004191096709
85,10,10,"Aa",1,"BB",2,"CC",2,10,746,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","D","D","D","D","d","D","d","D","D","D","d","d","d","d","d","d","D","D","D","D","D","D","D","d","d","d","d","D","d","D","D","D","D","D","d","D","d","d","D","D","d","D","D","D","D","d",-4.26360281469212
