"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
87,1,1,"AA",2,"Bb",1,"Cc",1,100,300,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","d","d","d","d","d","d","d","d","d","D","D","d","D","D","D","D","d","d","d","D","d","d","D","D","d","D","d","d","D","D","d","D","D","D","d","d","d","D","d","D","D","d","D","D","d","D",-2.83650086315327
89,2,2,"aa",0,"Bb",1,"cC",1,2,1380,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","D","d","d","d","d","d","d","d","d","D","D","d","D","d","D","d","d","d","D","D","d","D","d","D","D","d","d","d","d","D","D","d","D","D","D","D","d","d","d","D","D","D","D","D","D","D",-0.333859939503997
90,3,3,"Aa",1,"BB",2,"cc",0,2,541,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","D","D","d","d","D","d","D","D","d","D","D","d","D","d","D","D","d","D","D","D","d","D","d","d","D","D","d","d","d","D","D","D","D","d","D","D","d","d","d","D","D","D","D","D","D","D",0.963407453465347
91,4,4,"aA",1,"BB",2,"cC",1,4,58,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","D","d","d","d","d","d","D","D","d","d","d","d","D","d","d","D","d","D","D","D","D","d","D","d","d","D","d","d","D","d","D","D","d","d","D","D","d","D","D","D","d","D","D","D","d","D",1.06284824128535
90,5,5,"aa",0,"bB",1,"Cc",1,299,741,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","d","d","d","d","d","d","d","d","D","D","d","d","d","d","D","D","D","d","d","D","d","D","d","D","D","d","d","d","d","D","D","D","d","D","D","D","d","d","d","d","d","d","D","d","d","D",0.433601012379142
89,6,6,"aA",1,"BB",2,"Cc",1,6,406,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","d","D","D","d","d","d","d","D","D","d","d","d","d","d","D","d","D","d","d","D","d","D","D","D","d","D","d","d","D","D","D","D","d","D","D","D","d","d","d","D","d","D","D","D","d","D",-0.0321479117980304
88,7,7,"AA",2,"BB",2,"Cc",1,301,400,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","d","d","d","d","d","d","D","d","D","D","d","D","D","D","D","D","d","D","d","D","D","D","D","D","D","D","d","d","D","D","D","D","d","D","D","D","D","D","d","d","D","D","D","d","D","d",-1.06843331105201
89,8,8,"aA",1,"BB",2,"cC",1,8,499,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","d","D","d","d","d","d","D","D","D","D","d","d","D","D","d","D","d","d","D","D","D","D","D","d","D","D","D","d","D","D","D","d","D","d","D","D","d","d","d","d","D","D","D","D","D","D",-0.0779926267833465
90,9,9,"aa",0,"BB",2,"cc",0,549,547,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","d","d","D","d","d","D","D","D","D","d","d","d","D","D","D","d","d","D","D","D","D","D","d","D","d","D","d","D","D","D","D","D","d","d","D","D","d","d","d","d","D","d","D","D","D","D",0.910405016998843
89,10,10,"AA",2,"BB",2,"cc",0,10,403,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","d","d","D","d","d","D","D","d","D","d","D","d","D","d","d","D","d","D","d","d","D","d","D","d","D","d","d","d","d","d","D","D","D","D","d","D","D","D","D","d","D","d","D","D","D","D",-0.249495984987755
90,11,11,"AA",2,"bB",1,"Cc",1,11,408,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","d","d","D","D","d","D","D","D","d","D","D","d","d","d","d","D","D","D","D","d","D","D","D","d","D","d","d","D","D","d","D","d","d","D","D","D","d","d","D","d","D","D","D","D","D","D",0.606993923401412
89,12,12,"Aa",1,"bB",1,"cc",0,12,798,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","d","d","D","d","d","d","d","d","D","D","d","d","d","d","D","d","D","d","D","D","d","D","D","d","d","d","d","d","D","d","d","D","D","D","D","D","d","d","D","d","d","D","D","D","d","d",-0.784682199790874
88,13,13,"AA",2,"bB",1,"CC",2,601,314,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","d","d","D","d","d","D","d","d","d","d","d","d","D","D","D","D","d","D","D","D","D","D","D","d","d","d","d","d","D","D","d","D","D","D","D","D","d","D","d","D","d","D","D","d","d","D",-1.9266841694237
88,14,14,"aa",0,"BB",2,"cc",0,14,553,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","d","d","d","d","d","d","D","D","D","D","d","d","d","D","d","D","D","D","d","D","d","D","d","D","D","D","d","D","D","d","d","d","d","d","D","D","d","D","D","D","D","d","D","D","D","d",-1.01187199982036
90,15,15,"Aa",1,"bB",1,"cc",0,800,754,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","d","d","d","d","D","d","d","D","d","d","d","d","D","D","D","D","d","d","D","D","D","D","d","d","d","d","d","d","d","d","d","d","d","d","D","D","D","d","D","d","D","d","d","D","d","D",0.113099481788002
90,16,16,"aA",1,"bB",1,"CC",2,16,1284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","d","d","d","d","d","D","D","d","d","D","D","d","D","d","d","D","d","d","D","D","d","D","d","d","D","D","d","D","d","D","D","D","D","d","D","D","d","D","D","d","d","d","D","D","D","D",0.233447237086313
90,17,17,"Aa",1,"bB",1,"cC",1,849,753,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","d","d","D","d","d","D","d","d","D","D","d","D","D","D","D","D","d","D","D","D","d","d","d","d","d","d","d","d","D","D","D","D","D","D","D","D","d","d","d","D","d","D","D","D","D","D",0.10574993180572
89,18,18,"Aa",1,"BB",2,"cC",1,18,993,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","D","d","D","d","d","d","d","D","d","D","D","D","d","d","D","D","D","d","D","D","D","D","d","D","d","d","d","d","D","D","d","D","d","d","d","D","d","D","d","D","D","D","D","D","D","D",-0.0237571812639931
91,19,19,"aA",1,"bB",1,"Cc",1,902,1001,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,"D","d","d","d","d","d","d","D","D","d","d","d","d","d","d","D","D","D","D","D","d","D","d","D","D","D","d","d","d","d","d","d","d","d","D","d","D","D","D","d","d","d","d","D","D","D","D","d","d",-0.899807792171273
88,20,20,"AA",2,"Bb",1,"cC",1,1050,1097,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","d","d","d","d","d","d","d","d","d","D","D","d","D","D","D","d","d","d","D","D","D","D","d","D","D","D","d","d","D","D","D","D","D","d","D","D","d","d","D","D","d","D","D","D","D","D",-1.04192108149882
91,21,21,"aa",0,"BB",2,"cc",0,21,1194,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,"d","d","d","d","d","d","d","d","D","d","d","d","D","d","D","d","d","D","D","d","D","d","d","D","D","D","d","D","D","d","d","D","d","D","d","d","d","D","D","d","d","D","D","D","D","D","D","D","D",-0.413976958567206
90,22,22,"AA",2,"BB",2,"CC",2,22,470,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","d","d","d","D","d","D","d","D","D","D","d","d","D","d","D","D","D","d","D","D","D","D","D","D","D","D","d","d","d","d","D","D","D","D","D","d","d","d","D","d","D","D","D","D","D","d",0.168186334415383
91,23,23,"AA",2,"BB",2,"Cc",1,1151,1000,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","D","d","D","d","d","d","d","d","D","D","d","d","d","D","D","D","d","d","d","D","D","d","D","d","D","d","d","d","D","D","D","d","D","D","D","D","D","d","d","D","d","d","d","D","D","d",1.4291972444916
90,24,24,"aA",1,"bb",0,"cc",0,24,1055,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","d","d","d","D","d","d","D","d","D","d","d","d","D","d","d","D","d","d","D","D","D","D","D","D","D","d","D","d","d","d","D","D","d","d","D","d","D","d","D","D","d","D","D","D","d","D",0.0229543171518246
