"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
90,1,1,"AA",2,"bB",1,"CC",2,1,544,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","d","D","d","d","d","d","D","d","D","d","d","d","D","D","D","d","D","d","D","D","d","D","d","d","d","d","d","d","d","d","D","D","d","d","d","D","D","D","D","D","d","d","D","D","D","d",0.745239715486915
89,2,2,"Aa",1,"bB",1,"cc",0,2,350,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","d","d","D","d","d","d","d","d","D","D","D","d","D","d","d","d","d","D","d","D","d","d","d","d","D","d","D","d","d","D","D","D","d","D","D","D","D","d","d","D","d","D","D","D","d","D",-0.717522252770571
88,3,3,"Aa",1,"bB",1,"cC",1,101,198,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","d","d","D","d","d","D","d","D","d","d","D","D","d","d","d","d","D","D","D","d","d","d","d","d","D","D","d","D","d","D","d","D","D","D","D","D","D","d","d","D","d","D","D","d","D","D",-1.9684370731598
89,4,4,"AA",2,"bB",1,"cC",1,250,201,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","d","d","d","d","d","d","d","d","D","D","d","d","d","D","d","d","D","D","D","D","D","d","d","d","d","d","d","d","D","D","D","D","D","d","D","D","d","d","d","D","d","D","D","D","D","d",-0.554536815089537
88,5,5,"aa",0,"bb",0,"cC",1,6,150,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","d","D","d","d","d","D","d","d","D","d","d","D","D","D","D","d","D","d","d","d","d","d","d","D","D","D","d","d","D","D","D","d","d","d","D","D","d","d","d","D","D","d","D","d","D","D",-1.39899475150606
89,6,6,"aA",1,"bb",0,"cc",0,6,260,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","d","d","d","d","d","d","d","d","d","D","D","D","D","d","D","d","d","d","D","D","D","D","d","d","D","d","D","D","D","d","D","D","d","D","D","d","d","d","D","D","D","D","D","D","D","d",-0.77936015063281
89,7,7,"AA",2,"bb",0,"Cc",1,449,692,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","d","d","D","d","d","d","D","d","d","D","d","d","D","D","d","D","D","D","D","d","D","D","d","d","d","D","d","d","d","D","D","d","d","d","D","D","d","D","D","D","d","d","D","d","d","D",-0.0787273081785777
91,8,8,"AA",2,"bb",0,"cc",0,8,445,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","d","d","D","d","d","d","D","d","d","D","d","d","d","d","D","d","d","d","D","D","D","D","d","d","D","d","d","d","d","D","d","D","D","d","D","D","d","D","d","D","d","d","D","D","d","d",1.19329566684331
87,9,9,"AA",2,"BB",2,"cc",0,450,400,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","d","d","d","d","d","d","d","d","D","D","d","d","d","d","d","D","D","d","d","D","D","D","d","d","D","D","d","d","d","d","D","D","d","D","d","D","D","d","d","d","D","d","D","D","D","d",-2.6553403642354
89,10,10,"Aa",1,"bB",1,"cC",1,10,450,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","d","d","d","d","d","d","d","d","D","D","d","d","d","d","D","D","D","D","d","d","d","D","D","d","D","d","d","d","d","d","D","d","d","D","D","d","d","d","D","d","d","D","D","D","d","D",-0.870528626372129
88,11,11,"aa",0,"bB",1,"cc",0,11,741,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","d","d","d","d","d","d","D","d","D","d","D","D","D","d","d","D","d","D","D","D","D","d","d","d","D","D","d","D","D","d","D","D","D","d","d","D","d","d","D","d","d","D","d","D","D","d",-1.31721373246045
88,12,12,"aA",1,"BB",2,"cC",1,600,1440,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","D","D","d","d","d","D","D","d","D","D","d","d","d","D","d","d","d","d","D","d","d","d","D","d","d","d","d","d","d","d","d","D","D","d","D","D","D","d","D","d","D","D","d","d","D","d",-1.19404978319629
87,13,13,"aa",0,"bb",0,"cc",0,651,701,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","d","d","d","d","d","d","d","d","D","D","d","d","d","D","D","D","d","d","d","d","d","d","d","D","D","d","d","D","D","d","D","D","d","d","D","D","D","d","d","D","D","d","D","D","D","d",-2.24204595063867
90,14,14,"aA",1,"BB",2,"cc",0,14,448,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","d","d","D","D","d","d","D","d","D","D","d","D","d","D","D","D","D","D","d","D","D","D","D","d","D","d","d","d","d","d","D","D","D","D","D","D","D","d","d","d","d","d","D","D","D","d",0.273276865097107
88,15,15,"AA",2,"Bb",1,"Cc",1,753,797,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","d","D","d","d","d","d","d","d","D","D","D","d","D","D","D","D","D","D","D","D","d","D","D","d","d","D","d","D","d","d","D","D","d","D","D","D","d","D","d","d","d","D","D","D","D","D",-1.55974966422194
90,16,16,"aA",1,"BB",2,"cC",1,849,1141,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","d","d","D","d","d","d","d","D","d","d","d","D","d","d","d","D","d","D","D","d","D","D","d","d","d","d","d","d","d","D","d","D","d","D","d","D","d","D","D","D","D","d","D","D","D","D",0.958858894823962
90,17,17,"aa",0,"bB",1,"cc",0,849,992,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","d","d","d","d","d","d","d","d","d","d","d","d","d","D","D","D","d","D","D","D","d","d","d","d","d","d","d","d","D","d","D","D","d","D","d","D","d","d","D","d","d","d","D","D","D","D",0.370569877677309
91,18,18,"Aa",1,"BB",2,"Cc",1,18,1056,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","d","D","d","d","d","D","d","d","D","d","D","D","d","D","d","D","D","D","D","d","D","d","d","D","d","d","D","d","d","d","D","D","d","d","D","D","D","D","D","D","D","D","D","D","D","D",1.71911522422138
87,19,19,"AA",2,"bB",1,"cC",1,19,949,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","D","d","d","d","d","d","D","d","d","d","d","d","D","d","d","D","d","d","d","d","d","D","d","D","d","d","d","D","d","d","D","D","d","d","D","D","d","D","D","d","D","D","d","D","d","d",-2.1071884327239
87,20,20,"AA",2,"bb",0,"cc",0,20,19,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","d","D","d","d","d","d","d","d","D","d","d","d","D","D","d","d","D","d","d","D","D","D","d","d","d","D","d","d","d","d","d","D","d","d","D","D","d","d","D","D","D","d","D","D","d","d",-2.24436805226666
