"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
90,1,1,"aA",1,"bB",1,"Cc",1,2,444,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","d","d","d","d","d","D","d","d","d","D","D","d","D","D","D","D","d","d","D","D","d","d","d","d","D","D","d","d","D","d","D","d","D","D","D","d","d","D","D","d","d","D","D","D","d","D",0.228761034614299
87,2,2,"aA",1,"BB",2,"Cc",1,100,149,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","D","D","d","D","d","d","D","d","d","d","D","d","D","D","D","D","d","D","D","D","d","d","d","d","d","d","d","d","D","d","D","d","d","d","d","d","D","d","D","D","d","D","D","D","D","D",-2.00337693178783
91,3,3,"aA",1,"BB",2,"cC",1,150,396,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","d","d","D","d","D","d","D","D","D","D","d","d","d","d","D","d","d","d","D","D","D","d","d","d","D","D","d","d","d","d","D","D","D","d","d","D","d","d","D","D","D","d","d","d","D","D",1.50057047926823
91,4,4,"aA",1,"Bb",1,"Cc",1,4,247,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","D","d","D","d","d","d","D","d","D","d","D","D","D","d","d","d","d","d","D","D","d","D","D","D","D","D","d","d","D","D","D","D","D","d","D","d","d","d","D","d","D","D","D","D","D","D",1.77896431420551
89,5,5,"Aa",1,"BB",2,"cC",1,5,248,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","D","D","D","D","d","d","d","d","d","D","d","D","D","D","D","D","D","d","D","D","d","d","D","d","d","d","d","d","D","d","D","d","d","D","D","D","D","D","d","D","d","D","D","D","d","D",-0.33000872182874
87,6,6,"Aa",1,"BB",2,"CC",2,301,300,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","d","d","D","d","d","D","d","D","D","d","D","d","d","D","d","D","d","d","D","D","d","D","D","D","D","D","d","d","d","d","D","D","D","D","D","D","D","D","d","D","d","D","D","D","D","d",-2.53776849576821
89,7,7,"AA",2,"BB",2,"cc",0,7,354,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","d","d","D","D","d","d","D","d","d","d","d","D","d","D","D","d","d","d","D","D","d","d","D","d","d","d","D","D","D","D","d","D","D","d","D","d","D","D","d","d","d","D","D","D","D","D",-0.543086133616762
91,8,8,"AA",2,"Bb",1,"cc",0,8,305,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","D","d","d","d","d","d","d","d","D","d","D","D","d","d","D","d","d","d","D","d","d","D","D","D","D","D","d","D","D","D","D","D","D","D","D","D","D","D","d","D","D","d","D","d","D","D",1.31089309003114
89,9,9,"aA",1,"bB",1,"cC",1,9,352,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","d","d","d","d","d","D","d","D","D","D","D","d","D","D","D","D","d","D","D","d","D","D","D","D","D","D","d","d","d","D","d","D","D","D","d","D","D","D","d","D","d","D","d","D","D","D",-0.674805914115401
91,10,10,"aa",0,"Bb",1,"cc",0,451,9,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","D","d","d","d","d","d","d","d","D","D","d","D","d","d","D","D","d","d","D","D","d","d","d","D","D","D","d","d","d","d","D","d","d","D","D","D","D","D","D","d","D","d","D","d","d","d",1.15753263127414
